155	24	1.010373
156	2025	52.944880
157	201	18.490763
158	251	13.455589
159	71	5.136472
160	76	13.812540
161	824	46.870514
162	0	0.000000
163	17	1.121022
164	2	0.167449
165	2	0.392184
166	573	12.095497
167	306	10.962305
168	308	12.016034
169	156	13.061059
170	192	8.723709
171	47	3.537582
172	328	20.712648
173	239	22.543150
174	81	10.406407
175	68	8.588171
176	131	12.844036
177	254	5.301629
178	63	3.237549
179	13	0.872698
180	110	7.451502
181	161	5.284986
182	8	0.602142
183	223	15.385971
184	438	16.077624
185	255	20.001399
186	91	9.686952
187	111	3.957496
188	251	16.699347
189	140	10.328814
190	53	7.594800
191	430	28.355272
192	19	11.798211
193	72	7.153442
194	124	9.624856
195	76	12.584758
196	240	9.719350
197	109	13.766333
198	2	0.047013
199	171	23.596422
200	283	17.573125
201	1	0.128474
202	0	0.000000
203	66	6.387001
204	11	1.413216
205	15	0.594535
206	256	12.717229
207	166	7.233621
208	267	36.173653
209	182	8.320082
210	78	11.624342
211	60	6.774092
212	51	2.923281
213	138	7.190960
214	45	5.408348
215	88	6.071594
216	223	10.194386
217	155	12.833142
218	349	30.959215
219	1064	41.728409
220	54	6.190478
221	717	38.436882
222	97	20.651304
223	276	20.773883
224	886	28.829827
225	526	52.966079
226	438	33.303650
227	25	6.653126
228	12	0.095126
229	333	20.338935
230	547	7.793444
231	8	0.075939
232	13	0.103715
233	81	3.160061
234	190	4.703606
235	496	4.720236
236	390	14.245518
237	176	10.838548
238	1365	10.606152
239	99	1.972456
240	109	3.923738
241	544	24.128672
242	301	16.991682
243	176	16.813645
244	128	14.026356
245	111	10.741775
246	412	21.928705
247	386	41.089709
248	141	11.177252
249	291	15.599906
250	209	14.974652
251	117	7.146112
252	642	68.340915
253	417	18.278095
254	11	3.152558
255	74	6.807545
256	89	8.612775
257	3	0.558863
258	79	3.773517
259	441	6.976884
260	49	3.579643
261	14	0.344294
262	8	2.483834
263	83	12.621931
264	112	8.182041
265	442	7.384672
266	44	6.305117
267	957	20.258770
268	156	12.499293
269	242	16.100566
270	265	13.905971
271	97	6.883768
272	93	6.929896
273	4	0.042580
274	29	9.822434
275	270	30.952391
276	488	30.052337
277	672	45.521901
278	149	14.803650
279	409	10.582167
280	452	19.356774
281	254	24.265146
282	350	23.495726
283	42	3.597277
284	3	0.049677
285	0	0.000000
286	0	0.000000
287	2	0.057764
288	1	0.031844
289	0	0.000000
290	1220	16.291814
291	116	1.222594
292	217	21.559678
293	269	26.031869
294	725	77.176266
295	1081	51.635085
296	714	88.672869
297	317	18.747032
298	1090	64.977094
299	215	30.809093
300	556	58.352604
301	440	19.515837
302	552	37.736045
303	522	26.460434
304	17	0.617929
305	220	21.290005
306	298	21.770073
307	423	52.533086
308	451	48.008960
309	646	28.998012
310	725	77.176266
311	1099	52.494873
312	666	87.064913
313	367	21.703977
314	1090	64.977094
315	186	26.653448
316	546	57.303097
317	450	19.959379
318	886	60.569086
319	869	19.445510
320	17	0.617929
321	230	22.257732
322	641	19.416311
323	423	52.533086
324	451	48.008960
325	665	29.850895
326	719	76.537566
327	1025	48.960187
328	660	86.280545
329	331	19.574976
330	1090	64.977094
331	190	27.226640
332	556	58.352604
333	596	26.435089
334	886	60.569086
335	466	23.621767
336	1	0.050010
337	3	0.106959
338	1	0.069640
339	1	0.130728
340	694	50.699432
341	839	52.536217
342	642	34.170457
343	1	0.010645
344	4	0.032015
345	403	20.853855
346	205	19.094473
347	296	12.676118
348	159	11.072792
349	330	7.906738
350	140	6.065176
351	96	6.685459
352	286	10.928869
353	145	7.555718
354	260	17.938800
355	242	17.173937
356	59	2.697169
357	115	6.394945
358	80	4.000806
359	363	17.228631
360	193	8.932545
361	123	7.216809
362	80	2.547522
363	20	0.832570
364	36	1.473923
365	66	7.451502
366	148	4.614319
367	2	0.095532
368	50	2.844085
369	62	3.299951
370	259	11.487732
371	94	4.245098
372	112	7.518632
373	91	5.339265
374	249	10.602422
375	519	41.584186
376	181	7.098536
377	1054	52.710622
378	642	40.887727
379	441	30.426965
380	1306	79.767714
381	2610	183.475652
382	2851	174.133041
383	1621	132.734990
384	2181	92.339346
385	907	102.401696
386	138	6.467341
387	645	50.064776
388	691	41.861688
389	796	2.393622
390	329	3.502206
391	1095	7.808033
392	1247	13.087356
393	3	0.093926
394	591	30.163270
395	0	0.000000
396	0	0.000000
397	1	0.061583
398	476	27.710272
399	332	18.190430
400	1098	25.409158
401	519	41.584186
402	181	7.098536
403	1017	50.860249
404	634	40.378222
405	443	30.564956
406	1307	79.828792
407	2601	182.842978
408	2853	174.255197
409	1621	132.734990
410	2179	92.254670
411	907	102.401696
412	138	6.467341
413	645	50.064776
414	691	41.861688
415	469	21.309477
416	1236	69.248541
417	421	24.508454
418	13	0.835082
419	31	25.666283
420	535	35.914895
421	109	11.771213
422	591	30.163270
423	476	27.710272
424	333	18.245221
425	1098	25.409158
426	237	11.248445
427	412	36.988177
428	227	10.705638
429	382	28.464736
430	548	26.344664
431	350	25.320636
432	235	20.361661
433	626	30.094452
434	453	16.546717
435	372	32.999507
436	289	12.030637
437	246	17.131490
438	565	19.401375
439	749	27.629578
440	227	25.246132
441	455	20.800204
442	237	27.593842
443	882	61.422658
444	101	19.297478
445	287	37.518964
446	3	0.021578
447	0	0.000000
448	6	0.061329
449	47	12.971132
450	272	39.741342
451	439	18.692624
452	232	11.922403
453	213	15.714553
454	89	14.110290
455	1124	29.806006
456	349	14.528347
457	7	1.241917
458	7	1.185466
459	0	0.000000
460	4742	12.472651
461	420	4.464523
462	7	0.059817
463	11	0.107286
464	0	0.000000
465	0	0.000000
466	5	0.048199
467	245	6.687245
468	820	37.031705
469	148	12.253580
470	282	31.363037
471	0	0.000000
472	514	32.185477
473	413	17.686610
474	354	16.909177
475	1380	51.673730
476	772	36.408603
477	823	59.539668
478	273	18.326666
479	222	9.507088
480	3	0.031754
481	26	0.181234
482	14	0.149030
483	210	14.903003
484	290	21.827631
485	577	29.857753
486	115	10.081443
487	60	6.672986
488	0	0.000000
489	305	20.112460
490	79	8.656892
491	902	30.412916
492	421	37.796171
493	801	43.251107
494	510	24.360678
495	967	33.988689
496	342	8.494712
497	5	0.524754
498	276	16.857495
499	207	17.138454
500	193	28.198820
501	262	22.701086
502	390	22.015800
503	224	20.355321
504	364	51.176351
505	348	13.720225
506	449	34.140043
507	70	5.995461
508	388	21.258696
509	196	16.596526
510	782	48.558952
511	168	15.648153
512	266	22.023327
513	254	16.316219
514	367	31.076149
515	2	0.063148
516	0	0.000000
517	0	0.000000
518	357	36.440905
519	234	6.410483
520	115	6.300902
521	0	0.000000
522	2	0.109581
523	5	0.760357
524	454	3.491209
525	224	13.247114
526	119	7.644213
527	213	6.034866
528	400	10.172698
529	97	3.128986
530	96	3.784890
531	302	11.423114
532	180	28.537666
533	79	7.358358
534	48	2.669195
535	209	9.325532
536	896	53.843108
537	583	39.137166
538	275	21.125391
539	149	12.616747
540	609	49.867741
541	607	40.748301
542	410	30.859754
543	194	20.077657
544	15	1.470691
545	198	18.214782
546	1098	77.921417
547	631	47.018975
548	259	24.429606
549	1335	73.145255
550	207	17.138454
551	65	7.019530
552	174	9.533539
553	304	9.598544
554	841	15.397329
555	377	34.681680
556	6	0.399188
557	198	11.898365
558	343	17.386837
559	400	12.215576
560	220	12.610233
561	698	30.416071
562	175	13.872476
563	940	34.335350
564	244	15.026168
565	1032	44.709010
566	564	38.913397
567	526	27.218679
568	244	19.550176
569	145	13.017683
570	75	5.702680
571	533	21.703007
572	220	15.178985
573	42	2.503705
574	120	10.519767
575	199	10.087407
576	416	38.747808
577	16	0.400081
578	481	2.774127
579	498	17.340410
580	296	31.965862
581	228	16.821211
582	411	29.167306
583	109	16.244273
584	126	16.765879
585	346	16.961971
586	392	33.193053
587	334	22.024792
588	658	31.430052
589	194	14.312785
590	209	18.992242
591	442	18.096504
592	215	10.403070
593	179	14.342137
594	516	20.896602
595	933	32.336051
596	410	36.808622
597	359	21.573299
598	17	0.450803
599	251	11.267030
600	48	6.623557
601	135	14.579025
602	126	8.613662
603	952	56.300234
604	350	16.718113
605	176	14.411695
606	544	28.346971
607	15	3.492891
608	625	36.961813
609	64	3.116968
610	163	5.924852
611	149	21.351418
612	267	16.860601
613	211	16.377780
614	148	9.267414
615	109	45.122982
616	197	14.679458
617	152	14.709458
618	260	20.181150
619	122	13.773988
620	576	32.030335
621	249	15.461866
622	275	34.731575
623	267	19.130297
624	189	16.765879
625	832	62.622720
626	635	36.679872
627	404	32.025603
628	761	41.391188
629	583	48.269171
630	123	6.789146
631	186	20.999686
632	451	28.240565
633	437	33.919856
634	152	13.983065
635	333	15.316975
636	47	5.837010
637	369	35.251334
638	75	3.628978
639	1548	10.171891
640	30	6.041758
641	434	9.239862
642	78	11.396414
643	341	18.821941
644	368	26.622841
645	661	23.680012
646	514	25.878864
647	87	4.209615
648	2678	14.082654
649	163	13.802213
650	220	9.643120
651	241	23.023229
652	420	18.409592
653	283	12.050143
654	273	8.583375
655	666	28.358286
656	972	53.650811
657	6	0.076036
658	0	0.000000
659	0	0.000000
660	3	0.392184
661	978	45.264401
662	391	19.042726
663	132	7.566140
664	279	27.719586
665	339	27.161925
666	455	22.305482
667	261	10.290169
668	74	7.451502
669	875	63.922195
670	263	13.998178
671	54	6.490018
672	72	11.177252
673	107	6.180703
674	301	17.386837
675	71	4.101214
676	91	5.256486
677	60	3.465815
678	85	4.909904
679	185	10.686262
680	95	5.362823
681	39	2.252780
682	15	0.866454
683	93	5.372013
684	158	9.126645
685	131	7.567029
686	56	3.234760
687	237	13.378832
688	38	2.195016
689	26	1.467720
690	124	7.333224
691	133	7.341109
692	116	6.402772
693	202	11.668243
694	166	9.588754
695	251	14.169143
696	173	7.538654
697	81	4.907086
698	205	12.729649
699	508	27.430165
700	169	10.238242
701	389	23.566131
702	343	20.284643
703	307	18.598463
704	3	0.030006
705	124	8.799869
706	146	9.890175
707	170	9.383372
708	13	0.739462
709	0	0.000000
710	204	16.522895
711	390	16.418563
712	520	25.160914
713	508	19.412117
714	215	11.203307
715	379	14.708954
716	910	53.816400
717	18	1.265349
718	320	30.570263
719	148	8.169054
720	252	21.583660
721	595	42.631187
722	366	37.359583
723	506	32.226152
724	458	22.305802
725	93	10.043328
726	73	8.368609
727	386	23.770906
728	1	0.191064
729	673	20.637286
730	538	21.438010
731	296	19.014176
732	320	21.677096
733	128	6.669876
734	237	19.842763
735	421	25.713788
736	284	14.202862
737	241	12.919510
738	369	29.251107
739	469	10.494757
740	805	8.569227
741	2152	13.407719
742	838	19.636347
743	422	25.359142
744	287	19.266495
745	221	10.422670
746	172	8.544388
747	123	9.855212
748	280	5.685069
749	245	13.936014
750	111	10.604060
751	277	9.690450
752	423	30.018906
753	282	17.083930
754	6	0.406446
755	5	0.293366
756	437	13.077535
757	169	13.992264
758	606	43.840873
759	349	22.418742
760	503	32.035088
761	630	10.161139
762	53	0.642162
763	204	13.104365
764	291	23.828428
765	260	28.491035
766	749	40.152336
767	284	19.414922
768	86	9.564614
769	215	43.299266
770	289	19.939666
771	861	30.993927
772	258	10.861511
773	664	28.435615
774	600	26.612506
775	333	12.532071
776	443	14.478137
777	667	31.859946
778	1040	45.855394
779	214	20.709368
780	18	2.129000
781	319	17.100928
782	319	13.661086
783	196	12.924728
784	57	3.725751
785	328	19.244823
786	162	6.387001
787	443	41.262690
788	506	22.049473
789	485	35.781963
790	565	17.915312
791	355	23.204237
792	1140	17.371599
793	258	16.863925
794	11	5.464434
795	29	7.451502
796	655	6.100917
797	532	45.047714
798	399	12.085972
799	706	72.065207
800	1793	94.755619
801	989	51.177327
802	184	7.617091
803	478	20.708243
804	191	16.549265
805	332	28.766262
806	442	20.978113
807	412	36.547841
808	275	10.958091
809	1475	48.418347
810	185	6.691882
811	641	37.908036
812	566	23.301381
813	235	10.876415
814	1230	48.751845
815	333	12.923698
816	484	23.727150
817	150	10.349308
818	189	22.715061
819	390	20.907091
820	375	15.269470
821	332	19.479516
822	333	13.633791
823	236	12.836163
824	357	17.052475
825	131	15.017642
826	852	36.697569
827	949	49.107465
828	727	40.127716
829	72	6.967638
830	150	26.612506
831	184	31.160825
832	147	28.825546
833	453	42.194128
834	505	83.622407
835	193	31.958662
836	193	32.684996
837	537	45.993751
838	393	34.051629
839	174	10.715382
840	245	19.217030
841	127	7.820998
842	266	22.270780
843	664	54.975523
844	13	12.108690
845	197	12.764746
846	166	7.542374
847	304	11.557431
848	903	50.591774
849	270	18.457848
850	1919	103.619069
851	299	24.755544
852	195	10.925134
853	144	13.412703
854	229	10.664962
855	239	12.282130
856	227	12.623066
857	119	9.963244
858	248	19.870671
859	831	35.383988
860	1359	58.535206
861	626	42.023784
862	537	17.247657
863	618	36.840224
864	746	47.108646
865	6	0.037889
866	437	24.668986
867	2126	111.562622
868	551	23.596422
869	144	8.795215
870	395	21.328573
871	421	15.607374
872	598	23.208323
873	456	31.173254
874	652	36.805902
875	1909	67.098663
876	475	17.098856
877	342	11.479340
878	667	29.761387
879	716	43.026412
880	1155	68.851875
881	493	15.370671
882	652	40.826715
883	411	17.014262
884	15	0.125587
885	7	0.063844
886	46	0.772002
887	307	17.871961
888	66	6.225305
889	461	23.690636
890	1135	67.659634
891	197	13.980436
892	13	8.072460
893	554	21.613256
894	127	7.115344
895	40	2.055587
896	35	3.180519
897	18	4.064455
898	6	0.588276
899	39	2.306417
900	46	7.292959
901	228	23.273183
902	220	23.758411
903	106	11.447234
904	53	4.029894
905	82	3.267503
906	169	11.448216
907	120	8.203488
908	182	26.080256
909	125	7.893540
910	0	0.000000
911	0	0.000000
912	292	26.862203
913	141	6.108498
914	438	17.834741
915	841	28.746389
916	436	19.110910
917	218	18.251993
918	0	0.000000
919	2	0.016745
920	64	5.887606
921	128	11.631612
922	62	1.160787
923	6	0.067131
924	325	13.090476
925	350	13.513086
926	7	0.074515
927	394	6.827655
928	1124	23.526651
929	5	0.052181
930	1006	75.719299
931	1	0.010630
932	10	0.098565
933	421	16.957201
934	4	0.041570
935	427	27.194796
936	372	31.861593
937	885	57.344164
938	911	73.786065
939	364	17.276093
940	271	17.113194
941	50	18.628754
942	570	51.172963
943	263	11.328005
944	22	1.146385
945	3	0.013556
946	0	0.000000
947	11	0.291696
948	36	2.682541
949	23	1.785256
950	2	0.331178
951	7	0.177417
952	642	24.659093
953	148	5.897445
954	98	3.990422
955	146	8.241812
956	1447	53.377836
957	176	4.821560
958	18	0.297399
959	175	8.931594
960	381	10.753872
961	207	19.280760
962	41	25.459297
963	194	9.767509
964	161	3.646479
965	816	33.593510
966	183	35.884863
967	644	44.433028
968	119	10.683478
969	202	18.134980
970	418	18.540046
971	370	20.422634
972	120	7.389919
973	10	1.910641
974	31	23.099655
975	671	6.561624
976	191	7.116184
977	230	14.774529
978	235	13.166187
979	359	22.292409
980	291	15.712949
981	109	5.414758
982	134	8.995506
983	95	4.719284
984	236	34.481458
985	227	17.619696
986	238	9.383372
987	149	5.442518
988	187	9.167308
989	697	37.910194
990	478	38.715410
991	153	18.689832
992	322	22.635693
993	182	10.432102
994	186	17.999731
995	0	0.000000
996	544	60.501744
997	811	40.287785
998	572	31.807902
999	584	24.447623
1000	370	24.616568
1001	1531	38.282715
1002	367	16.880871
1003	66	5.018358
1004	182	13.981168
1005	337	18.464383
1006	347	20.200555
1007	441	14.936874
1008	149	2.803722
1009	614	23.954042
1010	988	23.980728
1011	1429	13.974010
1012	462	16.162412
1013	941	57.949281
1014	2697	21.562983
1015	1285	13.877072
1016	505	15.549621
1017	245	16.300160
1018	326	26.120317
1019	50	4.282472
1020	490	23.556360
1021	640	34.809934
1022	133	6.006362
1023	145	12.140087
1024	716	17.963889
1025	874	22.151743
1026	432	44.096557
1027	2067	37.936586
1028	378	2.758734
1029	19	3.630219
1030	340	24.838339
1031	348	4.846958
1032	761	24.980585
1033	38	3.826447
1034	389	15.018830
1035	220	24.838339
1036	191	11.295530
1037	155	16.738880
1038	34	9.744271
1039	412	23.615528
1040	1178	61.383698
1041	139	17.857909
1042	290	30.870507
1043	293	13.995448
1044	309	19.679607
1045	640	55.453035
1046	1510	59.219828
1047	203	20.441281
1048	715	43.315639
1049	732	42.282939
1050	218	15.925758
1051	227	22.857985
1052	367	21.036162
1053	668	69.133376
1054	10	1.655889
1055	64	6.812801
1056	141	8.829090
1057	188	20.601210
1058	166	9.095215
1059	679	70.271800
1060	468	22.644823
1061	350	18.496635
1062	3515	14.180849
1063	701	41.129942
1064	632	34.884067
1065	263	12.893059
1066	900	34.042393
1067	354	33.390273
1068	378	8.913505
1069	674	9.584565
1070	452	17.915312
1071	544	16.411404
1072	79	8.175953
1073	184	7.067404
1074	162	16.095243
1075	151	36.296024
1076	211	47.644450
1077	0	0.000000
1078	106	11.283702
1079	214	10.029065
1080	492	70.502669
1081	89	33.159182
1082	95	5.530411
1083	228	11.636592
1084	311	19.977733
1085	851	31.392217
1086	243	36.953365
1087	678	33.906833
1088	66	6.225305
1089	523	36.421826
1090	355	16.848937
1091	49	3.444562
1092	287	16.578147
1093	161	9.228398
1094	621	34.024871
1095	215	12.816583
1096	482	20.641516
1097	201	6.483774
1098	1076	11.486842
1099	2392	54.843052
1100	266	10.772279
1101	225	11.103231
1102	585	51.894386
1103	222	14.138747
1104	59	9.991786
1105	438	29.403222
1106	61	4.413025
1107	247	14.724167
1108	352	29.471107
1109	211	11.646421
1110	317	18.031496
1111	65	7.229069
1112	281	15.172985
1113	330	22.768477
1114	379	28.241191
1115	121	10.018130
1116	549	40.106611
1117	115	14.282045
1118	314	33.425307
1119	117	10.020985
1120	554	25.640571
1121	2020	12.680736
1122	236	22.838368
1123	608	36.244104
1124	5	0.038729
1125	249	4.673612
1126	597	47.833833
1127	464	15.366652
1128	979	10.020632
1129	516	24.967369
1130	1123	47.277041
1131	1087	39.319331
1132	1101	30.726978
1133	33	7.232340
1134	209	8.604220
1135	274	13.889193
1136	928	9.590837
1137	274	9.155657
1138	577	3.117851
1139	281	18.367298
1140	1366	62.831797
1141	653	24.329153
1142	313	25.078710
1143	728	33.280326
1144	275	25.298308
1145	311	23.408252
1146	586	43.665799
1147	688	41.013065
1148	99	15.055075
1149	110	7.806335
1150	96	7.374682
1151	407	28.610954
1152	83	4.908529
1153	409	42.924847
1154	1309	30.012356
1155	168	17.883604
1156	220	27.785260
1157	617	42.179601
1158	1893	69.830161
1159	1007	37.897283
1160	1114	37.224093
1161	307	17.071724
1162	938	99.850121
1163	190	23.996361
1164	541	41.992316
1165	198	17.357615
1166	168	15.846231
1167	264	10.928869
1168	508	25.405119
1169	410	32.850706
1170	275	29.273756
1171	1019	48.057469
1172	481	31.166715
1173	217	19.481637
1174	501	17.046586
1175	152	8.848658
1176	349	34.218080
1177	85	6.209585
1178	444	29.806006
1179	225	8.918021
1180	232	13.720225
1181	510	24.838339
1182	475	28.315706
1183	443	20.503200
1184	263	19.795403
1185	452	66.040759
1186	317	11.579049
1187	253	14.728359
1188	283	27.747039
1189	55	4.017967
1190	70	4.699145
1191	133	5.271541
1192	188	11.118113
1193	306	7.192932
1194	721	42.980261
1195	241	11.154111
1196	222	16.709428
1197	147	33.193053
1198	753	25.976762
1199	523	19.985309
1200	956	33.288016
1201	270	5.253017
1202	2	0.019635
1203	1238	14.712853
1204	526	33.216016
1205	827	22.823673
1206	2019	11.054064
1207	1651	17.726843
1208	298	17.348027
1209	70	9.314377
1210	1204	49.842266
1211	461	44.040285
1212	641	47.291213
1213	226	25.134916
1214	793	21.028615
1215	527	19.344539
1216	8	0.527540
1217	577	35.533194
1218	597	22.813059
1219	384	16.165970
1220	520	11.070802
1221	176	5.881006
1222	5	0.159903
1223	2	0.206986
1224	14	0.347737
1225	0	0.000000
1226	5	0.380179
1227	1140	6.757925
1228	598	31.602822
1229	790	25.706054
1230	170	5.507632
1231	143	5.919804
1232	675	33.531757
1233	164	13.578292
1234	1212	40.681171
1235	266	20.434015
1236	108	6.143223
1237	60	8.766472
1238	199	8.826481
1239	144	8.795215
1240	222	11.487732
1241	65	4.843476
1242	132	5.494962
1243	101	6.660192
1244	52	4.904786
1245	622	27.588298
1246	925	55.585798
1247	468	23.885635
1248	724	40.563061
1249	318	17.170851
1250	590	22.203969
1251	964	38.828365
1252	1123	61.529679
1253	536	27.356198
1254	773	33.684273
1255	289	9.486713
1256	618	30.906228
1257	347	16.365007
1258	147	19.217030
1259	589	26.925978
1260	214	13.070667
1261	829	24.808413
1262	942	37.738250
1263	887	44.063213
1264	583	20.785768
1265	1233	46.876028
1266	19	4.719284
1267	948	57.431085
1268	0	0.000000
1269	172	21.723022
1270	278	22.763928
1271	711	55.187684
1272	166	20.965242
1273	338	30.714726
1274	416	32.289840
1275	242	18.214782
1276	419	22.957200
1277	915	67.506178
1278	363	23.520827
1279	605	24.500861
1280	158	8.409552
1281	568	10.554745
1282	79	8.063954
1283	219	9.116642
1284	452	33.020380
1285	205	29.952114
1286	206	63.958722
1287	471	18.768221
1288	569	31.175768
1289	332	28.112483
1290	465	23.896195
1291	841	27.365558
1292	1105	21.276251
1293	239	12.541612
1294	519	38.290389
1295	545	35.313638
1296	116	10.290169
1297	178	23.269601
1298	558	35.537931
1299	195	14.677200
1300	231	15.099095
1301	957	35.834608
1302	674	36.131741
1303	162	12.071433
1304	716	41.681837
1305	190	14.300862
1306	1441	45.498363
1307	448	26.285612
1308	245	12.590468
1309	444	24.507161
1310	431	16.727069
1311	297	12.646263
1312	187	9.479121
1313	90	10.816696
1314	319	22.424802
1315	196	18.967459
1316	596	24.672750
1317	201	22.693209
1318	732	30.472062
1319	265	17.630785
1320	217	20.730460
1321	161	18.177148
1322	100	9.804607
1323	384	36.219957
1324	313	16.309930
1325	713	39.648661
1326	82	7.637789
1327	270	26.472440
1328	181	16.859022
1329	173	12.047755
1330	330	29.273756
1331	101	4.158020
1332	65	6.634899
1333	1126	5.650095
1334	109	8.640571
1335	320	16.003225
1336	565	23.520103
1337	1143	61.717872
1338	1008	30.165115
1339	1119	70.069162
1340	73	6.325112
1341	335	19.201946
1342	593	27.108837
1343	110	9.007310
1344	417	26.111564
1345	344	45.773510
1346	277	18.936385
1347	238	26.469513
1348	244	21.390193
1349	384	26.994119
1350	412	26.695814
1351	522	29.027491
1352	493	59.251456
1353	264	13.473948
1354	771	23.937949
1355	450	46.571885
1356	730	44.586854
1357	169	8.395358
1358	327	12.625083
1359	200	12.523532
1360	259	44.882300
1361	19	17.697316
1362	279	27.354855
1363	467	19.332507
1364	335	37.822016
1365	416	26.048947
1366	245	26.080256
1367	665	36.705545
1368	491	19.256249
1369	326	18.543431
1370	260	14.458137
1371	194	14.455913
1372	413	25.020083
1373	763	47.379131
1374	126	18.409592
1375	495	29.745914
1376	167	36.600022
1377	193	21.464773
1378	126	6.658789
1379	65	4.892400
1380	93	3.164336
1381	528	18.471328
1382	594	25.148818
1383	491	19.256249
1384	1443	75.192425
1385	903	41.535222
1386	277	15.176955
1387	19	3.932737
1388	443	68.771150
1389	178	15.604321
1390	667	38.528307
1391	567	49.127923
1392	291	21.052301
1393	130	9.884645
1394	310	25.108321
1395	955	15.571519
1396	1291	8.604551
1397	143	7.503977
1398	454	22.256459
1399	566	24.520639
1400	3094	115.854000
1401	571	12.404686
1402	225	13.630796
1403	189	9.086025
1404	153	17.813746
1405	125	6.848807
1406	2534	22.425303
1407	1505	64.823757
1408	1548	69.908633
1409	643	52.651819
1410	341	36.825537
1411	999	8.915030
1412	618	10.489813
1413	17	7.917220
1414	1752	11.044865
1415	430	16.775632
1416	719	43.206691
1417	584	22.089731
1418	0	0.000000
1419	383	20.680617
1420	146	27.895365
1421	415	21.474814
1422	0	0.000000
1423	1	0.062096
1424	1	0.073777
1425	1	0.286596
1426	933	29.211139
1427	291	13.221872
1428	1060	56.018381
1429	978	42.617360
1430	2220	31.153170
1431	1860	18.141090
1432	329	32.687254
1433	429	23.679216
1434	109	10.281186
1435	487	30.494801
1436	1644	82.772085
1437	550	20.803685
1438	9	4.790251
1439	278	15.693314
1440	429	17.958956
1441	199	6.475322
1442	3	4.470901
1443	11	3.903167
1444	70	4.240692
1445	122	6.226597
1446	118	10.467586
1447	596	28.838279
1448	146	11.698056
1449	594	36.580099
1450	27	1.204734
1451	77	18.508568
1452	502	48.579919
1453	281	33.772128
1454	1379	59.741981
1455	316	31.819926
1456	915	80.213223
1457	86	8.544388
1458	690	53.557668
1459	402	27.995361
1460	154	14.525712
1461	96	14.026356
1462	611	40.650602
1463	77	11.250306
1464	306	15.303084
1465	270	12.814684
1466	875	34.136460
1467	235	12.160437
1468	96	6.444542
1469	192	18.824846
1470	331	21.447365
1471	439	19.706079
1472	285	20.225504
1473	788	47.353091
1474	200	10.878105
1475	218	14.634481
1476	3	1.397157
1477	342	24.041637
1478	153	14.075059
1479	196	18.030794
1480	273	30.822120
1481	724	39.668288
1482	431	42.821296
1483	331	33.786946
1484	187	16.788323
1485	381	23.081481
1486	1164	58.605053
1487	531	29.093730
1488	601	25.590585
1489	299	16.503696
