281	120	18.241206
282	209	22.324936
283	39	5.315110
284	114	3.003719
285	0	0.000000
286	135	7.658688
287	63	2.895261
288	2	0.101340
289	0	0.000000
290	247	5.248433
291	32	0.536658
292	188	29.721005
293	179	27.563173
294	534	90.450324
295	366	27.817839
296	356	70.350252
297	256	24.089974
298	536	50.841890
299	130	29.641960
300	263	43.920200
301	432	30.488873
302	162	17.622009
303	185	14.921803
304	11	0.636218
305	180	27.717157
306	260	30.223175
307	208	41.103518
308	300	50.814789
309	295	21.070791
310	533	90.280941
311	374	28.425880
312	324	67.396456
313	270	25.407394
314	536	50.841890
315	109	24.853643
316	187	31.228431
317	225	15.879621
318	293	31.871906
319	309	11.002241
320	10	0.578380
321	186	28.641063
322	515	24.822129
323	208	41.103518
324	300	50.814789
325	305	21.785055
326	532	90.111558
327	348	26.449749
328	323	67.188443
329	266	25.030988
330	536	50.841890
331	124	28.273870
332	263	43.920200
333	422	29.783112
334	293	31.871906
335	154	12.421393
336	112	8.912482
337	119	6.750992
338	34	3.767576
339	7	1.456096
340	163	18.947606
341	207	20.624826
342	276	23.374803
343	435	7.368144
344	241	3.069264
345	409	33.676560
346	19	2.815986
347	45	3.066410
348	43	4.764876
349	91	3.469348
350	79	5.445848
351	51	5.651364
352	386	23.470352
353	105	8.706030
354	70	7.684953
355	66	7.452836
356	208	15.130129
357	49	4.335690
358	86	6.843513
359	63	4.757818
360	121	8.910999
361	49	4.574665
362	72	3.648241
363	6	0.397434
364	13	0.846913
365	59	10.599246
366	49	2.430889
367	0	0.000000
368	49	4.434980
369	18	1.524444
370	93	6.563577
371	39	2.802513
372	86	9.186337
373	55	5.134828
374	44	2.981134
375	253	32.255552
376	229	14.290545
377	565	44.960288
378	304	30.807370
379	207	22.725503
380	407	39.555009
381	476	53.243672
382	1142	110.987273
383	535	69.707466
384	736	49.582915
385	1329	238.752514
386	69	5.145397
387	242	29.888976
388	347	33.449626
389	961	4.598212
390	442	7.486712
391	823	9.337927
392	1300	21.709604
393	117	5.828755
394	559	45.396865
395	46	7.471398
396	79	17.346036
397	110	10.778895
398	931	86.239577
399	756	65.909770
400	1373	50.557032
401	253	32.255552
402	229	14.290545
403	529	42.095562
404	313	31.719431
405	204	22.396148
406	409	39.749382
407	476	53.243672
408	1141	110.890086
409	535	69.707466
410	736	49.582915
411	1329	238.752514
412	69	5.145397
413	242	29.888976
414	347	33.449626
415	602	43.523073
416	589	52.508615
417	283	26.214608
418	6	0.613282
419	18	23.713568
420	563	60.138463
421	72	12.372296
422	559	45.396865
423	931	86.239577
424	755	65.822588
425	1373	50.557032
426	78	5.890632
427	85	12.142490
428	42	3.151803
429	76	9.011156
430	163	12.468747
431	120	13.813729
432	143	19.715350
433	338	25.855439
434	99	5.754028
435	49	6.916457
436	69	4.570492
437	65	7.202719
438	288	15.736193
439	285	16.728631
440	85	15.042189
441	205	14.911906
442	85	15.747291
443	165	18.283826
444	48	14.592965
445	127	26.417747
446	26	0.297564
447	0	0.000000
448	365	5.936524
449	15	6.587102
450	50	11.624298
451	269	18.225571
452	145	11.856784
453	125	14.674238
454	21	5.297712
455	409	17.257739
456	107	7.087575
457	4	1.129218
458	1	0.269472
459	1	0.141152
460	1979	8.282589
461	160	2.706256
462	103	1.400515
463	316	4.904115
464	0	0.000000
465	0	0.000000
466	131	2.009364
467	131	5.689519
468	209	15.018593
469	138	18.180402
470	65	11.502850
471	14	0.236460
472	257	25.606668
473	116	7.904523
474	94	7.144472
475	468	27.884296
476	135	10.130796
477	153	17.612504
478	91	9.720427
479	122	8.313377
480	59	0.993679
481	328	3.638003
482	131	2.218912
483	77	8.694975
484	63	7.545226
485	362	29.806638
486	29	4.045256
487	71	12.564652
488	0	0.000000
489	74	7.764620
490	72	12.554242
491	216	11.588531
492	212	30.284798
493	108	9.279222
494	138	10.488694
495	298	16.666611
496	113	4.466055
497	1	0.166997
498	96	9.329928
499	107	14.096399
500	83	19.296335
501	68	9.375132
502	107	9.611181
503	47	6.795962
504	125	27.964113
505	220	13.801548
506	188	22.745667
507	21	2.861982
508	94	8.195130
509	57	7.679962
510	279	27.567023
511	87	12.894253
512	90	11.856784
513	72	7.359383
514	243	32.740892
515	493	24.768621
516	71	26.307239
517	97	1.691335
518	48	7.796242
519	81	3.530881
520	41	3.574472
521	0	0.000000
522	503	43.852664
523	46	11.130858
524	323	3.952261
525	110	10.351161
526	150	15.332048
527	68	3.065632
528	266	10.764179
529	61	3.131012
530	18	1.129218
531	99	5.958485
532	9	2.270448
533	34	5.039133
534	44	3.893272
535	66	4.685915
536	307	29.355102
537	118	12.604509
538	123	15.034891
539	18	2.425251
540	114	14.853554
541	116	12.390873
542	182	21.797320
543	130	21.408082
544	1	0.156010
545	136	19.907687
546	299	33.763604
547	207	24.543543
548	104	15.608931
549	456	39.755099
550	97	12.778978
551	20	3.436749
552	53	4.620658
553	87	4.370933
554	298	8.681380
555	128	18.736646
556	1	0.105864
557	193	18.454511
558	212	17.099580
559	22	1.069054
560	111	10.123869
561	165	11.440756
562	166	20.938576
563	310	18.017662
564	77	7.545226
565	340	23.437829
566	265	29.093035
567	169	13.915253
568	84	10.709353
569	88	12.571048
570	44	5.323454
571	138	8.941181
572	73	8.014308
573	33	3.130191
574	61	8.508986
575	112	9.033740
576	110	16.303078
577	18	0.716182
578	493	4.524299
579	114	6.316231
580	90	15.465370
581	119	13.969874
582	151	17.051185
583	30	7.114070
584	133	28.159862
585	101	7.878521
586	67	9.027324
587	66	6.925201
588	137	10.412689
589	72	8.452361
590	31	4.482443
591	157	10.228105
592	59	4.542534
593	48	6.119630
594	423	27.257715
595	456	25.147412
596	221	31.570473
597	66	6.310869
598	6	0.253170
599	79	5.642686
600	9	1.976131
601	58	9.966572
602	87	9.463672
603	131	12.327291
604	66	5.016332
605	53	6.905599
606	165	13.680905
607	33	12.227308
608	154	14.491625
609	37	2.867327
610	51	2.949737
611	44	10.032663
612	136	13.665446
613	139	17.167635
614	44	4.384021
615	14	9.221943
616	47	5.572688
617	179	27.563173
618	64	7.904523
619	59	10.599246
620	281	24.863853
621	134	13.240075
622	103	20.699131
623	77	8.778580
624	60	8.469131
625	181	21.677555
626	195	17.923046
627	137	17.280632
628	211	18.261178
629	121	15.940787
630	35	3.073981
631	53	9.521357
632	115	11.458237
633	80	9.880653
634	29	4.245021
635	167	12.222734
636	27	5.335553
637	156	23.713568
638	24	1.847810
639	663	6.932141
640	14	4.486351
641	103	3.489282
642	39	9.066952
643	241	21.166555
644	160	18.418305
645	107	6.099403
646	181	14.500526
647	88	6.775305
648	919	7.689756
649	74	9.970477
650	124	8.648478
651	71	10.792714
652	201	14.018903
653	248	16.802757
654	250	12.507156
655	269	18.225571
656	185	16.248185
657	105	2.117283
658	79	20.362738
659	137	9.555173
660	44	9.152605
661	194	14.287056
662	187	14.491625
663	121	11.035930
664	49	7.746432
665	157	20.016291
666	175	13.650903
667	89	5.583353
668	55	8.812475
669	192	22.318652
670	57	4.827405
671	62	11.856784
672	46	11.362751
673	35	3.216957
674	50	4.595653
675	16	1.470609
676	42	3.860348
677	19	1.746348
678	11	1.011044
679	47	4.319914
680	62	5.569096
681	18	1.654435
682	9	0.827217
683	42	3.860348
684	82	7.536870
685	36	3.308870
686	20	1.838261
687	32	2.874372
688	70	6.433914
689	25	2.245603
690	31	2.917145
691	68	5.972306
692	19	1.668733
693	82	7.536870
694	39	3.584609
695	82	7.365578
696	52	3.605572
697	25	2.409915
698	66	6.521231
699	161	13.832915
700	51	4.916228
701	49	4.723434
702	81	7.622218
703	99	9.543265
704	86	1.368703
705	51	5.759009
706	24	2.586935
707	70	6.147962
708	10	0.905098
709	1	0.058989
710	118	15.207614
711	202	13.531471
712	227	17.477208
713	226	13.741709
714	67	5.555276
715	86	5.310851
716	454	42.722063
717	20	2.237129
718	116	17.633166
719	121	10.627192
720	87	11.856784
721	81	9.234611
722	103	16.729435
723	143	14.491625
724	167	12.941718
725	23	3.952261
726	37	6.749246
727	139	13.620603
728	20	6.080402
729	222	10.832124
730	374	23.713568
731	66	6.746101
732	82	8.838694
733	43	3.565327
734	90	11.990006
735	141	13.703332
736	23	1.830242
737	93	7.932956
738	126	15.893136
739	102	3.631808
740	367	6.216342
741	845	8.377076
742	389	14.504053
743	137	13.099834
744	74	7.904523
745	81	6.078478
746	120	9.485427
747	35	4.462231
748	369	11.921399
749	149	13.485960
750	78	11.856784
751	144	8.015854
752	207	23.374803
753	130	12.531560
754	59	6.359548
755	94	8.775887
756	356	16.951868
757	108	14.228141
758	146	16.806704
759	90	9.199229
760	127	12.870184
761	278	7.134602
762	98	1.889374
763	137	14.003271
764	115	14.983848
765	140	24.411026
766	423	36.082156
767	146	15.881564
768	26	4.601140
769	144	46.145321
770	101	11.088289
771	327	18.730282
772	267	17.885657
773	338	23.032144
774	385	27.171797
775	233	13.952680
776	371	19.293276
777	281	21.357412
778	464	32.553537
779	123	18.940058
780	54	10.162958
781	490	41.797296
782	253	17.240036
783	85	8.918820
784	14	1.456096
785	80	7.468840
786	85	5.332416
787	125	18.526225
788	100	6.933792
789	181	21.248296
790	625	31.534000
791	166	17.265142
792	686	16.633443
793	93	9.672640
794	3	2.371357
795	10	4.088546
796	226	3.349541
797	191	25.734611
798	214	10.314438
799	259	42.067220
800	491	41.288517
801	320	26.348409
802	75	4.940327
803	103	7.100283
804	85	11.718914
805	64	8.823653
806	151	11.403658
807	177	24.983938
808	95	6.023500
809	345	18.020222
810	102	5.870835
811	231	21.737437
812	148	9.695050
813	76	5.596991
814	167	10.532356
815	182	11.239243
816	108	8.424557
817	81	8.892588
818	59	11.283069
819	126	10.747876
820	124	8.034105
821	118	11.016539
822	188	12.247667
823	54	4.673477
824	287	21.813442
825	63	11.491960
826	489	33.514262
827	231	19.020258
828	215	18.883026
829	25	3.849605
830	62	17.502872
831	88	23.713568
832	45	14.040928
833	93	13.783511
834	151	39.786097
835	57	15.018593
836	27	7.275754
837	67	9.131087
838	81	11.167436
839	80	7.839196
840	119	14.852182
841	66	6.467337
842	83	11.057450
843	264	34.779900
844	9	13.338882
845	48	4.948919
846	79	5.711500
847	136	8.227156
848	276	24.605056
849	61	6.635448
850	433	37.202808
851	81	10.671106
852	202	18.008048
853	66	9.781847
854	59	4.372189
855	54	4.415630
856	90	7.963512
857	81	10.791006
858	162	20.653753
859	208	14.092635
860	392	26.866239
861	124	13.245416
862	105	5.366217
863	123	11.667075
864	115	11.555340
865	289	2.903907
866	106	9.521357
867	545	45.506671
868	125	8.517805
869	105	10.204609
870	143	12.286378
871	264	15.573089
872	176	10.868719
873	231	25.127680
874	346	31.079146
875	398	22.259434
876	79	4.525053
877	132	7.049980
878	222	15.761713
879	150	14.342884
880	218	20.678231
881	90	4.464898
882	219	21.820468
883	221	14.557496
884	143	1.905079
885	199	2.888005
886	807	21.550506
887	200	18.526225
888	6	0.900515
889	305	24.940132
890	295	27.982010
891	114	12.873080
892	5	4.940327
893	96	5.959431
894	79	7.042751
895	26	2.126044
896	24	3.470278
897	13	4.670854
898	6	0.936062
899	16	1.505623
900	32	8.072704
901	87	14.130688
902	93	15.980883
903	41	7.045335
904	43	5.202466
905	35	2.219184
906	80	8.623116
907	66	7.179337
908	143	32.606156
909	41	4.119730
910	0	0.000000
911	0	0.000000
912	89	13.027824
913	108	7.444957
914	148	9.589093
915	291	15.827175
916	195	13.600429
917	110	14.654452
918	0	0.000000
919	276	3.676935
920	63	9.221943
921	71	10.266240
922	21	0.625609
923	8	0.142424
924	117	7.498615
925	99	6.081977
926	336	5.691256
927	412	11.360454
928	497	16.552870
929	210	3.487289
930	259	31.019263
931	142	2.401802
932	163	2.556423
933	263	16.855860
934	148	2.447425
935	110	11.147404
936	192	26.166696
937	186	19.177059
938	245	31.575131
939	124	9.364594
940	86	8.641385
941	30	17.785176
942	142	20.285100
943	121	8.292895
944	9	0.746231
945	687	4.939727
946	15	0.140041
947	10	0.421950
948	61	7.232638
949	4	0.494033
950	1	0.263484
951	3	0.120988
952	262	16.012770
953	63	3.994532
954	12	0.777494
955	56	5.030151
956	416	24.417931
957	84	3.661654
958	4	0.105160
959	105	8.527139
960	245	11.003455
961	106	15.710239
962	21	20.749372
963	101	8.091454
964	79	2.847070
965	361	23.648061
966	70	21.841444
967	132	14.491625
968	85	12.142490
969	73	10.428256
970	192	13.550610
971	118	10.363707
972	81	7.937186
973	9	2.736181
974	1	1.185678
975	223	3.469899
976	121	7.173354
977	133	13.594416
978	68	6.062115
979	250	24.701633
980	87	7.474929
981	54	4.268442
982	33	3.524990
983	42	3.319900
984	60	13.949158
985	52	6.422425
986	252	15.809045
987	45	2.615467
988	60	4.680309
989	104	9.000770
990	123	15.852005
991	95	18.465483
992	177	19.798592
993	96	8.755779
994	74	11.394831
995	0	0.000000
996	200	35.393385
997	290	22.923116
998	171	15.130672
999	315	20.982511
1000	311	32.923748
1001	452	17.984115
1002	207	15.150335
1003	134	16.212337
1004	162	19.802052
1005	317	27.636769
1006	183	16.951496
1007	322	17.354020
1008	8	0.239531
1009	129	8.007985
1010	333	12.860942
1011	596	9.273810
1012	282	15.697714
1013	342	33.512563
1014	1682	21.398187
1015	558	9.588530
1016	356	17.442211
1017	130	13.762339
1018	87	11.091830
1019	107	14.582481
1020	318	24.325531
1021	203	17.568811
1022	62	4.455276
1023	126	16.786009
1024	141	5.628978
1025	205	8.267485
1026	122	19.815447
1027	788	23.012674
1028	108	1.254195
1029	10	3.040201
1030	154	17.901419
1031	240	5.318931
1032	150	7.834879
1033	19	3.044309
1034	108	6.634884
1035	82	14.731156
1036	133	12.515494
1037	116	19.933144
1038	34	15.505025
1039	155	14.136935
1040	355	29.434674
1041	60	12.265639
1042	66	11.179253
1043	268	20.369347
1044	172	17.430486
1045	202	27.849655
1046	342	21.342211
1047	117	18.746537
1048	183	17.640581
1049	404	37.132874
1050	104	12.089270
1051	131	20.989712
1052	269	24.534422
1053	184	30.300670
1054	20	5.269682
1055	55	9.316045
1056	161	16.041531
1057	177	30.862511
1058	269	23.452021
1059	216	35.570352
1060	214	16.476310
1061	111	9.334064
1062	1320	8.473717
1063	116	10.829818
1064	249	21.869179
1065	206	16.069063
1066	429	25.820103
1067	205	30.767604
1068	214	8.029594
1069	391	8.847333
1070	244	15.388592
1071	243	11.664771
1072	95	15.644368
1073	120	7.334093
1074	95	15.018593
1075	147	56.224105
1076	79	28.384422
1077	0	0.000000
1078	101	17.107645
1079	280	20.879871
1080	192	43.778895
1081	66	39.127387
1082	46	4.261032
1083	159	12.912525
1084	263	26.882191
1085	225	13.206814
1086	106	25.649369
1087	268	21.326296
1088	34	5.102920
1089	187	20.721669
1090	343	25.903675
1091	153	17.114037
1092	133	12.224436
1093	175	15.961055
1094	231	20.139096
1095	152	14.417849
1096	132	8.994802
1097	199	10.214286
1098	762	12.943939
1099	834	30.426332
1100	325	20.942689
1101	183	14.369480
1102	279	39.381461
1103	213	21.585427
1104	69	18.593593
1105	175	18.693128
1106	76	8.748695
1107	303	28.740844
1108	147	19.583677
1109	201	17.653434
1110	161	14.572078
1111	113	19.997263
1112	200	17.183745
1113	219	24.042923
1114	160	18.970854
1115	114	15.018593
1116	309	35.919081
1117	98	19.366081
1118	195	33.029613
1119	191	26.030411
1120	272	20.031337
1121	2134	21.316240
1122	111	17.092247
1123	224	21.247357
1124	324	3.993345
1125	245	7.317159
1126	280	35.697844
1127	299	15.756349
1128	336	5.472362
1129	169	13.011666
1130	221	14.804233
1131	360	20.720593
1132	260	11.545932
1133	47	16.390260
1134	77	5.044046
1135	175	14.115219
1136	1392	22.891322
1137	113	6.008146
1138	867	7.454555
1139	114	11.856784
1140	319	23.347618
1141	231	13.694586
1142	92	11.729292
1143	232	16.875913
1144	195	28.544110
1145	87	10.419598
1146	149	17.666608
1147	207	19.634834
1148	54	13.066660
1149	155	17.502872
1150	114	13.934777
1151	176	19.686736
1152	107	10.068856
1153	150	25.049544
1154	826	30.134473
1155	74	12.534315
1156	81	16.277958
1157	181	19.688788
1158	467	27.411476
1159	263	15.749163
1160	457	24.298432
1161	119	10.529532
1162	311	52.677997
1163	81	16.277958
1164	207	25.566190
1165	93	12.972717
1166	53	7.954551
1167	110	7.245812
1168	118	9.389936
1169	176	22.438645
1170	119	20.156533
1171	383	28.741445
1172	166	17.115010
1173	159	22.713598
1174	333	18.028809
1175	162	15.006242
1176	113	17.629166
1177	23	2.673589
1178	105	11.215877
1179	56	3.531808
1180	84	7.904523
1181	171	13.251700
1182	113	10.718533
1183	286	21.062362
1184	79	9.461474
1185	92	21.388708
1186	269	15.634681
1187	140	12.968357
1188	101	15.757042
1189	22	2.557346
1190	50	5.340894
1191	79	4.982372
1192	83	7.810421
1193	211	7.892055
1194	446	42.305005
1195	208	15.318081
1196	86	10.299833
1197	66	23.713568
1198	168	9.221943
1199	192	11.674372
1200	276	15.291927
1201	74	2.290867
1202	492	7.685820
1203	473	8.944591
1204	229	23.010199
1205	265	11.637214
1206	567	4.939601
1207	963	16.452569
1208	96	8.892588
1209	22	4.658022
1210	507	33.396608
1211	343	52.139448
1212	472	55.409921
1213	141	24.952336
1214	681	28.734768
1215	440	25.699433
1216	5	0.524636
1217	98	9.603015
1218	104	6.323618
1219	159	10.651009
1220	196	6.639799
1221	67	3.562352
1222	262	13.332521
1223	41	6.751780
1224	131	5.177462
1225	66	5.670636
1226	86	10.404933
1227	645	6.084030
1228	188	15.809045
1229	181	9.371519
1230	21	1.082576
1231	77	5.072069
1232	227	17.943266
1233	95	12.515494
1234	211	11.269286
1235	68	8.311972
1236	38	3.439372
1237	24	5.579663
1238	236	16.655958
1239	65	6.317139
1240	141	11.609768
1241	43	5.098417
1242	224	14.837540
1243	105	11.017366
1244	52	7.804465
1245	115	8.116251
1246	308	29.450722
1247	251	20.383923
1248	140	12.480825
1249	182	15.637208
1250	130	7.784757
1251	186	11.920875
1252	391	34.088254
1253	184	14.942796
1254	201	13.936922
1255	147	7.678182
1256	378	30.079627
1257	132	9.905668
1258	51	10.608701
1259	174	12.656935
1260	116	11.273663
1261	202	9.618756
1262	324	20.653753
1263	522	41.261608
1264	276	15.657763
1265	366	22.140729
1266	23	9.090201
1267	223	21.496446
1268	1	0.130294
1269	16	3.215399
1270	92	11.987078
1271	107	13.215374
1272	69	13.866408
1273	95	13.736518
1274	311	38.411040
1275	177	21.198493
1276	331	28.857320
1277	289	33.926837
1278	213	21.960826
1279	230	14.820980
1280	207	17.531102
1281	473	13.985683
1282	12	1.949060
1283	241	15.963603
1284	151	17.552690
1285	85	19.761307
1286	89	43.968907
1287	168	10.652084
1288	253	22.057106
1289	311	41.902953
1290	144	11.775013
1291	392	20.296329
1292	346	10.600639
1293	139	11.606289
1294	181	21.248296
1295	174	17.939830
1296	103	14.538676
1297	135	28.081857
1298	297	30.097990
1299	177	21.198493
1300	134	13.936922
1301	454	27.050150
1302	245	20.898648
1303	112	13.279598
1304	317	29.364067
1305	163	19.521776
1306	483	24.266215
1307	311	29.035117
1308	218	17.826061
1309	143	12.559408
1310	231	14.265193
1311	202	13.686116
1312	143	11.534150
1313	87	16.637745
1314	164	18.344458
1315	101	15.552405
1316	435	28.653895
1317	140	25.150754
1318	152	10.068331
1319	184	19.479002
1320	215	32.682161
1321	167	30.001256
1322	131	20.437351
1323	161	24.163826
1324	187	15.505025
1325	328	29.022576
1326	127	18.822645
1327	185	28.861908
1328	262	38.830968
1329	97	10.748673
1330	104	14.679828
1331	79	5.175060
1332	83	13.481001
1333	1110	8.862647
1334	112	14.127232
1335	187	14.880662
1336	340	22.521266
1337	405	34.797083
1338	505	24.046891
1339	407	40.552194
1340	105	14.476306
1341	275	25.081658
1342	341	24.804683
1343	121	15.765614
1344	276	27.499768
1345	143	30.277145
1346	123	13.379674
1347	103	18.227593
1348	160	22.318652
1349	325	36.353347
1350	363	37.426196
1351	202	17.873659
1352	212	40.542552
1353	116	9.420459
1354	369	18.229805
1355	152	25.030988
1356	259	25.171369
1357	101	7.983568
1358	313	19.228878
1359	155	15.443710
1360	62	17.095828
1361	6	8.892588
1362	209	32.606156
1363	350	23.054858
1364	177	31.797739
1365	275	27.400131
1366	146	24.729864
1367	504	44.265327
1368	260	16.225073
1369	248	22.446431
1370	283	25.040820
1371	147	17.429472
1372	201	19.375720
1373	368	36.360804
1374	47	10.926840
1375	168	16.064030
1376	114	39.755099
1377	117	20.705130
1378	165	13.874960
1379	35	4.191792
1380	88	4.764370
1381	176	9.797155
1382	154	10.374686
1383	125	7.800516
1384	300	24.874372
1385	411	30.081100
1386	83	7.236126
1387	12	3.952261
1388	187	46.192054
1389	54	7.532545
1390	114	10.478088
1391	78	10.753827
1392	117	13.468386
1393	52	6.291355
1394	98	12.630053
1395	2112	54.795466
1396	624	6.617740
1397	40	3.339939
1398	114	8.892588
1399	262	18.060915
1400	906	53.981137
1401	284	9.817279
1402	86	8.290109
1403	49	3.748274
1404	136	25.195666
1405	22	1.918009
1406	1008	14.194345
1407	522	35.775961
1408	645	46.349247
1409	144	18.762383
1410	118	20.276819
1411	514	7.298667
1412	214	5.779845
1413	17	12.597833
1414	518	5.196120
1415	275	17.071286
1416	158	15.107838
1417	288	17.333776
1418	86	11.996276
1419	87	7.474929
1420	29	8.816583
1421	254	20.914050
1422	72	6.829508
1423	52	5.137940
1424	94	11.035027
1425	20	9.120603
1426	408	20.325915
1427	347	25.087220
1428	428	35.990805
1429	486	33.698228
1430	976	21.793260
1431	1314	20.392427
1432	156	24.662111
1433	215	18.883026
1434	63	9.455410
1435	200	19.927368
1436	345	27.639125
1437	134	8.065021
1438	8	6.775305
1439	75	6.736809
1440	77	5.129058
1441	157	8.128887
1442	3	7.114070
1443	14	7.904523
1444	55	5.301814
1445	55	4.466597
1446	75	10.586414
1447	316	24.329505
1448	32	4.079754
1449	121	11.856784
1450	1	0.070999
1451	37	14.151645
1452	132	20.325915
1453	153	29.259483
1454	553	38.120939
1455	74	11.856784
1456	407	56.773072
1457	97	15.334774
1458	305	37.669991
1459	136	15.070305
1460	77	11.556612
1461	51	11.856784
1462	138	14.609252
1463	78	18.133905
1464	279	22.201629
1465	134	10.119803
1466	548	34.018417
1467	203	16.714772
1468	54	5.768165
1469	121	18.877248
1470	60	6.186148
1471	756	53.998366
1472	117	13.211845
1473	345	32.988633
1474	143	12.376059
1475	47	5.020440
1476	18	13.338882
1477	142	15.883616
1478	187	27.373069
1479	155	22.688908
1480	176	31.618091
1481	230	20.051914
1482	124	19.603216
1483	77	12.506471
1484	143	20.427953
1485	207	19.954100
1486	254	20.348805
1487	226	19.703185
1488	433	29.337071
1489	224	19.673479
1490	334	21.640251
1491	231	22.267619
1492	150	17.964824
1493	125	15.279361
1494	177	20.778720
1495	422	20.094630
1496	237	23.814049
1497	251	25.655627
