141	643	19.081977
142	454	22.429687
143	92	5.031190
144	565	43.094676
145	320	20.309977
146	245	6.534743
147	73	0.641162
148	170	14.931167
149	44	4.842901
150	32	3.057656
151	31	2.472949
152	35	2.002186
153	64	6.546981
154	65	4.830672
155	2	0.098251
156	260	7.932471
157	186	19.966776
158	210	13.136647
159	83	7.006819
160	74	15.693792
161	322	21.372956
162	30	3.525085
163	10	0.769488
164	56	5.471143
165	24	5.491711
166	125	3.079040
167	211	8.820621
168	93	4.233793
169	103	10.062995
170	153	8.111994
171	25	2.195760
172	151	11.126920
173	81	8.915341
174	54	8.095539
175	39	5.747680
176	52	5.949353
177	55	1.339598
178	15	0.899504
179	3	0.235006
180	76	6.007599
181	41	1.570500
182	79	6.938601
183	121	9.741854
184	180	7.710037
185	137	12.539407
186	45	5.589777
187	23	0.956889
188	110	8.539937
189	124	10.675306
190	37	6.186976
191	74	5.694208
192	15	10.869011
193	80	9.274890
194	94	8.514059
195	32	6.183260
196	121	5.718045
197	37	5.452928
198	24	0.658312
199	50	8.051119
200	96	6.956167
201	241	36.130092
202	0	0.000000
203	48	5.420390
204	3	0.449752
205	15	0.693767
206	124	7.188039
207	90	4.576426
208	146	23.081827
209	250	13.336210
210	30	5.217125
211	84	11.066630
212	85	5.685329
213	106	6.445400
214	20	2.804906
215	40	3.220448
216	177	9.442037
217	37	3.574697
218	86	8.902238
219	479	21.921079
220	18	2.407904
221	215	13.449424
222	99	24.595020
223	212	18.620043
224	333	12.644125
225	279	32.783288
226	120	10.647195
227	14	4.347604
228	1603	14.828106
229	292	20.811484
230	326	5.419958
231	596	6.601713
232	1998	18.600672
233	31	1.411264
234	326	9.417402
235	281	3.120503
236	148	6.308289
237	78	5.605176
238	665	6.029524
239	39	0.906720
240	60	2.520350
241	242	12.525241
242	86	5.665060
243	62	6.911576
244	70	8.950950
245	170	19.197215
246	349	21.675914
247	460	57.139944
248	183	16.927907
249	110	6.881101
250	59	4.932859
251	47	3.349794
252	100	12.421727
253	136	6.956167
254	17	5.685329
255	90	9.661343
256	103	11.631254
257	14	3.043323
258	189	10.534580
259	71	1.310743
260	44	3.750874
261	3	0.086091
262	5	1.811502
263	37	6.565770
264	66	5.626312
265	399	7.778898
266	16	2.675449
267	656	16.204708
268	93	8.695209
269	126	9.782110
270	201	12.308007
271	209	17.307606
272	112	9.738634
273	267	3.316601
274	35	13.833287
275	134	17.925508
276	399	28.672631
277	343	27.113242
278	104	12.057356
279	169	5.102397
280	198	9.894548
281	158	17.613372
282	271	21.228843
283	23	2.298733
284	170	3.284857
285	3	0.048217
286	174	7.239073
287	78	2.628784
288	4	0.148636
289	0	0.000000
290	294	4.581347
291	34	0.418157
292	242	28.056541
293	256	28.908747
294	763	94.777778
295	507	28.259429
296	483	69.996432
297	337	23.256233
298	797	55.440652
299	142	23.744609
300	437	53.518399
301	522	27.017256
302	247	19.703822
303	234	13.841353
304	13	0.551403
305	243	27.440724
306	360	30.688973
307	271	39.273360
308	425	52.792340
309	435	22.785638
310	759	94.280908
311	520	28.984030
312	447	68.188744
313	341	23.532272
314	797	55.440652
315	110	18.393711
316	283	34.658368
317	342	17.700961
318	402	32.068569
319	382	9.974684
320	13	0.551403
321	249	28.118273
322	718	25.378699
323	271	39.273360
324	425	52.792340
325	448	23.466588
326	760	94.405126
327	467	26.029888
328	443	67.578554
329	330	22.773166
330	797	55.440652
331	133	22.239669
332	437	53.518399
333	515	26.654956
334	402	32.068569
335	230	13.604749
336	169	9.862351
337	166	6.906243
338	60	4.875818
339	2	0.305095
340	191	16.282205
341	245	17.901901
342	385	23.911825
343	542	6.732576
344	365	3.408970
345	593	35.807354
346	40	4.347604
347	78	3.897852
348	53	4.306973
349	122	3.410982
350	113	5.712550
351	85	6.907409
352	591	26.353172
353	143	8.695209
354	109	8.775720
355	88	7.287413
356	281	14.989900
357	63	4.088046
358	107	6.244210
359	94	5.206049
360	216	11.665622
361	70	4.792635
362	139	5.165103
363	9	0.437189
364	28	1.337724
365	72	9.485682
366	82	2.983293
367	1	0.055739
368	80	5.310051
369	24	1.490607
370	160	8.281151
371	61	3.214592
372	140	10.966930
373	84	5.751162
374	84	4.173700
375	349	32.630408
376	307	14.049627
377	771	44.993330
378	413	30.693344
379	315	25.361026
380	702	50.033088
381	695	57.011040
382	1468	104.627596
383	767	73.288190
384	947	46.786153
385	1655	218.038952
386	100	5.468685
387	363	32.878759
388	463	32.730746
389	1457	5.112558
390	641	7.962327
391	1113	9.261022
392	1698	20.795021
393	182	6.649277
394	802	47.764093
395	41	4.883611
396	107	17.229396
397	198	14.228524
398	1258	85.457600
399	992	63.423877
400	1983	53.548445
401	349	32.630408
402	307	14.049627
403	733	42.775759
404	408	30.321754
405	306	24.636425
406	714	50.888354
407	694	56.929010
408	1467	104.556324
409	767	73.288190
410	952	47.033176
411	1655	218.038952
412	100	5.468685
413	363	32.878759
414	463	32.730746
415	920	48.778001
416	745	48.706246
417	378	25.678039
418	9	0.674628
419	22	21.254955
420	717	56.166350
421	107	13.483875
422	800	47.644981
423	1258	85.457600
424	993	63.487812
425	1983	53.548445
426	115	6.369102
427	121	12.676148
428	96	5.283165
429	121	10.521203
430	258	14.473316
431	170	14.351316
432	220	22.243558
433	444	24.907566
434	115	4.901711
435	76	7.867094
436	125	6.072073
437	125	10.157954
438	434	17.390418
439	397	17.089099
440	119	15.443729
441	308	16.430211
442	102	13.857989
443	249	20.234645
444	48	10.701796
445	181	27.611102
446	27	0.226613
447	0	0.000000
448	551	6.572099
449	22	7.084985
450	76	12.957566
451	399	19.825076
452	230	13.792400
453	207	17.820874
454	37	6.845164
455	521	16.121722
456	140	6.800722
457	5	1.035144
458	7	1.383329
459	1	0.103514
460	2819	8.652239
461	207	2.567629
462	116	1.156702
463	486	5.531245
464	0	0.000000
465	0	0.000000
466	248	2.789666
467	238	7.580439
468	379	19.972631
469	187	18.066712
470	108	14.016158
471	25	0.309658
472	340	24.843454
473	152	7.595815
474	148	8.249301
475	684	29.887050
476	206	11.336791
477	214	18.065774
478	119	9.321891
479	122	6.096641
480	45	0.555802
481	443	3.603347
482	149	1.850837
483	85	7.038979
484	80	7.026431
485	458	27.655595
486	32	3.273490
487	97	12.588586
488	0	0.000000
489	112	8.618260
490	60	7.672243
491	290	11.410003
492	277	29.018950
493	149	9.388305
494	216	12.039520
495	380	15.585752
496	177	5.130173
497	3	0.367403
498	136	9.693020
499	132	12.752973
500	108	18.413384
501	89	8.998530
502	169	11.132502
503	67	7.104622
504	170	27.890293
505	321	14.768053
506	243	21.560569
507	35	3.498073
508	186	11.891977
509	65	6.422598
510	369	26.737768
511	117	12.716743
512	126	12.173293
513	137	10.269342
514	359	35.472500
515	677	24.943460
516	112	30.433231
517	179	2.288886
518	53	6.312960
519	113	3.612348
520	63	4.027928
521	0	0.000000
522	650	41.557984
523	50	8.872662
524	385	3.454753
525	149	10.282430
526	201	15.066698
527	110	3.636779
528	387	11.484798
529	73	2.747837
530	41	1.886262
531	205	9.048314
532	22	4.070098
533	38	4.130224
534	48	3.114702
535	82	4.269504
536	421	29.521637
537	172	13.473657
538	185	16.583646
539	32	3.161894
540	175	16.721556
541	172	13.473657
542	264	23.187224
543	151	18.235785
544	3	0.343232
545	192	20.610866
546	418	34.615213
547	251	21.824974
548	154	16.950154
549	732	46.800683
550	132	12.752973
551	44	5.544771
552	70	4.475475
553	148	5.452928
554	392	8.374747
555	139	14.921408
556	0	0.000000
557	285	19.984956
558	298	17.627022
559	57	2.031258
560	159	10.634909
561	199	10.118986
562	235	21.738022
563	516	21.993764
564	104	7.473568
565	503	25.428431
566	385	30.996810
567	226	13.646647
568	84	7.853737
569	108	11.314248
570	67	5.944684
571	197	9.360416
572	94	7.568052
573	30	2.086850
574	68	6.956167
575	152	8.990964
576	137	14.890545
577	24	0.700285
578	664	4.468745
579	176	7.151200
580	110	13.861927
581	159	13.688497
582	214	17.721664
583	55	9.564730
584	142	22.048566
585	143	8.180361
586	89	8.794018
587	131	10.080286
588	240	13.377245
589	90	7.748206
590	39	4.135526
591	232	11.084003
592	94	5.307465
593	64	5.983800
594	634	29.960666
595	683	27.622454
596	272	28.495143
597	78	5.469567
598	10	0.309438
599	66	3.457131
600	11	1.771246
601	82	10.333437
602	119	9.492935
603	219	15.113101
604	119	6.632884
605	61	5.828657
606	267	16.235110
607	54	14.673165
608	253	17.459427
609	47	2.671077
610	102	4.326397
611	69	11.537873
612	206	15.179772
613	193	17.480993
614	53	3.872656
615	23	11.110545
616	72	6.260550
617	231	26.085627
618	85	7.698883
619	84	11.066630
620	362	23.490042
621	182	13.187734
622	130	19.158935
623	128	10.701796
624	103	10.661982
625	258	22.660241
626	249	16.783775
627	208	19.240462
628	301	19.104072
629	143	13.815721
630	41	2.640767
631	92	12.120594
632	127	9.279761
633	94	8.514059
634	27	2.898403
635	184	9.876040
636	22	3.188243
637	222	24.747902
638	28	1.580947
639	843	6.463899
640	25	5.875141
641	110	2.732780
642	48	8.183726
643	312	20.095594
644	227	19.163227
645	137	5.727133
646	263	15.451621
647	133	7.509499
648	1352	8.296346
649	119	11.758294
650	165	8.439468
651	127	14.157584
652	260	13.298555
653	326	16.197932
654	407	14.932279
655	377	18.731964
656	261	16.810737
657	177	2.617435
658	115	21.738022
659	151	7.723391
660	50	7.627376
661	291	15.716185
662	263	14.946666
663	123	8.227005
664	62	7.188039
665	194	18.138393
666	208	11.898707
667	117	5.382748
668	58	6.815164
669	301	25.659391
670	83	5.155017
671	76	10.658643
672	64	11.593612
673	62	4.179093
674	82	5.527187
675	27	1.819927
676	67	4.516116
677	51	3.437641
678	16	1.078476
679	65	4.381307
680	65	4.281732
681	36	2.426570
682	14	0.943666
683	49	3.302831
684	132	8.897423
685	88	5.931615
686	32	2.156951
687	68	4.479350
688	104	7.010091
689	15	0.988092
690	51	3.519489
691	82	5.281534
692	34	2.189904
693	97	6.538258
694	57	3.842069
695	130	8.563463
696	75	3.813688
697	43	3.039788
698	97	7.028627
699	203	12.790778
700	81	5.726113
701	88	6.220962
702	111	7.660065
703	170	12.017768
704	121	1.412242
705	66	5.465560
706	22	1.739042
707	94	6.054442
708	6	0.398254
709	3	0.129779
710	147	13.893432
711	295	14.492015
712	316	17.842117
713	325	14.492015
714	113	6.871039
715	133	6.023244
716	549	37.886268
717	28	2.296848
718	171	19.062573
719	169	10.885113
720	128	12.792951
721	112	9.364071
722	143	17.033081
723	158	11.742248
724	243	13.810038
725	21	2.646368
726	43	5.752215
727	172	12.360132
728	30	6.688622
729	338	12.094570
730	554	25.760138
731	93	6.971159
732	124	9.801872
733	43	2.614643
734	136	13.287061
735	165	11.759914
736	62	3.618141
737	123	7.694322
738	158	14.615351
739	120	3.133409
740	431	5.353764
741	1240	9.015100
742	512	13.999833
743	173	12.131219
744	125	9.791902
745	122	6.714022
746	248	14.376079
747	67	6.264290
748	529	12.533421
749	190	12.611372
750	121	13.488722
751	210	8.572741
752	311	25.754381
753	189	13.360931
754	88	6.956167
755	194	13.282445
756	508	17.739623
757	137	13.236040
758	197	16.630642
759	150	11.243805
760	209	15.532467
761	446	8.394076
762	115	1.625933
763	186	13.942318
764	140	13.377245
765	205	26.213498
766	494	30.902397
767	178	14.199516
768	51	6.618741
769	189	44.416067
770	159	12.801280
771	427	17.936494
772	286	14.049886
773	397	19.839069
774	465	24.067096
775	329	14.448100
776	556	21.204106
777	369	20.567513
778	700	36.015658
779	124	14.002674
780	78	10.765497
781	605	37.846053
782	316	15.791299
783	100	7.694875
784	30	2.288213
785	100	6.846621
786	100	4.600640
787	189	20.542431
788	141	7.169734
789	282	24.277712
790	785	29.045698
791	230	17.542965
792	972	17.283728
793	122	9.305399
794	9	5.217125
795	16	4.797357
796	266	2.891157
797	264	26.085627
798	295	10.427181
799	326	38.830659
800	693	42.736027
801	479	28.923646
802	93	4.492525
803	133	6.723621
804	113	11.425100
805	94	9.504066
806	231	12.793588
807	243	25.153997
808	138	6.416785
809	549	21.029382
810	148	6.247043
811	346	23.877320
812	223	10.712882
813	118	6.372886
814	262	12.117791
815	240	10.869011
816	158	9.038441
817	130	10.466455
818	130	18.231890
819	158	9.883763
820	176	8.362605
821	148	10.132999
822	269	12.851710
823	72	4.569745
824	465	25.918411
825	100	13.377245
826	581	29.201829
827	268	16.182750
828	268	17.261600
829	49	5.533315
830	83	17.183389
831	127	25.097535
832	34	7.779924
833	115	12.499363
834	183	35.360516
835	84	16.231057
836	49	9.683301
837	106	10.594163
838	141	14.256098
839	163	11.713381
840	153	14.003863
841	69	4.958425
842	111	10.844586
843	355	34.297769
844	9	9.782110
845	67	5.065904
846	81	4.294585
847	213	9.449385
848	351	22.947506
849	69	5.504307
850	589	37.112160
851	102	9.854570
852	243	15.886735
853	81	8.803899
854	97	5.271470
855	98	5.876762
856	137	8.889878
857	115	11.235382
858	238	22.252255
859	330	16.396680
860	493	24.778832
861	128	10.026908
862	149	5.584423
863	171	11.895046
864	169	12.453308
865	471	3.470715
866	170	11.198375
867	703	43.047408
868	167	8.345402
869	138	9.835564
870	269	16.949357
871	317	13.713339
872	263	11.910625
873	331	26.404717
874	458	30.169740
875	618	25.347354
876	108	4.536631
877	174	6.815164
878	290	15.099465
879	201	14.094653
880	351	24.416147
881	137	4.984283
882	229	16.732797
883	324	15.651376
884	239	2.335006
885	296	3.150284
886	1084	21.228843
887	297	20.175602
888	4	0.440264
889	353	21.168336
890	373	25.946503
891	126	10.434251
892	6	4.347604
893	198	9.013882
894	120	7.845301
895	44	2.638546
896	48	5.089878
897	24	6.323788
898	18	2.059392
899	28	1.932269
900	37	6.845164
901	108	12.864145
902	102	12.853787
903	65	8.191139
904	63	5.589777
905	79	3.673377
906	122	9.643777
907	118	9.413162
908	195	32.607034
909	37	2.726464
910	0	0.000000
911	0	0.000000
912	138	14.814060
913	147	7.431370
914	194	9.217872
915	460	18.347689
916	281	14.372669
917	172	16.804224
918	2	0.089182
919	473	4.621162
920	94	10.090736
921	121	12.830735
922	31	0.677265
923	14	0.182782
924	151	7.097171
925	138	6.217300
926	442	5.490403
927	627	12.678828
928	824	20.125989
929	270	3.288104
930	364	31.970263
931	206	2.555225
932	282	3.243451
933	314	14.758355
934	208	2.522459
935	139	10.330205
936	238	23.786893
937	292	22.078270
938	296	27.975890
939	167	9.249044
940	131	9.653156
941	43	18.694699
942	219	22.942780
943	166	8.343380
944	15	0.912085
945	957	5.046280
946	14	0.095853
947	13	0.402269
948	79	6.869215
949	7	0.634026
950	2	0.386454
951	7	0.207029
952	338	15.149385
953	107	4.975333
954	20	0.950296
955	82	5.401569
956	665	28.625317
957	107	3.420542
958	9	0.173519
959	227	13.519263
960	399	13.141623
961	150	16.303517
962	40	28.984030
963	161	9.458977
964	123	3.250792
965	496	23.827755
966	97	22.195665
967	173	13.928437
968	125	13.095194
969	81	8.485686
970	262	13.560385
971	141	9.081663
972	120	8.623348
973	9	2.006587
974	16	13.912334
975	339	3.868341
976	172	7.477880
977	175	13.117772
978	81	5.295578
979	293	21.230802
980	164	10.333437
981	92	5.333061
982	58	4.543443
983	57	3.304179
984	87	14.833003
985	90	8.151758
986	367	16.884348
987	75	3.196768
988	73	4.175989
989	134	8.504803
990	201	18.997141
991	130	18.530773
992	282	23.132537
993	150	10.032933
994	72	8.130585
995	0	0.000000
996	296	38.414654
997	358	20.752565
998	236	15.313950
999	447	21.835721
1000	484	37.575724
1001	664	19.374560
1002	313	16.800002
1003	141	12.510454
1004	200	17.928266
1005	445	28.451235
1006	264	17.933868
1007	413	16.323279
1008	13	0.285449
1009	201	9.150455
1010	488	13.821700
1011	858	9.790668
1012	349	14.247079
1013	444	31.906387
1014	2509	23.408025
1015	827	10.421649
1016	569	20.444520
1017	228	17.700961
1018	135	12.622078
1019	147	14.691905
1020	402	22.551445
1021	264	16.755731
1022	91	4.795539
1023	171	16.706525
1024	207	6.060297
1025	291	8.606482
1026	179	21.321129
1027	1121	24.008200
1028	156	1.328553
1029	6	1.337724
1030	214	18.242889
1031	327	5.314642
1032	181	6.933184
1033	12	1.410034
1034	204	9.190791
1035	107	14.096778
1036	142	9.799362
1037	171	21.548996
1038	41	13.711676
1039	226	15.116286
1040	569	34.598419
1041	71	10.644135
1042	106	13.167031
1043	331	18.449450
1044	213	15.829739
1045	284	28.714411
1046	449	20.548152
1047	151	17.742926
1048	225	15.905870
1049	497	33.500146
1050	122	10.400152
1051	155	18.212938
1052	343	22.941974
1053	233	28.138662
1054	17	3.284857
1055	63	7.825688
1056	196	14.321521
1057	199	25.446273
1058	387	24.742984
1059	264	31.882433
1060	323	18.237354
1061	169	10.421917
1062	1877	8.836441
1063	183	12.529317
1064	326	20.997319
1065	316	18.076882
1066	602	26.571146
1067	305	33.570110
1068	302	8.309978
1069	584	9.690844
1070	285	13.181567
1071	368	12.954805
1072	116	14.008948
1073	177	7.933258
1074	127	14.723887
1075	192	53.854197
1076	130	34.253853
1077	0	0.000000
1078	138	17.141983
1079	376	20.562255
1080	253	42.305536
1081	67	29.128950
1082	69	4.687261
1083	208	12.387695
1084	355	26.610338
1085	321	13.817634
1086	141	25.020907
1087	369	21.533772
1088	62	6.824088
1089	258	20.966018
1090	433	23.981054
1091	184	15.093570
1092	192	12.941706
1093	237	15.852035
1094	297	18.988802
1095	229	15.929623
1096	219	10.943970
1097	237	8.921059
1098	1216	15.148100
1099	1585	42.405865
1100	457	21.596253
1101	207	11.919922
1102	266	27.534828
1103	289	21.477909
1104	78	15.414234
1105	219	17.155412
1106	102	8.610789
1107	418	29.076779
1108	192	18.758204
1109	277	17.841281
1110	178	11.814864
1111	141	18.298873
1112	268	16.886348
1113	271	21.818534
1114	167	14.520999
1115	127	12.269906
1116	330	28.131558
1117	158	22.897384
1118	287	35.650357
1119	232	23.187224
1120	419	22.629146
1121	2707	19.829765
1122	180	20.326462
1123	307	21.355433
1124	405	3.660665
1125	277	6.066934
1126	334	31.227955
1127	445	17.197191
1128	493	5.888376
1129	214	12.082953
1130	301	14.786768
1131	513	21.653603
1132	353	11.495913
1133	54	13.810038
1134	114	5.476540
1135	234	13.841353
1136	1802	21.731992
1137	158	6.160731
1138	1352	8.524962
1139	170	12.966540
1140	402	21.577000
1141	335	14.564475
1142	132	12.341587
1143	401	21.391281
1144	218	23.401920
1145	134	11.769273
1146	190	16.520897
1147	265	18.433843
1148	115	20.407123
1149	201	16.645114
1150	137	12.280862
1151	214	17.554478
1152	199	13.732909
1153	415	50.824109
1154	1757	47.007637
1155	87	10.806903
1156	96	14.148137
1157	258	20.581320
1158	680	29.271000
1159	354	15.545980
1160	602	23.473165
1161	162	10.512118
1162	366	45.463521
1163	111	16.358783
1164	265	24.002400
1165	143	14.628410
1166	60	6.603956
1167	129	6.231566
1168	176	10.270851
1169	225	21.036796
1170	182	22.607543
1171	503	27.681583
1172	216	16.331871
1173	175	18.333272
1174	447	17.747755
1175	186	12.635225
1176	167	19.106578
1177	21	1.790190
1178	178	13.943668
1179	105	4.856367
1180	100	6.900959
1181	202	11.479949
1182	149	10.364689
1183	358	19.334688
1184	56	4.918502
1185	116	19.777338
1186	324	13.810038
1187	180	12.227638
1188	159	18.191292
1189	23	1.960684
1190	65	5.091789
1191	121	5.596384
1192	95	6.555912
1193	332	9.106654
1194	603	41.945688
1195	283	15.284125
1196	132	11.593612
1197	112	29.511012
1198	249	10.023644
1199	268	11.950338
1200	445	18.081159
1201	96	2.179478
1202	763	8.741033
1203	651	9.028040
1204	280	20.632699
1205	389	12.527542
1206	801	5.117459
1207	1337	16.751433
1208	76	5.162780
1209	33	5.123962
1210	665	32.123966
1211	391	43.587522
1212	675	58.111545
1213	212	27.513198
1214	908	28.096974
1215	551	23.601281
1216	6	0.461693
1217	160	11.497797
1218	150	6.688622
1219	183	8.989962
1220	232	5.763681
1221	110	4.289117
1222	384	14.330301
1223	72	8.695209
1224	162	4.695413
1225	76	4.788666
1226	125	11.090828
1227	985	6.813668
1228	224	13.813665
1229	265	10.062141
1230	38	1.436600
1231	121	5.845113
1232	306	17.738226
1233	160	15.458149
1234	310	12.141958
1235	95	8.515926
1236	52	3.451533
1237	48	8.183726
1238	412	21.323965
1239	79	5.630504
1240	163	9.842493
1241	74	6.434455
1242	269	13.067102
1243	147	11.311467
1244	75	8.254945
1245	174	9.005752
1246	483	33.869241
1247	372	22.154916
1248	207	13.533145
1249	252	15.878208
1250	198	8.695209
1251	336	15.792379
1252	568	36.315284
1253	205	12.209026
1254	318	16.170038
1255	240	9.193172
1256	495	28.886768
1257	158	8.695209
1258	60	9.152852
1259	319	17.017004
1260	196	13.969352
1261	264	9.219017
1262	532	24.870168
1263	638	36.983622
1264	397	16.516737
1265	467	20.717666
1266	39	11.303772
1267	317	22.409604
1268	0	0.000000
1269	51	7.516198
1270	167	15.957142
1271	139	12.589938
1272	95	14.000760
1273	130	13.785087
1274	401	36.320612
1275	259	22.748072
1276	358	22.888859
1277	414	35.641748
1278	228	17.239197
1279	289	13.657149
1280	312	19.377894
1281	543	11.774310
1282	14	1.667574
1283	265	12.872795
1284	227	19.351102
1285	107	18.242889
1286	120	43.476045
1287	253	11.764106
1288	323	20.651121
1289	397	39.227249
1290	186	11.153854
1291	552	20.959630
1292	591	13.278730
1293	187	11.450733
1294	230	19.800971
1295	269	20.339228
1296	138	14.284986
1297	192	29.289125
1298	387	28.761076
1299	262	23.011563
1300	218	16.627680
1301	592	25.867154
1302	275	17.202752
1303	147	12.781957
1304	416	28.259429
1305	213	18.707874
1306	602	22.180152
1307	427	29.235073
1308	328	19.669162
1309	194	12.495337
1310	280	12.680513
1311	220	10.931120
1312	144	8.517756
1313	113	15.847720
1314	231	18.948993
1315	155	17.503343
1316	462	22.317703
1317	173	22.791987
1318	246	11.949840
1319	254	19.719492
1320	289	32.216864
1321	198	26.085627
1322	134	15.331026
1323	191	21.022594
1324	264	16.052693
1325	419	27.188750
1326	173	18.803389
1327	241	27.572965
1328	341	37.063328
1329	117	9.507845
1330	131	13.560385
1331	95	4.563784
1332	107	12.745032
1333	1657	9.702331
1334	107	9.897738
1335	195	11.379636
1336	429	20.839356
1337	551	34.717827
1338	693	24.199919
1339	582	42.526148
1340	143	14.458313
1341	399	26.687603
1342	444	23.685109
1343	150	14.332762
1344	350	25.574144
1345	214	33.228120
1346	148	11.806339
1347	142	18.428652
1348	196	20.050129
1349	487	39.948743
1350	482	36.444267
1351	297	19.272217
1352	272	38.146723
1353	142	8.456984
1354	440	15.941216
1355	203	24.515659
1356	381	27.154710
1357	98	5.680870
1358	437	19.688116
1359	203	14.833003
1360	74	14.963848
1361	4	4.347604
1362	262	29.975589
1363	435	21.013422
1364	223	29.379267
1365	325	23.747419
1366	152	18.881025
1367	694	44.699815
1368	398	18.214175
1369	251	16.660286
1370	336	21.802912
1371	212	18.433843
1372	247	17.461111
1373	546	39.563201
1374	79	13.469049
1375	230	16.128210
1376	164	41.941596
1377	143	18.558431
1378	227	13.998670
1379	51	4.479350
1380	135	5.360060
1381	299	12.205951
1382	240	11.857103
1383	165	7.551103
1384	342	20.795535
1385	555	29.789142
1386	83	5.306635
1387	27	6.521407
1388	228	41.302242
1389	101	10.331954
1390	200	13.480944
1391	105	10.616243
1392	175	14.773413
1393	66	5.855957
1394	147	13.893432
1395	2959	56.300051
1396	740	5.755326
1397	70	4.286371
1398	157	8.981236
1399	408	20.625844
1400	1288	56.278538
1401	398	10.089484
1402	128	9.048673
1403	108	6.058597
1404	199	27.036665
1405	40	2.557414
1406	1346	13.899942
1407	796	40.008013
1408	954	50.274117
1409	226	21.594695
1410	158	19.910768
1411	755	7.862135
1412	351	6.952206
1413	14	7.608308
1414	706	5.193585
1415	369	16.798597
1416	220	15.426984
1417	398	17.566970
1418	116	11.866403
1419	149	9.388305
1420	50	11.147704
1421	398	24.032591
1422	101	7.025729
1423	92	6.666327
1424	135	11.622309
1425	28	9.364071
1426	533	19.472884
1427	499	26.456764
1428	535	32.992459
1429	691	35.136780
1430	1443	23.629353
1431	1751	19.928417
1432	201	23.303160
1433	285	18.356552
1434	85	9.355605
1435	308	22.505247
1436	493	28.964446
1437	176	7.768308
1438	10	6.210864
1439	84	5.533315
1440	97	4.738400
1441	242	9.188823
1442	5	8.695209
1443	15	6.210864
1444	83	5.867499
1445	89	5.300504
1446	92	9.523324
1447	465	26.255014
1448	56	5.235825
1449	151	10.851046
1450	4	0.208268
1451	45	12.622078
1452	150	16.938719
1453	209	29.311269
1454	730	36.904084
1455	130	15.275367
1456	512	52.375847
1457	145	16.810737
1458	400	36.230037
1459	190	15.440091
1460	111	12.217319
1461	50	8.524715
1462	176	13.663900
1463	111	18.924867
1464	407	23.751343
1465	226	12.516670
1466	764	34.780836
1467	233	14.069331
1468	76	5.953476
1469	163	18.648935
1470	76	5.746399
1471	978	51.228400
1472	160	13.249842
1473	463	32.466788
1474	221	14.026578
1475	66	5.170124
1476	14	7.608308
1477	204	16.734176
1478	259	27.803199
1479	202	21.684348
1480	195	25.690390
1481	292	18.669125
1482	173	20.056949
1483	104	12.387695
1484	182	19.066603
1485	287	20.288821
1486	352	20.680497
1487	285	18.221578
1488	586	29.116528
1489	344	22.156681
1490	430	20.431365
1491	325	22.975146
1492	159	13.965033
1493	157	14.073689
1494	266	22.900253
1495	705	24.618965
1496	324	23.874980
