289	1	0.108145
290	1011	14.303689
291	96	1.071971
292	209	21.999667
293	245	25.119237
294	671	75.675547
295	851	43.066150
296	637	83.814522
297	291	18.232807
298	993	62.714841
299	211	32.033929
300	514	57.152583
301	388	18.232807
302	485	35.127426
303	403	21.643067
304	18	0.693186
305	218	22.350995
306	274	21.207110
307	379	49.867667
308	388	43.758737
309	566	26.917792
310	666	75.111646
311	863	43.673429
312	586	81.162208
313	346	21.678870
314	993	62.714841
315	159	24.139311
316	458	50.925842
317	365	17.151996
318	728	52.727353
319	689	16.334509
320	16	0.616165
321	215	22.043412
322	576	18.484958
323	379	49.867667
324	388	43.758737
325	576	27.393371
326	666	75.111646
327	802	40.586431
328	564	78.115162
329	343	21.490903
330	993	62.714841
331	203	30.819372
332	514	57.152583
333	549	25.798482
334	728	52.727353
335	389	20.891199
336	0	0.000000
337	4	0.151093
338	0	0.000000
339	0	0.000000
340	585	45.277953
341	654	43.387225
342	590	33.270174
343	12	0.135336
344	6	0.050878
345	385	21.107137
346	145	14.308994
347	259	11.751183
348	143	10.550750
349	320	8.123079
350	119	5.461974
351	71	5.238484
352	276	11.173920
353	129	7.121718
354	273	19.955839
355	179	13.458443
356	56	2.712261
357	81	4.772120
358	92	4.874529
359	334	16.794919
360	154	7.551373
361	92	5.718935
362	53	1.788097
363	18	0.793872
364	30	1.301311
365	60	7.176925
366	120	3.963825
367	2	0.101213
368	69	4.158234
369	73	4.116479
370	286	13.439646
371	76	3.636309
372	97	6.898900
373	87	5.408124
374	223	10.059998
375	420	35.653111
376	175	7.271358
377	917	48.586337
378	532	35.896893
379	337	24.634130
380	1146	74.157636
381	2122	158.041304
382	2428	157.115830
383	1339	116.163657
384	1865	83.656032
385	711	85.046561
386	104	5.163775
387	541	44.489459
388	593	38.061042
389	689	2.195073
390	333	3.755582
391	1018	7.690642
392	1588	17.657257
393	4	0.132683
394	471	25.468252
395	0	0.000000
396	0	0.000000
397	2	0.130490
398	428	26.397627
399	275	15.963381
400	968	23.732887
401	420	35.653111
402	175	7.271358
403	794	42.069304
404	514	34.682337
405	372	27.192571
406	1151	74.481186
407	2110	157.147574
408	2421	156.662860
409	1339	116.163657
410	1868	83.790599
411	711	85.046561
412	104	5.163775
413	541	44.489459
414	593	38.061042
415	423	20.362337
416	1081	64.166026
417	363	22.388642
418	6	0.408342
419	43	37.718728
420	612	43.527080
421	90	10.297327
422	472	25.522325
423	428	26.397627
424	277	16.079478
425	968	23.732887
426	220	11.062521
427	286	27.203140
428	176	8.794004
429	327	25.815399
430	517	26.332369
431	265	20.311394
432	201	18.451373
433	494	25.160910
434	384	14.860456
435	340	31.954404
436	245	10.805482
437	232	17.117301
438	508	18.481409
439	628	24.543662
440	196	23.094702
441	441	21.359057
442	222	27.384454
443	718	52.975097
444	89	18.015922
445	251	34.764017
446	0	0.000000
447	0	0.000000
448	17	0.184099
449	54	15.789235
450	247	38.234716
451	477	21.518472
452	248	13.502518
453	206	16.101893
454	79	13.269676
455	899	25.257157
456	287	12.657850
457	5	0.939835
458	9	1.614808
459	1	0.093984
460	4263	11.879546
461	397	4.470989
462	7	0.063374
463	3	0.031000
464	0	0.000000
465	0	0.000000
466	2	0.020426
467	236	6.824651
468	788	37.702779
469	141	12.368234
470	260	30.635829
471	0	0.000000
472	508	33.701392
473	370	16.787405
474	375	18.977446
475	1405	55.738380
476	731	36.525097
477	690	52.886272
478	230	16.358216
479	157	7.123304
480	1	0.011214
481	39	0.288017
482	1	0.011278
483	234	17.593719
484	256	20.414364
485	505	27.685985
486	107	9.937930
487	32	3.770564
488	0	0.000000
489	272	19.002973
490	60	6.965839
491	815	29.113635
492	398	37.856117
493	810	46.337972
494	412	20.849887
495	861	32.062574
496	363	9.552487
497	2	0.222384
498	243	15.724525
499	175	15.350645
500	136	21.052313
501	220	20.195533
502	342	20.454236
503	197	18.966337
504	358	53.325907
505	357	14.912055
506	377	30.370110
507	61	5.535306
508	334	19.388252
509	182	16.327504
510	711	46.775608
511	150	14.802408
512	215	18.859364
513	225	15.312836
514	291	26.106065
515	3	0.100355
516	1	0.246707
517	1	0.011610
518	255	27.577088
519	139	4.034382
520	104	6.037060
521	0	0.000000
522	5	0.290243
523	0	0.000000
524	415	3.381080
525	182	11.403336
526	100	6.805705
527	181	5.433178
528	361	9.726815
529	97	3.315056
530	77	3.216326
531	272	10.900182
532	139	23.347911
533	74	7.302521
534	51	3.004668
535	193	9.123720
536	824	52.461006
537	500	35.561340
538	207	16.847276
539	132	11.841926
540	502	43.550527
541	533	37.908388
542	390	31.100008
543	155	16.995357
544	8	0.831012
545	188	18.323310
546	1024	76.991317
547	599	47.288759
548	275	27.481263
549	1247	72.386676
550	177	15.526081
551	56	6.407226
552	143	8.300958
553	252	8.429846
554	776	15.052145
555	291	28.362144
556	9	0.634389
557	153	9.740939
558	281	15.091071
559	346	11.194826
560	232	14.088856
561	598	27.608077
562	164	13.773588
563	706	27.321568
564	251	16.376438
565	883	40.528763
566	422	30.847487
567	504	27.631161
568	194	16.468342
569	134	12.745527
570	78	6.283471
571	542	23.381872
572	180	13.157696
573	32	2.021022
574	109	10.123686
575	183	9.827993
576	375	37.006019
577	28	0.741776
578	421	2.572472
579	405	14.940748
580	189	21.624387
581	195	15.242083
582	345	25.939457
583	76	11.999819
584	148	20.864346
585	284	14.750469
586	310	27.810584
587	262	18.304334
588	573	28.997537
589	166	12.975312
590	163	15.692959
591	390	16.917037
592	178	9.124947
593	138	11.714594
594	556	23.855475
595	785	28.824534
596	365	34.717294
597	308	19.609211
598	12	0.337137
599	193	9.178682
600	43	6.286455
601	86	9.839668
602	111	8.039473
603	797	49.936588
604	288	14.574678
605	141	12.232319
606	427	23.573438
607	23	5.674256
608	562	35.212500
609	56	2.889533
610	137	5.275915
611	155	23.532033
612	287	19.201315
613	178	14.637937
614	144	9.553151
615	73	32.017060
616	168	13.262957
617	112	11.483080
618	250	20.558900
619	117	13.995004
620	490	28.868377
621	242	15.920812
622	244	32.648926
623	216	16.396513
624	145	13.627613
625	715	57.016682
626	622	38.065520
627	369	30.990573
628	692	39.876462
629	525	46.051935
630	80	4.678292
631	138	16.506927
632	367	24.347266
633	385	31.660705
634	112	10.916014
635	325	15.837967
636	56	7.368310
637	317	32.084535
638	90	4.613737
639	1614	11.236254
640	28	5.974305
641	476	10.736680
642	59	9.132989
643	340	19.882740
644	408	31.271883
645	604	22.924755
646	533	28.431291
647	106	5.433957
648	2597	14.468823
649	142	12.739042
650	213	9.891491
651	212	21.457165
652	400	18.575571
653	277	12.496052
654	223	7.428269
655	660	29.773986
656	915	53.507963
657	3	0.040279
658	1	0.171622
659	6	0.278634
660	2	0.277004
661	952	46.681216
662	410	21.155511
663	149	9.048446
664	234	24.631206
665	323	27.418940
666	431	22.385396
667	296	12.364057
668	70	7.467881
669	792	61.299383
670	248	13.984751
671	45	5.729964
672	77	12.664282
673	93	5.691468
674	306	18.726767
675	58	3.549518
676	79	4.834688
677	64	3.916709
678	83	5.079483
679	150	9.179788
680	78	4.665001
681	35	2.141950
682	26	1.591163
683	72	4.406298
684	98	5.997461
685	128	7.833419
686	40	2.447943
687	220	13.157696
688	38	2.325546
689	37	2.212885
690	100	6.265569
691	115	6.725045
692	116	6.783523
693	202	12.362114
694	157	9.608178
695	229	13.695965
696	171	7.894617
697	53	3.401746
698	160	10.526157
699	444	25.400074
700	133	8.536456
701	288	18.484958
702	312	19.548577
703	284	18.228222
704	0	0.000000
705	85	6.390881
706	126	9.042925
707	140	8.187011
708	22	1.325814
709	7	0.274937
710	194	16.647346
711	367	16.369066
712	379	19.428961
713	417	16.882336
714	191	10.544559
715	293	12.047515
716	798	49.999244
717	23	1.712983
718	304	30.768766
719	102	5.964822
720	258	23.411624
721	472	35.829418
722	308	33.308797
723	444	29.959061
724	372	19.194756
725	105	12.013548
726	62	7.530251
727	354	23.096649
728	0	0.000000
729	577	18.745655
730	506	21.361906
731	255	17.354547
732	291	20.884852
733	84	4.637398
734	207	18.361638
735	352	22.777913
736	258	13.669875
737	194	11.018387
738	363	30.486661
739	348	8.250231
740	664	7.488609
741	2002	13.214903
742	794	19.711718
743	341	21.710198
744	287	20.412209
745	225	11.242335
746	180	9.473541
747	115	9.762161
748	280	6.023141
749	246	14.825007
750	94	9.514026
751	227	8.413513
752	371	27.894315
753	280	17.971487
754	11	0.789462
755	4	0.248649
756	412	13.062580
757	153	13.420850
758	579	44.378481
759	321	21.846312
760	435	29.351783
761	541	9.244563
762	46	0.590492
763	168	11.433584
764	251	21.775264
765	253	29.372621
766	633	35.951747
767	215	15.571952
768	98	11.547351
769	180	38.406247
770	273	19.955839
771	731	27.879060
772	272	12.131842
773	601	27.268190
774	608	28.570997
775	344	13.715901
776	374	12.949943
777	566	28.643292
778	752	35.128712
779	220	22.556050
780	36	4.511210
781	315	17.890680
782	250	11.342841
783	159	11.108356
784	41	2.839292
785	263	16.348696
786	135	5.639012
787	389	38.387577
788	429	19.805795
789	444	34.705051
790	543	18.241605
791	371	25.692132
792	1069	17.258376
793	242	16.758749
794	12	6.315694
795	22	5.989020
796	583	5.753202
797	488	43.779242
798	405	12.997236
799	683	73.863339
800	1588	88.912429
801	925	50.711952
802	161	7.061297
803	457	20.975815
804	170	15.605639
805	302	27.722959
806	410	20.616517
807	354	33.270174
808	271	11.440863
809	1451	50.462951
810	169	6.476652
811	590	36.966860
812	544	23.727469
813	224	10.983816
814	1105	46.401874
815	337	13.856698
816	492	25.553630
817	129	9.429682
818	158	20.118541
819	375	21.298428
820	333	14.365615
821	339	21.073034
822	299	12.969729
823	220	12.677488
824	310	15.688022
825	125	15.181957
826	732	33.403815
827	866	47.477352
828	612	35.788933
829	72	7.381980
830	159	29.886766
831	160	28.707700
832	127	26.384643
833	413	40.755963
834	433	75.963764
835	163	28.596059
836	165	29.604816
837	495	44.917651
838	358	32.863640
839	180	11.744059
840	241	20.027398
841	110	7.176925
842	256	22.708113
843	683	59.911375
844	13	12.828753
845	187	12.837334
846	164	7.894617
847	285	11.479418
848	802	47.605137
849	241	17.455072
850	1578	90.273235
851	294	25.789084
852	154	9.141136
853	102	10.065637
854	215	10.608392
855	201	10.943573
856	198	11.665181
857	77	6.830175
858	253	21.476755
859	782	35.277662
860	1175	53.619512
861	519	36.912671
862	546	18.579574
863	572	36.125770
864	591	39.539991
865	5	0.033452
866	426	25.478084
867	1850	102.852411
868	451	20.462486
869	136	8.800557
870	423	24.198719
871	367	14.414550
872	536	22.039140
873	386	27.957086
874	600	35.884625
875	1714	63.827237
876	383	14.606949
877	316	11.237383
878	517	24.440223
879	613	39.027423
880	1042	65.809531
881	438	14.467960
882	534	35.426267
883	367	16.096248
884	7	0.062092
885	5	0.048315
886	39	0.693446
887	294	18.132949
888	42	4.197138
889	432	23.520515
890	1008	63.662195
891	183	13.759190
892	14	9.210387
893	512	21.162535
894	121	7.182321
895	47	2.558945
896	16	1.540413
897	6	1.435385
898	4	0.415506
899	32	2.004982
900	53	8.902441
901	182	19.682471
902	210	24.027097
903	89	10.182912
904	53	4.269538
905	69	2.912987
906	170	12.200772
907	116	8.401611
908	194	29.452996
909	110	7.359389
910	0	0.000000
911	0	0.000000
912	240	23.391459
913	119	5.461974
914	382	16.479475
915	720	26.073966
916	371	17.228842
917	178	15.789235
918	2	0.080970
919	8	0.070963
920	73	7.114902
921	111	10.686616
922	76	1.507515
923	4	0.047415
924	302	12.887430
925	256	10.471617
926	4	0.045112
927	354	6.499290
928	958	21.244504
929	2	0.022114
930	945	75.357712
931	4	0.045048
932	7	0.073098
933	435	18.563019
934	0	0.000000
935	403	27.192571
936	349	31.669213
937	780	53.546101
938	678	58.179898
939	344	17.297761
940	231	15.454717
941	50	19.736544
942	516	49.079791
943	202	9.217993
944	27	1.490592
945	3	0.014363
946	0	0.000000
947	6	0.168568
948	38	2.999955
949	16	1.315770
950	3	0.526308
951	5	0.134262
952	571	23.236219
953	142	5.994843
954	105	4.529699
955	116	6.937694
956	1235	48.266597
957	138	4.005357
958	13	0.227561
959	167	9.030145
960	400	11.961542
961	232	22.894391
962	45	29.604816
963	196	10.455034
964	160	3.839328
965	741	32.319953
966	153	31.786223
967	632	46.198132
968	127	12.079716
969	158	15.028308
970	335	15.742243
971	360	21.052313
972	118	7.698883
973	9	1.821835
974	21	16.578697
975	662	6.858578
976	178	7.026210
977	186	12.658611
978	204	12.109037
979	319	20.986525
980	262	14.988332
981	114	5.999909
982	97	6.898900
983	75	3.947309
984	184	28.482541
985	207	17.022769
986	226	9.440125
987	131	5.069583
988	118	6.128716
989	616	35.496966
990	462	39.644709
991	151	19.542414
992	257	19.140723
993	139	8.441168
994	142	14.558905
995	0	0.000000
996	474	55.851473
997	617	32.473193
998	544	32.049790
999	589	26.123200
1000	339	23.895315
1001	1378	36.505983
1002	365	17.787255
1003	67	5.397341
1004	193	15.707847
1005	294	17.066305
1006	355	21.895228
1007	381	13.672042
1008	126	2.511924
1009	512	21.162535
1010	812	20.880877
1011	1294	13.406345
1012	361	13.380079
1013	852	55.588546
1014	2445	20.710665
1015	1111	12.711478
1016	478	15.593501
1017	231	16.282649
1018	277	23.514076
1019	59	5.353821
1020	434	22.104929
1021	608	35.035967
1022	111	5.310924
1023	125	11.087946
1024	602	16.001885
1025	913	24.516278
1026	364	39.364942
1027	1953	37.975832
1028	335	2.590301
1029	13	2.631539
1030	303	23.451658
1031	335	4.943359
1032	652	22.675289
1033	27	2.880469
1034	341	13.948521
1035	193	23.085775
1036	178	11.152714
1037	158	18.077530
1038	34	10.323731
1039	349	21.194012
1040	1030	56.863329
1041	119	16.197577
1042	226	25.488336
1043	283	14.321646
1044	253	17.071267
1045	523	48.010290
1046	1304	54.182006
1047	168	17.922915
1048	639	41.013501
1049	691	42.288222
1050	209	16.176226
1051	155	16.536023
1052	338	20.526005
1053	568	62.279760
1054	4	0.701744
1055	38	4.285649
1056	126	8.359007
1057	200	23.219463
1058	144	8.359007
1059	642	70.393672
1060	461	23.632589
1061	296	16.573098
1062	3227	13.793141
1063	648	40.281198
1064	566	33.098915
1065	267	13.867519
1066	796	31.899063
1067	332	33.177380
1068	377	9.418578
1069	633	9.536818
1070	450	18.896691
1071	470	15.022147
1072	96	10.526157
1073	159	6.470331
1074	154	16.210281
1075	142	36.162441
1076	195	46.650012
1077	1	3.947309
1078	103	11.616366
1079	207	10.277898
1080	447	67.863346
1081	77	30.394277
1082	75	4.625752
1083	219	11.841926
1084	322	21.914369
1085	727	28.412806
1086	226	36.411909
1087	557	29.512093
1088	54	5.396321
1089	509	37.554769
1090	374	18.806286
1091	104	7.745662
1092	226	13.830880
1093	173	10.505914
1094	545	31.636519
1095	201	12.694545
1096	462	20.961571
1097	198	6.766815
1098	960	10.857927
1099	2989	72.606190
1100	227	9.739555
1101	248	12.965994
1102	491	46.145919
1103	194	13.090220
1104	76	13.636157
1105	372	26.457637
1106	62	4.752100
1107	247	15.599764
1108	321	28.473845
1109	193	11.286379
1110	261	15.728971
1111	93	10.958200
1112	228	13.043281
1113	325	23.756951
1114	344	27.157484
1115	114	9.999849
1116	462	35.757973
1117	122	16.052389
1118	216	24.360534
1119	172	15.607749
1120	512	25.105864
1121	1977	13.148828
1122	199	20.402972
1123	552	34.862631
1124	10	0.082065
1125	203	4.036794
1126	546	46.349044
1127	390	13.684004
1128	878	9.521256
1129	476	24.401545
1130	1037	46.252646
1131	1014	38.859913
1132	995	29.420016
1133	27	6.269255
1134	221	9.639284
1135	225	12.083598
1136	808	8.847227
1137	235	8.319440
1138	552	3.160137
1139	263	18.213021
1140	1350	65.788479
1141	578	22.815444
1142	268	22.750080
1143	813	39.376221
1144	269	26.217927
1145	264	21.052313
1146	471	37.183648
1147	611	38.588890
1148	88	14.178089
1149	121	9.097607
1150	97	7.894617
1151	352	26.216088
1152	84	5.263078
1153	620	68.938913
1154	1805	43.845491
1155	163	18.383181
1156	214	28.634714
1157	553	40.052509
1158	1555	60.772922
1159	812	32.375906
1160	901	31.897087
1161	233	13.727208
1162	824	92.930926
1163	189	25.289537
1164	519	42.680276
1165	177	16.439380
1166	158	15.789235
1167	262	11.491054
1168	423	22.412236
1169	354	30.050479
1170	262	29.548425
1171	821	41.022031
1172	419	28.763867
1173	227	21.591303
1174	377	13.590278
1175	174	10.731746
1176	341	35.421902
1177	90	6.965839
1178	389	27.666722
1179	198	8.314544
1180	208	13.032384
1181	491	25.335014
1182	391	24.694363
1183	359	17.603526
1184	196	15.629748
1185	383	59.287029
1186	333	12.886802
1187	230	14.185641
1188	250	25.969136
1189	43	3.328123
1190	75	5.334201
1191	108	4.535206
1192	150	9.398354
1193	262	6.524889
1194	632	39.915186
1195	178	8.728211
1196	217	17.304364
1197	144	34.449240
1198	544	19.882740
1199	484	19.594845
1200	878	32.390066
1201	223	4.596605
1202	4	0.041605
1203	1044	13.145105
1204	489	32.715830
1205	694	20.292091
1206	1832	10.626700
1207	1377	15.664104
1208	252	15.542528
1209	57	8.035593
1210	1105	48.464179
1211	391	39.574300
1212	541	42.287010
1213	260	30.635829
1214	794	22.307211
1215	438	17.033707
1216	10	0.698639
1217	518	33.796792
1218	475	19.230478
1219	330	14.718778
1220	404	9.112644
1221	200	7.080374
1222	5	0.169412
1223	2	0.219295
1224	6	0.157892
1225	0	0.000000
1226	1	0.080557
1227	927	5.822045
1228	449	25.139597
1229	711	24.511236
1230	141	4.839744
1231	145	6.359553
1232	596	31.367947
1233	144	12.631388
1234	991	35.241288
1235	179	14.568418
1236	87	5.242990
1237	26	4.024707
1238	163	7.659659
1239	137	8.865267
1240	205	11.238865
1241	48	3.789416
1242	109	4.807337
1243	98	6.846659
1244	57	5.696116
1245	527	24.764663
1246	807	51.378680
1247	346	18.709162
1248	638	37.870421
1249	309	17.677078
1250	430	17.144876
1251	823	35.120379
1252	1120	65.014497
1253	498	26.928216
1254	616	28.439090
1255	272	9.459630
1256	505	26.756925
1257	294	14.689984
1258	132	18.282272
1259	554	26.832013
1260	155	10.030047
1261	761	24.127726
1262	828	35.143781
1263	888	46.736135
1264	491	18.546685
1265	1125	45.313493
1266	8	2.105231
1267	882	56.610184
1268	1	0.086754
1269	160	21.409132
1270	241	20.907723
1271	646	53.124197
1272	137	18.331569
1273	289	27.823713
1274	354	29.111402
1275	207	16.506927
1276	472	27.398967
1277	839	65.580040
1278	363	24.919532
1279	506	21.710198
1280	155	8.740469
1281	538	10.591781
1282	64	6.921308
1283	180	7.938721
1284	370	28.637338
1285	207	32.042859
1286	159	52.301841
1287	454	19.166611
1288	580	33.668222
1289	334	29.963662
1290	345	18.783745
1291	741	25.545465
1292	981	20.011937
1293	210	11.675139
1294	444	34.705051
1295	511	35.079561
1296	177	16.635087
1297	156	21.606321
1298	479	32.320699
1299	165	13.157696
1300	223	15.442980
1301	831	32.966970
1302	592	33.623119
1303	129	10.184057
1304	579	35.710809
1305	224	17.862569
1306	1351	45.193340
1307	368	22.875742
1308	245	13.339181
1309	404	23.625374
1310	388	15.953706
1311	231	10.420895
1312	138	7.411274
1313	72	9.167943
1314	262	19.513111
1315	200	20.505500
1316	616	27.017135
1317	211	25.238853
1318	709	31.269742
1319	283	19.948007
1320	180	18.218348
1321	173	20.693467
1322	104	10.803161
1323	313	31.278674
1324	296	16.341306
1325	633	37.293230
1326	93	9.177493
1327	270	28.046667
1328	181	17.861572
1329	155	11.436128
1330	291	27.349211
1331	96	4.187200
1332	80	8.651636
1333	1070	5.688378
1334	86	7.222735
1335	324	17.166819
1336	548	24.168996
1337	1007	57.607825
1338	899	28.503057
1339	999	66.274982
1340	82	7.527426
1341	301	18.279076
1342	543	26.299247
1343	108	9.369436
1344	393	26.072140
1345	312	43.984297
1346	276	19.990041
1347	215	25.333474
1348	196	18.204059
1349	355	26.439521
1350	358	24.576287
1351	487	28.691632
1352	523	66.594918
1353	223	12.058217
1354	615	20.229957
1355	391	42.872159
1356	595	38.502438
1357	122	6.420956
1358	301	12.312331
1359	175	11.609732
1360	214	39.289492
1361	8	7.894617
1362	259	26.904025
1363	385	16.885710
1364	317	37.918087
1365	422	27.996038
1366	236	26.616139
1367	556	32.514128
1368	486	20.193600
1369	275	16.572670
1370	251	14.787679
1371	161	12.710334
1372	337	21.629968
1373	597	39.275722
1374	104	16.098828
1375	450	28.649821
1376	182	42.259423
1377	185	21.798571
1378	159	8.902441
1379	65	5.183335
1380	95	3.424606
1381	438	16.234002
1382	461	20.678515
1383	395	16.412494
1384	1319	72.818185
1385	780	38.011121
1386	230	13.351191
1387	27	5.920963
1388	355	58.387275
1389	142	13.188655
1390	631	38.616307
1391	464	42.594215
1392	261	20.004807
1393	101	8.136289
1394	264	22.654120
1395	837	14.459070
1396	1240	8.756105
1397	141	7.839022
1398	436	22.645087
1399	510	23.408459
1400	2846	112.904931
1401	537	12.359795
1402	194	12.451673
1403	143	7.283421
1404	132	16.282649
1405	131	7.604374
1406	2381	22.324328
1407	1411	64.389048
1408	1366	65.357863
1409	656	56.910649
1410	315	36.040645
1411	846	7.998618
1412	488	8.775793
1413	9	4.440722
1414	1492	9.965118
1415	436	18.021221
1416	563	35.844110
1417	516	20.678287
1418	0	0.000000
1419	333	19.050055
1420	146	29.554209
1421	374	20.504076
1422	1	0.063157
1423	1	0.065788
1424	2	0.156329
1425	0	0.000000
1426	917	30.417497
1427	299	14.393236
1428	918	51.398999
1429	824	38.041899
1430	1966	29.229412
1431	1561	16.130233
1432	276	29.052192
1433	350	20.467527
1434	110	10.992505
1435	474	31.445787
1436	1294	69.024561
1437	485	19.435987
1438	13	7.330716
1439	245	14.652888
1440	298	13.216831
1441	159	5.481416
1442	3	4.736770
1443	10	3.759342
1444	64	4.107768
1445	105	5.677636
1446	104	9.774288
1447	560	28.707700
1448	107	9.083055
1449	564	36.798052
1450	28	1.323648
1451	56	14.261244
1452	412	42.241330
1453	269	34.252453
1454	1147	52.646083
1455	269	28.698001
1456	761	70.680046
1457	98	10.315633
1458	587	48.272296
1459	369	27.225363
1460	118	11.791960
1461	68	10.526157
1462	536	37.781384
1463	78	12.074121
1464	246	13.034066
1465	247	12.420194
1466	752	31.082473
1467	189	10.361685
1468	51	3.627257
1469	173	17.970642
1470	260	17.848700
1471	405	19.260964
1472	266	19.999698
1473	657	41.828739
1474	189	10.891115
1475	184	13.086573
1476	7	3.453895
1477	333	24.801015
1478	162	15.789235
1479	152	14.814591
1480	269	32.176547
1481	606	35.177487
1482	349	36.736287
1483	366	39.581233
1484	193	18.357364
1485	326	20.923945
1486	1024	54.622218
1487	479	27.805307
1488	471	21.247799
1489	281	16.432500
1490	355	15.314695
1491	241	15.468316
1492	147	11.722311
