120	121	7.218802
121	67	6.928459
122	315	28.407644
123	133	5.997169
124	1910	86.124761
125	522	23.267213
126	1	0.066288
127	0	0.000000
128	1	0.018916
129	234	4.801171
130	227	8.672672
131	35	3.084668
132	498	31.401279
133	44	1.824879
134	58	6.335673
135	15	0.901830
136	166	6.535292
137	25	2.893932
138	88	6.691225
139	140	8.827669
140	149	7.969689
141	2440	64.587030
142	1539	67.818638
143	214	10.438540
144	1244	84.632786
145	739	41.835694
146	946	22.505914
147	144	1.128107
148	318	24.912369
149	88	8.639303
150	72	6.136408
151	81	5.763438
152	77	3.928893
153	72	6.569566
154	76	5.037915
155	15	0.657266
156	1827	49.718360
157	169	16.181724
158	241	13.446998
159	71	5.346188
160	62	11.728189
161	732	43.337404
162	0	0.000000
163	4	0.274539
164	1	0.087143
165	1	0.204098
166	561	12.325691
167	285	10.626852
168	291	11.816333
169	179	15.598618
170	157	7.424700
171	20	1.566816
172	277	18.206265
173	206	20.223822
174	74	9.895251
175	66	8.675910
176	123	12.552049
177	254	5.518088
178	61	3.262759
179	19	1.327559
180	100	7.050671
181	114	3.894952
182	5	0.391704
183	196	14.075228
184	376	14.365307
185	215	17.552459
186	74	8.198923
187	74	2.746051
188	254	17.588905
189	131	10.059422
190	44	6.562547
191	342	23.473117
192	16	10.340984
193	71	7.342098
194	119	9.613883
195	67	11.547432
196	215	9.062411
197	115	15.117116
198	7	0.171262
199	142	20.394717
200	343	22.168483
201	2	0.267439
202	0	0.000000
203	66	6.647775
204	5	0.668598
205	22	0.907586
206	247	12.771115
207	145	6.576503
208	214	30.176870
209	216	10.277542
210	85	13.184754
211	57	6.698137
212	49	2.923316
213	127	6.887963
214	49	6.129535
215	97	6.965801
216	213	10.134798
217	157	13.529453
218	310	28.622365
219	879	35.880491
220	65	7.755738
221	635	35.430888
222	102	22.602435
223	229	17.940040
224	895	30.311726
225	453	47.477691
226	452	35.771361
227	21	5.816803
228	8	0.066006
229	267	16.973623
230	451	6.688026
231	4	0.039520
232	11	0.091342
233	67	2.720599
234	175	4.509150
235	455	4.506846
236	391	14.865164
237	177	11.345170
238	1262	10.206195
239	111	2.301837
240	101	3.784200
241	508	23.451873
242	301	17.685432
243	169	16.804098
244	136	15.511475
245	94	9.468043
246	383	21.217482
247	333	36.895152
248	114	9.405895
249	263	14.674525
250	221	16.480942
251	145	9.217885
252	599	66.366955
253	337	15.374609
254	17	5.071059
255	51	4.883242
256	85	8.561529
257	5	0.969467
258	54	2.684678
259	483	7.953336
260	71	5.398602
261	6	0.153579
262	5	1.615779
263	91	14.403513
264	130	9.884764
265	358	6.225458
266	38	5.667654
267	855	18.838510
268	149	12.425859
269	177	12.256835
270	215	11.742842
271	88	6.500047
272	80	6.204590
273	3	0.033239
274	35	12.338674
275	268	31.977503
276	411	26.343869
277	588	41.457943
278	113	11.685311
279	385	10.367913
280	435	19.389344
281	285	28.338272
282	291	20.332609
283	38	3.387564
284	3	0.051705
285	0	0.000000
286	1	0.037109
287	3	0.090183
288	0	0.000000
289	0	0.000000
290	1149	15.970148
291	120	1.316391
292	217	22.439934
293	230	23.166489
294	710	78.665339
295	1005	49.964848
296	649	83.891229
297	336	20.681967
298	1019	63.224773
299	208	31.022951
300	554	60.516601
301	420	19.389344
302	525	37.355617
303	483	25.483138
304	20	0.756657
305	219	22.058527
306	302	22.963066
307	447	57.780245
308	407	45.094075
309	601	28.079508
310	707	78.332950
311	1032	51.307187
312	610	82.999999
313	380	23.390320
314	1019	63.224773
315	167	24.907850
316	519	56.693350
317	437	20.174151
318	763	54.290163
319	754	17.561040
320	19	0.718824
321	224	22.562146
322	655	20.650440
323	447	57.780245
324	407	45.094075
325	614	28.686885
326	708	78.443746
327	986	49.020239
328	603	82.047540
329	352	21.666823
330	1019	63.224773
331	200	29.829760
332	554	60.516601
333	613	28.299209
334	763	54.290163
335	459	24.216895
336	0	0.000000
337	2	0.074218
338	4	0.289934
339	0	0.000000
340	663	50.412295
341	792	51.618019
342	654	36.230374
343	3	0.033239
344	7	0.058314
345	324	17.450410
346	184	17.838197
347	351	15.645195
348	163	11.814815
349	358	8.927827
350	162	7.304823
351	88	6.378551
352	317	12.608045
353	163	8.840456
354	266	19.102095
355	227	16.767166
356	72	3.425847
357	115	6.656043
358	87	4.528518
359	392	19.364644
360	210	10.116180
361	141	8.610701
362	89	2.949832
363	28	1.213188
364	34	1.448874
365	74	8.695827
366	150	4.867618
367	2	0.099433
368	56	3.315430
369	88	4.875035
370	261	12.049092
371	95	4.465425
372	116	8.105095
373	110	6.717568
374	240	10.636440
375	498	41.530724
376	241	9.837541
377	1033	53.769644
378	577	38.248381
379	415	29.802140
380	1219	77.493805
381	2239	163.821666
382	2553	162.298346
383	1443	122.983840
384	1973	86.943582
385	726	85.313114
386	136	6.633838
387	612	49.442827
388	649	40.922551
389	783	2.450663
390	290	3.213091
391	968	7.184262
392	1269	13.862016
393	3	0.097761
394	530	28.154390
395	0	0.000000
396	0	0.000000
397	0	0.000000
398	475	28.781058
399	294	16.766080
400	1170	28.180786
401	498	41.530724
402	241	9.837541
403	984	51.219100
404	539	35.729424
405	408	29.299453
406	1230	78.193093
407	2227	162.943658
408	2555	162.425489
409	1443	122.983840
410	1973	86.943582
411	726	85.313114
412	136	6.633838
413	612	49.442827
414	649	40.922551
415	491	23.219922
416	1128	65.777985
417	415	25.145556
418	11	0.735458
419	24	20.681967
420	525	36.682543
421	96	10.790591
422	531	28.207512
423	475	28.781058
424	296	16.880135
425	1170	28.180786
426	202	9.978720
427	350	32.704918
428	188	9.228346
429	311	24.120344
430	649	32.474024
431	305	22.966019
432	220	19.840259
433	596	29.822062
434	409	15.549494
435	378	34.900819
436	267	11.568614
437	223	16.163827
438	570	20.372214
439	727	27.912977
440	209	24.193271
441	462	21.982520
442	226	27.387449
443	831	60.233813
444	96	19.091046
445	256	34.832787
446	0	0.000000
447	0	0.000000
448	9	0.095750
449	57	16.373224
450	280	42.580520
451	428	18.968318
452	209	11.178960
453	177	13.591738
454	66	10.891036
455	986	27.214083
456	373	16.161397
457	6	1.107963
458	7	1.233867
459	0	0.000000
460	4464	12.220830
461	413	4.569358
462	3	0.026683
463	10	0.101515
464	0	0.000000
465	0	0.000000
466	11	0.110366
467	184	5.227310
468	780	36.663487
469	146	12.581530
470	263	30.444164
471	0	0.000000
472	494	32.196087
473	435	19.389344
474	360	17.897856
475	1115	43.455515
476	764	37.502428
477	740	55.720833
478	230	16.070447
479	223	9.939825
480	7	0.077117
481	16	0.116082
482	11	0.121876
483	212	15.659204
484	266	20.838649
485	571	30.753654
486	111	10.128081
487	47	5.440592
488	0	0.000000
489	274	18.805948
490	85	9.694672
491	856	30.040323
492	401	37.470491
493	809	45.466607
494	481	23.913524
495	886	32.413130
496	366	9.462000
497	2	0.218471
498	295	18.753628
499	191	16.459399
500	184	27.981485
501	259	23.357396
502	363	21.328278
503	183	17.308536
504	339	49.607454
505	340	13.952121
506	396	31.339511
507	59	5.259638
508	412	23.495323
509	177	15.599609
510	791	51.123237
511	165	15.996209
512	299	25.766284
513	234	15.645195
514	364	32.080551
515	6	0.197180
516	1	0.242367
517	1	0.011405
518	323	34.316483
519	188	5.360583
520	81	4.619226
521	0	0.000000
522	4	0.228110
523	0	0.000000
524	395	3.161524
525	188	11.572053
526	123	8.223756
527	207	6.104326
528	392	10.376277
529	103	3.458186
530	68	2.790424
531	297	11.692660
532	160	26.402511
533	68	6.592377
534	45	2.604539
535	221	10.263581
536	763	47.722805
537	528	36.892157
538	230	18.389893
539	168	14.806408
540	553	47.131021
541	551	38.499202
542	391	30.631247
543	160	17.234973
544	13	1.326639
545	181	17.330722
546	1058	78.148290
547	600	46.534426
548	218	21.401909
549	1188	67.748649
550	184	15.856175
551	59	6.631718
552	164	9.352507
553	303	9.957578
554	779	14.844520
555	382	36.576442
556	16	1.107963
557	184	11.508514
558	311	16.408397
559	434	13.795042
560	205	12.230202
561	606	27.485246
562	180	14.851412
563	876	33.304050
564	244	15.639669
565	937	42.250734
566	503	36.121630
567	533	28.707001
568	207	17.262771
569	138	12.895082
570	71	5.618953
571	522	22.122924
572	171	12.279918
573	31	1.923423
574	119	10.858033
575	201	10.604784
576	393	38.100061
577	39	1.015013
578	409	2.455183
579	443	16.055102
580	222	24.953243
581	237	18.199107
582	323	23.858126
583	91	14.115442
584	115	15.926961
585	288	14.695082
586	317	27.938282
587	339	23.267213
588	652	32.415006
589	202	15.511475
590	226	21.375570
591	424	18.068312
592	205	10.324196
593	165	13.760180
594	500	21.075374
595	752	27.127045
596	402	37.563934
597	392	24.518138
598	11	0.303605
599	207	9.671311
600	31	4.452368
601	139	15.623877
602	91	6.474974
603	853	52.505113
604	322	16.008638
605	130	11.079625
606	390	21.152012
607	8	1.938934
608	577	35.516354
609	69	3.497686
610	120	4.539944
611	140	20.880832
612	225	14.788483
613	179	14.461219
614	164	10.688580
615	72	31.022951
616	204	15.821705
617	114	11.482521
618	243	19.631711
619	109	12.808718
620	493	28.534169
621	236	15.252951
622	236	31.022951
623	265	19.762216
624	188	17.358079
625	727	56.953750
626	600	36.073198
627	384	31.683013
628	729	41.269582
629	509	43.863005
630	93	5.342841
631	180	21.152012
632	399	26.004532
633	399	32.234785
634	111	10.628233
635	360	17.234973
636	56	7.238688
637	319	31.718978
638	80	4.028955
639	1604	10.970197
640	39	8.174967
641	443	9.816548
642	73	11.101350
643	323	18.556320
644	390	29.366385
645	634	23.640085
646	561	29.398438
647	90	4.532574
648	2536	13.880417
649	185	16.304676
650	216	9.854349
651	211	20.980265
652	427	19.480588
653	253	11.212581
654	282	9.228346
655	684	30.313855
656	952	54.692313
657	8	0.105520
658	1	0.168603
659	0	0.000000
660	0	0.000000
661	942	45.378291
662	428	21.695789
663	175	10.440416
664	237	24.508131
665	348	29.021470
666	447	22.807992
667	347	14.239370
668	75	7.860545
669	823	62.578158
670	273	15.123688
671	62	7.755738
672	64	10.340984
673	103	6.192566
674	290	17.435379
675	51	3.066222
676	72	4.328784
677	57	3.426954
678	71	4.268662
679	142	8.537324
680	105	6.169337
681	43	2.585246
682	35	2.104270
683	98	5.891956
684	122	7.334884
685	125	7.515250
686	62	3.727564
687	208	12.221162
688	49	2.945978
689	54	3.172802
690	89	5.478259
691	123	7.066339
692	90	5.170492
693	211	12.685741
694	175	10.521350
695	218	12.808718
696	200	9.071038
697	87	5.485766
698	208	13.443279
699	483	27.145082
700	181	11.412915
701	368	23.204158
702	346	21.297502
703	289	18.222831
704	11	0.114514
705	96	7.090960
706	134	9.447899
707	144	8.272787
708	24	1.420898
709	6	0.231515
710	163	13.741144
711	407	17.833815
712	433	21.806717
713	395	15.710340
714	218	11.823432
715	286	11.552818
716	808	49.735206
717	26	1.902351
718	247	24.559836
719	138	7.928087
720	251	22.375749
721	524	39.076986
722	307	32.616595
723	413	27.377091
724	405	20.529894
725	88	9.891376
726	73	8.710290
727	380	24.356862
728	0	0.000000
729	606	19.341469
730	519	21.525283
731	247	16.514372
732	276	19.459851
733	102	5.532065
734	201	17.515767
735	351	22.313639
736	235	12.232204
737	225	12.554252
738	338	27.887652
739	338	7.872190
740	744	8.243241
741	1929	12.509045
742	789	19.243009
743	338	21.140640
744	328	22.917855
745	196	9.621042
746	173	8.944951
747	96	8.005923
748	288	6.086246
749	221	13.084107
750	89	8.849496
751	259	9.430686
752	419	30.949086
753	250	15.763694
754	15	1.057601
755	1	0.061069
756	409	12.739344
757	159	13.701803
758	498	37.498615
759	367	24.537549
760	448	29.697183
761	658	11.046051
762	41	0.517049
763	202	13.505681
764	260	22.159250
765	236	26.916972
766	605	33.756988
767	242	17.219161
768	110	12.733301
769	194	40.665219
770	266	19.102095
771	845	31.659895
772	224	9.815171
773	694	30.933804
774	533	24.606001
775	313	12.260333
776	386	13.130328
777	556	27.642244
778	889	40.797933
779	224	22.562146
780	28	3.446995
781	322	17.966529
782	328	14.620011
783	187	12.834716
784	73	4.966393
785	340	20.763392
786	151	6.196383
787	381	36.936700
788	453	20.545901
789	495	38.010793
790	499	16.468566
791	382	25.988524
792	1122	17.795373
793	213	14.490983
794	12	6.204590
795	28	7.488298
796	582	5.642299
797	479	42.215890
798	395	12.453319
799	654	69.482910
800	1675	92.133763
801	902	48.581079
802	201	8.660574
803	485	21.869376
804	175	15.782024
805	371	33.457891
806	454	22.427420
807	462	42.656557
808	282	11.695818
809	1468	50.156048
810	196	7.379246
811	617	37.978493
812	587	25.152586
813	203	9.778974
814	1036	42.739065
815	329	13.289780
816	496	25.308196
817	149	10.700045
818	144	18.013326
819	383	21.370126
820	335	14.197662
821	330	20.152704
822	282	12.017132
823	213	12.058191
824	333	16.555517
825	145	17.301261
826	819	36.716469
827	849	45.726536
828	636	36.538142
829	91	9.165872
830	156	28.807025
831	180	31.728018
832	160	32.655737
833	419	40.620676
834	447	77.040327
835	201	34.642295
836	159	28.026416
837	536	47.782476
838	385	34.720453
839	173	11.088782
840	234	19.103606
841	127	8.140320
842	245	21.350064
843	701	60.408579
844	19	18.419877
845	225	15.174269
846	198	9.363634
847	309	12.227158
848	807	47.059250
849	311	22.128756
850	1651	92.787847
851	309	26.628033
852	155	9.038642
853	108	10.470246
854	217	10.518719
855	250	13.371961
856	241	13.948752
857	123	10.718604
858	228	19.014066
859	848	37.582089
860	1312	58.818080
861	587	41.014577
862	548	18.319587
863	649	40.267790
864	651	42.788010
865	5	0.032863
866	370	21.739568
867	1959	106.996409
868	445	19.835076
869	154	9.790029
870	394	22.143193
871	393	15.164203
872	550	22.216957
873	516	36.715235
874	620	36.428465
875	1633	59.741130
876	430	16.110953
877	341	11.913092
878	622	28.886640
879	667	41.718363
880	1104	68.498675
881	422	13.694231
882	652	42.493621
883	336	14.477377
884	7	0.061000
885	10	0.094929
886	67	1.170348
887	272	16.480942
888	59	5.792260
889	439	23.481164
890	1027	63.721140
891	202	14.920562
892	21	13.572541
893	514	20.871461
894	110	6.414520
895	28	1.497660
896	25	2.364554
897	7	1.645156
898	7	0.714344
899	39	2.400585
900	60	9.900942
901	203	21.567325
902	210	23.604419
903	107	12.027013
904	62	4.906691
905	95	3.940081
906	179	12.620700
907	114	8.111505
908	178	26.548487
909	123	8.084371
910	0	0.000000
911	0	0.000000
912	310	29.682453
913	136	6.132444
914	402	17.037194
915	720	25.615280
916	387	17.655709
917	205	17.864339
918	3	0.119319
919	5	0.043572
920	69	6.606739
921	108	10.214874
922	72	1.403048
923	5	0.058226
924	298	12.493026
925	327	13.140550
926	5	0.055398
927	428	7.719664
928	1049	22.853283
929	3	0.032587
930	983	77.008991
931	1	0.011064
932	7	0.071812
933	387	16.224165
934	3	0.032451
935	365	24.195250
936	376	33.519050
937	879	59.280812
938	783	66.008071
939	359	17.734457
940	321	21.098235
941	50	19.389344
942	548	51.206557
943	277	12.418146
944	24	1.301662
945	6	0.028220
946	0	0.000000
947	11	0.303605
948	42	3.257410
949	16	1.292623
950	4	0.689399
951	5	0.131900
952	503	20.108949
953	121	5.018418
954	83	3.517630
955	118	6.933159
956	1179	45.267399
957	121	3.450163
958	9	0.154771
959	181	9.614990
960	324	9.518405
961	186	18.032090
962	31	20.035656
963	215	11.266781
964	164	3.866082
965	869	37.236111
966	175	35.717213
967	613	44.020992
968	162	15.137705
969	213	19.903279
970	329	15.188320
971	350	20.107468
972	138	8.845387
973	8	1.590921
974	26	20.164918
975	622	6.330799
976	215	8.337418
977	219	14.642298
978	239	13.937002
979	311	20.100287
980	314	17.647113
981	101	5.222197
982	109	7.615995
983	90	4.653443
984	240	36.497589
985	206	16.642520
986	253	10.382019
987	139	5.284547
988	154	7.857787
989	626	35.438626
990	464	39.115894
991	168	21.360064
992	305	22.316038
993	187	11.156330
994	172	17.324505
995	0	0.000000
996	490	56.721066
997	675	34.900819
998	557	32.238402
999	664	28.931516
1000	351	24.305928
1001	1325	34.484404
1002	346	16.564724
1003	57	4.510990
1004	167	13.352662
1005	313	17.849602
1006	336	20.358811
1007	395	13.925074
1008	168	3.290313
1009	621	25.216299
1010	835	21.094596
1011	1394	14.188318
1012	424	15.438651
1013	927	59.417924
1014	2636	21.935756
1015	1232	13.847926
1016	533	17.081852
1017	207	14.334265
1018	305	25.435484
1019	75	6.685981
1020	572	28.621174
1021	534	30.230393
1022	140	6.580626
1023	143	12.461466
1024	715	18.671220
1025	908	23.953094
1026	408	43.347136
1027	1972	37.670726
1028	359	2.727042
1029	27	5.369357
1030	295	22.430810
1031	346	5.015860
1032	732	25.009691
1033	31	3.249025
1034	397	15.953512
1035	194	22.797168
1036	206	12.680015
1037	121	13.600641
1038	29	8.650630
1039	349	20.821173
1040	1033	56.025713
1041	144	19.255624
1042	243	26.923489
1043	340	16.903531
1044	302	20.019083
1045	606	54.650895
1046	1397	57.025081
1047	193	20.227802
1048	582	36.697881
1049	655	39.379908
1050	199	15.131292
1051	168	17.607621
1052	324	19.329685
1053	546	58.814344
1054	9	1.551148
1055	55	6.093794
1056	87	5.670161
1057	159	18.134739
1058	130	7.413573
1059	595	64.092554
1060	488	24.576623
1061	353	19.416847
1062	3389	14.230750
1063	697	42.564954
1064	614	35.274244
1065	265	13.521516
1066	857	33.739427
1067	324	31.808342
1068	417	10.234628
1069	609	9.013825
1070	494	20.379438
1071	516	16.202270
1072	81	8.725205
1073	157	6.276551
1074	175	18.096721
1075	162	40.529984
1076	152	35.723398
1077	0	0.000000
1078	77	8.531311
1079	207	10.097092
1080	458	68.310151
1081	73	28.308442
1082	80	4.847336
1083	233	12.377307
1084	296	19.790503
1085	830	31.867635
1086	191	30.231549
1087	585	30.450379
1088	59	5.792260
1089	450	32.617588
1090	380	18.771849
1091	72	5.268048
1092	253	15.210865
1093	211	12.588159
1094	558	31.821335
1095	239	14.828970
1096	538	23.980384
1097	215	7.218544
1098	1126	12.511405
1099	2287	54.576529
1100	217	9.146712
1101	207	10.632038
1102	602	55.582786
1103	203	13.456536
1104	46	8.108271
1105	412	28.787062
1106	67	5.044994
1107	250	15.511475
1108	372	32.417240
1109	199	11.432532
1110	280	16.577149
1111	87	10.070883
1112	265	14.893264
1113	305	21.902778
1114	321	24.895918
1115	113	9.737759
1116	510	38.778688
1117	126	16.287049
1118	269	29.804192
1119	111	9.895251
1120	571	27.506374
1121	1933	12.630026
1122	201	20.245497
1123	564	34.993888
1124	9	0.072559
1125	228	4.454177
1126	610	50.870967
1127	432	14.891016
1128	960	10.227346
1129	526	26.490377
1130	1187	52.011642
1131	1096	41.263536
1132	1056	30.674378
1133	40	9.124397
1134	214	9.169767
1135	298	15.722516
1136	979	10.531022
1137	271	9.425134
1138	583	3.278894
1139	286	19.457377
1140	1320	63.194899
1141	663	25.710270
1142	314	26.186039
1143	748	35.590747
1144	251	24.033212
1145	327	25.617436
1146	557	43.199459
1147	647	40.143698
1148	81	12.820709
1149	99	7.312553
1150	89	7.116089
1151	375	27.437751
1152	68	4.185636
1153	716	78.212791
1154	2139	51.044686
1155	175	19.389344
1156	206	27.079355
1157	586	41.695984
1158	1730	66.422902
1159	900	35.253353
1160	1031	35.857244
1161	287	16.611169
1162	827	91.628500
1163	171	22.478494
1164	495	39.990522
1165	194	17.701331
1166	169	16.591388
1167	316	13.615628
1168	494	25.713654
1169	401	33.441406
1170	279	30.912154
1171	901	44.227339
1172	449	30.281097
1173	211	19.716393
1174	438	15.511475
1175	148	8.967572
1176	399	40.717623
1177	102	7.755738
1178	448	31.302437
1179	195	8.044515
1180	236	14.526620
1181	526	26.663516
1182	479	29.719987
1183	388	18.690846
1184	232	18.175062
1185	438	66.608100
1186	325	12.355955
1187	237	14.360233
1188	272	27.757377
1189	58	4.410125
1190	79	5.519849
1191	105	4.331662
1192	207	12.741569
1193	309	7.560009
1194	703	43.618268
1195	201	9.682629
1196	240	18.801788
1197	153	35.958420
1198	594	21.328278
1199	477	18.971727
1200	965	34.973303
1201	272	5.507991
1202	0	0.000000
1203	1213	15.004322
1204	423	27.802348
1205	752	21.601166
1206	2155	12.280393
1207	1504	16.807823
1208	287	17.389818
1209	55	7.617242
1210	1079	46.491338
1211	399	39.673581
1212	575	44.153952
1213	247	28.592048
1214	743	20.507164
1215	451	17.230727
1216	13	0.892253
1217	485	31.087048
1218	510	20.284237
1219	426	18.666352
1220	487	10.791555
1221	255	8.868669
1222	4	0.133146
1223	2	0.215437
1224	3	0.077557
1225	2	0.112402
1226	1	0.079140
1227	1115	6.879592
1228	496	27.282595
1229	778	26.349187
1230	169	5.698781
1231	181	7.798825
1232	625	32.315573
1233	168	14.477377
1234	1141	39.861697
1235	227	18.150025
1236	143	8.466187
1237	46	6.995371
1238	221	10.202488
1239	143	9.090742
1240	225	12.118340
1241	96	7.445508
1242	108	4.679439
1243	98	6.726215
1244	65	6.381303
1245	576	26.591100
1246	941	58.856041
1247	462	24.542129
1248	670	39.070257
1249	339	19.052138
1250	514	20.133582
1251	907	38.024076
1252	1097	62.559148
1253	553	29.376184
1254	713	32.338251
1255	294	10.044876
1256	562	29.253185
1257	327	16.051432
1258	130	17.688524
1259	577	27.454360
1260	196	12.460038
1261	805	25.073770
1262	888	37.027393
1263	785	40.588360
1264	575	21.337556
1265	1224	48.433790
1266	14	3.619344
1267	1000	63.054778
1268	1	0.085228
1269	155	20.375243
1270	289	24.630859
1271	682	55.098053
1272	131	17.220367
1273	345	32.630847
1274	343	27.710604
1275	217	16.999950
1276	459	26.175615
1277	772	59.281480
1278	344	23.199772
1279	523	22.044841
1280	167	9.251487
1281	547	10.579522
1282	94	9.986840
1283	186	8.059035
1284	380	28.893925
1285	193	29.350144
1286	171	55.259631
1287	507	21.027588
1288	568	32.391610
1289	331	29.172150
1290	386	20.646308
1291	755	25.570227
1292	1053	21.102821
1293	196	10.705103
1294	510	39.162636
1295	548	36.957776
1296	135	12.464578
1297	189	25.716393
1298	495	32.812736
1299	181	14.179682
1300	211	14.354918
1301	941	36.674116
1302	671	37.439568
1303	141	10.935590
1304	616	37.324487
1305	227	17.783358
1306	1424	46.797332
1307	390	23.816832
1308	264	14.120791
1309	441	25.335410
1310	416	16.804098
1311	253	11.212581
1312	173	9.127501
1313	95	11.883792
1314	348	25.462233
1315	213	21.454183
1316	628	27.058907
1317	178	20.916989
1318	747	32.366123
1319	266	18.419877
1320	176	17.500126
1321	140	16.451565
1322	85	8.674180
1323	331	32.495559
1324	259	14.047105
1325	676	39.125960
1326	69	6.689324
1327	249	25.410246
1328	183	17.741250
1329	165	11.959782
1330	244	22.528571
1331	87	3.727896
1332	67	7.118280
1333	1145	5.980013
1334	102	8.415800
1335	295	15.355319
1336	504	21.837384
1337	981	55.133178
1338	969	30.181967
1339	1147	74.754883
1340	63	5.681529
1341	332	19.806961
1342	573	27.264035
1343	98	8.352333
1344	375	24.440350
1345	310	42.933548
1346	246	17.503775
1347	224	25.929630
1348	229	20.894870
1349	397	29.047432
1350	345	23.267213
1351	513	29.691742
1352	473	59.168773
1353	248	13.174130
1354	720	23.267213
1355	414	44.595491
1356	626	39.795834
1357	141	7.290393
1358	267	10.729440
1359	202	13.165202
1360	269	48.518452
1361	10	9.694672
1362	285	29.084016
1363	449	19.346257
1364	298	35.018331
1365	373	24.310001
1366	236	26.147915
1367	640	36.767941
1368	518	21.144590
1369	294	17.406007
1370	253	14.643296
1371	181	14.037885
1372	343	21.627789
1373	655	42.333401
1374	111	16.880135
1375	451	28.208368
1376	175	39.919238
1377	174	20.141766
1378	145	7.975759
1379	73	5.718877
1380	102	3.612261
1381	564	20.536319
1382	545	24.016347
1383	465	18.981147
1384	1468	79.618342
1385	892	42.704432
1386	255	14.542008
1387	29	6.247678
1388	404	65.277458
1389	146	13.321620
1390	605	36.373808
1391	520	46.895158
1392	247	18.598711
1393	138	10.921345
1394	305	25.711956
1395	874	14.832636
1396	1459	10.121307
1397	140	7.646502
1398	501	25.563319
1399	526	23.718128
1400	2777	108.229565
1401	498	11.260517
1402	212	13.367613
1403	177	8.856552
1404	127	15.390292
1405	135	7.698710
1406	2463	22.686914
1407	1403	62.897687
1408	1480	69.566616
1409	717	61.108394
1410	291	32.708980
1411	1037	9.631976
1412	515	9.098417
1413	18	8.725205
1414	1486	9.750445
1415	494	20.059342
1416	578	36.151745
1417	552	21.731813
1418	0	0.000000
1419	376	21.131575
1420	155	30.824085
1421	412	22.190027
1422	0	0.000000
1423	0	0.000000
1424	2	0.153579
1425	1	0.298298
1426	931	30.338621
1427	266	12.579428
1428	933	51.319881
1429	872	39.549726
1430	2036	29.737631
1431	1653	16.780411
1432	309	31.953639
1433	373	21.428816
1434	98	9.621042
1435	468	30.501556
1436	1464	76.718918
1437	562	22.125505
1438	18	9.971663
1439	247	14.512630
1440	351	15.293617
1441	197	6.671966
1442	2	3.102295
1443	21	7.755738
1444	75	4.729108
1445	136	7.224523
1446	126	11.633606
1447	653	32.886342
1448	116	9.673823
1449	591	37.881330
1450	32	1.486129
1451	71	17.763141
1452	458	46.131530
1453	232	29.021470
1454	1215	54.786170
1455	298	31.232565
1456	723	65.969392
1457	101	10.444393
1458	655	52.916752
1459	429	31.095434
1460	139	13.646171
1461	77	11.709643
1462	529	36.632011
1463	75	11.405497
1464	223	11.607580
1465	260	12.843897
1466	765	31.063556
1467	260	14.003415
1468	75	5.240363
1469	174	17.756557
1470	306	20.637006
1471	368	17.193442
1472	279	20.608103
1473	658	41.155446
1474	190	10.756132
1475	272	19.005051
1476	8	3.877869
1477	365	26.706078
1478	154	14.745476
1479	166	15.894475
1480	256	30.082861
1481	649	37.010836
1482	345	35.676393
1483	311	33.041567
1484	187	17.473770
1485	333	20.997241
1486	1095	57.381978
1487	485	27.658329
1488	534	23.666079
1489	263	15.109326
1490	380	16.104810
