547	285	24.176219
548	159	17.073146
549	687	42.851038
550	123	11.593275
551	29	3.565270
552	56	3.492952
553	131	4.708719
554	382	7.961822
555	160	16.756314
556	0	0.000000
557	240	16.418485
558	304	17.542835
559	40	1.390637
560	132	8.613390
561	226	11.211297
562	224	20.214532
563	415	17.256847
564	98	6.870435
565	465	22.933378
566	337	26.469740
567	264	15.551954
568	70	6.384966
569	107	10.935766
570	41	3.548962
571	184	8.529238
572	92	7.226160
573	39	2.646660
574	72	7.185502
575	154	8.886831
576	131	13.890722
577	29	0.825516
578	563	3.696489
579	184	7.293695
580	98	12.048154
581	135	11.338508
582	232	18.743134
583	59	10.009803
584	124	18.783529
585	104	5.804078
586	63	6.072974
587	125	9.383721
588	201	10.929870
589	80	6.719116
590	38	3.931093
591	227	10.580300
592	88	4.847362
593	52	4.743118
594	667	30.750454
595	655	25.843204
596	251	25.653059
597	102	6.977856
598	7	0.211317
599	85	4.343645
600	19	2.984718
601	56	6.884659
602	88	6.848567
603	182	12.253055
604	94	5.111481
605	86	8.016791
606	244	14.474291
607	46	12.194146
608	243	16.359848
609	36	1.995973
610	82	3.393154
611	72	11.745532
612	193	13.874547
613	177	15.640317
614	63	4.490939
615	24	11.310512
616	64	5.429046
617	253	27.872333
618	75	6.627253
619	105	13.495497
620	337	21.333820
621	170	12.017419
622	129	18.547322
623	121	9.869509
624	67	6.766110
625	236	20.221824
626	261	17.163044
627	193	17.416985
628	309	19.132928
629	144	13.572614
630	35	2.199266
631	99	12.724326
632	118	8.411599
633	87	7.687614
634	28	2.932355
635	185	9.687244
636	29	4.100061
637	213	23.164798
638	27	1.487259
639	854	6.388345
640	25	5.731678
641	137	3.320443
642	56	9.314539
643	278	17.468457
644	190	15.648038
645	128	5.220236
646	280	16.048699
647	116	6.389705
648	1242	7.435245
649	86	8.290091
650	198	9.880065
651	115	12.506816
652	269	13.422916
653	369	17.886767
654	372	13.314906
655	405	19.631817
656	225	14.138140
657	153	2.207281
658	132	24.342189
659	189	9.430971
660	59	8.780529
661	264	13.909822
662	269	14.914351
663	127	8.287125
664	70	7.917358
665	197	17.969120
666	228	12.724326
667	118	5.296192
668	54	6.190213
669	261	21.706203
670	56	3.393154
671	76	10.398374
672	64	11.310512
673	37	2.433075
674	84	5.523738
675	22	1.446693
676	63	4.142804
677	50	3.287939
678	17	1.117899
679	48	3.156422
680	90	5.783784
681	33	2.170040
682	12	0.789105
683	38	2.498834
684	118	7.759537
685	74	4.866150
686	28	1.841246
687	49	3.148949
688	80	5.260703
689	21	1.349550
690	27	1.817761
691	65	4.084352
692	31	1.947921
693	111	7.299226
694	63	4.142804
695	111	7.133334
696	60	2.976450
697	42	2.896594
698	106	7.493214
699	227	13.953729
700	76	5.241457
701	85	5.862156
702	131	8.819506
703	113	7.793219
704	94	1.070324
705	65	5.251309
706	38	2.930451
707	79	4.964058
708	6	0.388529
709	2	0.084407
710	109	10.050373
711	301	14.425695
712	289	15.919178
713	319	13.877128
714	90	5.338878
715	122	5.390166
716	592	39.856089
717	23	1.840626
718	176	19.140866
719	168	10.556478
720	130	12.675574
721	86	7.014692
722	145	16.849564
723	173	12.543068
724	261	14.470802
725	14	1.721165
726	30	3.915177
727	177	12.408847
728	25	5.437746
729	268	9.355609
730	534	24.223850
731	83	6.069650
732	116	8.945587
733	70	4.152461
734	90	8.578197
735	190	13.211049
736	47	2.675809
737	104	6.346906
738	177	15.973090
739	118	3.005947
740	422	5.113967
741	1247	8.844612
742	442	11.790675
743	179	12.245453
744	78	5.960945
745	120	6.442697
746	204	11.536722
747	53	4.834332
748	495	11.441492
749	159	10.296019
750	103	11.201757
751	197	7.845672
752	296	23.913654
753	208	14.345039
754	79	6.092253
755	153	10.219537
756	497	16.931700
757	128	12.064546
758	232	19.107078
759	119	8.702269
760	187	13.558114
761	412	7.564823
762	89	1.227604
763	196	14.333149
764	168	15.660709
765	216	26.945631
766	647	39.485078
767	224	17.432716
768	45	5.697459
769	190	43.560755
770	143	11.231967
771	463	18.973793
772	334	16.007250
773	440	21.450971
774	516	26.054572
775	367	15.723325
776	517	19.235311
777	305	16.585126
778	722	36.240486
779	120	13.220079
780	87	11.714459
781	707	43.146755
782	328	15.990724
783	92	6.906419
784	34	2.529983
785	103	6.879819
786	108	4.847362
787	206	21.843426
788	127	6.300154
789	303	25.448652
790	934	33.714951
791	212	15.775188
792	942	16.341261
793	147	10.938456
794	3	1.696577
795	12	3.510159
796	293	3.106856
797	263	25.352255
798	250	8.620817
799	375	43.576458
800	692	41.632310
801	470	27.687190
802	80	3.770171
803	122	6.016929
804	88	8.680160
805	104	10.258371
806	188	10.157848
807	198	19.995369
808	109	4.944569
809	478	17.862637
810	130	5.353276
811	415	27.939657
812	204	9.560819
813	72	3.793588
814	218	9.836536
815	288	12.724326
816	154	8.594501
817	81	6.362163
818	117	16.008023
819	177	10.801946
820	152	7.045893
821	164	10.954275
822	247	11.512485
823	55	3.405537
824	381	20.717813
825	96	12.528567
826	664	32.558583
827	288	16.965768
828	321	20.170413
829	28	3.084685
830	83	16.763794
831	124	23.906309
832	55	12.277858
833	143	15.163155
834	196	36.947672
835	90	16.965768
836	54	10.410812
837	98	9.555432
838	102	10.061095
839	146	10.235546
840	122	10.893809
841	72	5.047666
842	125	11.914163
843	356	33.554518
844	7	7.422523
845	76	5.606080
846	64	3.310394
847	238	10.300645
848	384	24.491935
849	69	5.369899
850	616	37.865627
851	118	11.122003
852	239	15.243679
853	56	5.938019
854	92	4.877658
855	92	5.382244
856	140	8.862715
857	132	12.581356
858	223	20.340679
859	331	16.044769
860	428	20.986557
861	127	9.705642
862	197	7.203138
863	179	12.147490
864	170	12.221104
865	425	3.055276
866	159	10.218019
867	706	42.175465
868	169	8.239123
869	152	10.568839
870	269	16.535477
871	302	12.745428
872	259	11.443057
873	282	21.946544
874	421	27.055258
875	539	21.567332
876	100	4.098012
877	186	7.107281
878	309	15.695875
879	214	14.639816
880	329	22.326950
881	117	4.152709
882	246	17.536046
883	357	16.824386
884	235	2.239863
885	267	2.772252
886	1049	20.041768
887	287	19.020216
888	5	0.536891
889	444	25.975175
890	364	24.702158
891	145	11.714459
892	6	4.241442
893	170	7.550211
894	101	6.441889
895	38	2.223101
896	39	4.034542
897	17	4.369970
898	13	1.451020
899	21	1.413814
900	36	6.497528
901	113	13.131039
902	100	12.294035
903	53	6.515838
904	49	4.241442
905	64	2.903233
906	128	9.870992
907	122	9.494604
908	193	31.484550
909	58	4.169553
910	0	0.000000
911	0	0.000000
912	99	10.367969
913	174	8.581522
914	200	9.270911
915	465	18.094225
916	280	13.971809
917	163	15.536068
918	1	0.043502
919	406	3.869720
920	85	8.901792
921	124	12.827776
922	23	0.490217
923	1	0.012737
924	137	6.281919
925	109	4.790852
926	482	5.841071
927	521	10.278099
928	874	20.825957
929	290	3.445429
930	359	30.761165
931	176	2.129797
932	272	3.052043
933	321	14.718950
934	207	2.449033
935	156	11.310512
936	240	23.401059
937	297	21.907970
938	344	31.718609
939	162	8.753039
940	146	10.495772
941	39	16.541624
942	201	20.542887
943	127	6.227319
944	10	0.593209
945	978	5.031086
946	20	0.133589
947	19	0.573576
948	71	6.022848
949	6	0.530180
950	2	0.377017
951	4	0.115413
952	376	16.441053
953	88	3.991945
954	23	1.066155
955	63	4.048649
956	667	28.010315
957	128	3.991945
958	5	0.094045
959	204	11.852797
960	321	10.314416
961	144	15.269191
962	27	19.086489
963	121	6.935331
964	116	2.990926
965	455	21.324377
966	88	19.644573
967	155	12.174509
968	121	12.366614
969	88	8.993901
970	298	15.047020
971	128	8.043031
972	103	7.220967
973	7	1.522569
974	6	5.089730
975	342	3.807279
976	157	6.659064
977	182	13.309352
978	87	5.548954
979	339	23.964147
980	161	9.896698
981	65	3.675916
982	51	3.897541
983	63	3.562811
984	75	12.474829
985	82	7.245797
986	333	14.946034
987	90	3.742449
988	70	3.906591
989	120	7.430263
990	217	20.008541
991	131	18.217341
992	287	22.967808
993	142	9.265919
994	59	6.499872
995	0	0.000000
996	307	38.869334
997	447	25.278994
998	247	15.636361
999	439	20.921270
1000	484	36.658177
1001	727	20.694821
1002	314	16.442133
1003	172	14.888327
1004	187	16.353601
1005	431	26.883257
1006	256	16.965768
1007	429	16.541624
1008	4	0.085686
1009	188	8.349645
1010	487	13.456562
1011	812	9.039504
1012	400	15.930298
1013	478	33.510897
1014	2407	21.908049
1015	849	10.437635
1016	534	18.718430
1017	227	17.192988
1018	116	10.580801
1019	137	13.358105
1020	385	21.070389
1021	296	18.327983
1022	90	4.627028
1023	183	17.442334
1024	184	5.255389
1025	247	7.126777
1026	212	24.635224
1027	1164	24.320386
1028	147	1.221336
1029	17	3.697667
1030	233	19.377568
1031	270	4.281082
1032	230	8.594992
1033	24	2.751206
1034	201	8.834506
1035	105	13.495497
1036	152	10.233320
1037	177	21.760441
1038	47	15.334444
1039	209	13.637867
1040	508	30.135000
1041	84	12.285556
1042	100	12.118406
1043	368	20.010906
1044	230	16.675755
1045	293	28.900988
1046	514	22.948433
1047	142	16.277966
1048	235	16.207136
1049	526	34.589123
1050	115	9.564036
1051	161	18.456004
1052	313	20.424174
1053	185	21.796299
1054	15	2.827628
1055	55	6.665123
1056	178	12.688683
1057	191	23.826924
1058	347	21.643829
1059	295	34.756260
1060	275	15.148007
1061	135	8.121910
1062	1770	8.129239
1063	174	11.622219
1064	343	21.552809
1065	260	14.510196
1066	638	27.472487
1067	278	29.851161
1068	325	8.724485
1069	543	8.790469
1070	335	15.115777
1071	393	13.497058
1072	89	10.485787
1073	218	9.532313
1074	135	15.269191
1075	197	53.907359
1076	144	37.016221
1077	0	0.000000
1078	153	18.541161
1079	399	21.287237
1080	261	42.577552
1081	73	30.962526
1082	52	3.446172
1083	216	12.550020
1084	361	26.399320
1085	332	13.942166
1086	187	32.373455
1087	322	18.332138
1088	49	5.261536
1089	283	22.436039
1090	514	27.771989
1091	202	16.165496
1092	195	12.822964
1093	262	17.096274
1094	323	20.146849
1095	288	19.544564
1096	246	11.993043
1097	251	9.217333
1098	1098	13.344135
1099	1510	39.412784
1100	415	19.132591
1101	269	15.111892
1102	351	35.446336
1103	345	25.013632
1104	87	16.772975
1105	254	19.411284
1106	121	9.965330
1107	454	30.809834
1108	172	16.393888
1109	236	14.829338
1110	243	15.735426
1111	105	13.294072
1112	242	14.875782
1113	298	23.406476
1114	183	15.523678
1115	144	13.572614
1116	395	32.850384
1117	193	27.286610
1118	251	30.417198
1119	282	27.496244
1120	406	21.391620
1121	3003	21.460910
1122	220	24.236811
1123	395	26.805913
1124	375	3.306737
1125	290	6.196565
1126	379	34.570032
1127	434	16.362540
1128	415	4.835710
1129	234	12.889577
1130	297	14.233992
1131	487	20.054196
1132	358	11.374054
1133	59	14.720299
1134	98	4.592943
1135	248	14.311260
1136	2078	24.448589
1137	116	4.412621
1138	1314	8.083038
1139	178	13.245205
1140	415	21.730845
1141	331	14.039173
1142	129	11.766581
1143	311	16.185134
1144	267	27.962099
1145	147	12.595797
1146	176	14.929876
1147	323	21.919772
1148	90	15.580807
1149	252	20.358921
1150	160	13.992386
1151	222	17.766040
1152	251	16.898443
1153	438	52.331030
1154	1299	33.905434
1155	87	10.543013
1156	105	15.096658
1157	266	20.701350
1158	596	25.028707
1159	382	16.365968
1160	520	19.780716
1161	173	10.951783
1162	337	40.839027
1163	137	19.697544
1164	311	27.481009
1165	160	15.967781
1166	74	7.945993
1167	106	4.995476
1168	171	9.735390
1169	244	22.256168
1170	175	21.207210
1171	475	25.502341
1172	208	15.342955
1173	229	23.404583
1174	492	19.057438
1175	175	11.597693
1176	152	16.965768
1177	17	1.413814
1178	141	10.775555
1179	94	4.241442
1180	100	6.732448
1181	215	11.920392
1182	145	9.840145
1183	388	20.443223
1184	63	5.398199
1185	139	23.120017
1186	363	15.094543
1187	191	12.658053
1188	148	16.519300
1189	32	2.661297
1190	64	4.891032
1191	87	3.925590
1192	95	6.395825
1193	319	8.536404
1194	619	42.007241
1195	269	14.173266
1196	132	11.310512
1197	92	23.649252
1198	223	8.757792
1199	236	10.266465
1200	389	15.419822
1201	89	1.971218
1202	714	7.979946
1203	641	8.672294
1204	294	21.135321
1205	324	10.179461
1206	721	4.493872
1207	1348	16.476841
1208	111	7.356251
1209	22	3.332562
1210	790	37.230435
1211	434	47.199636
1212	681	57.196475
1213	248	31.399331
1214	1032	31.154221
1215	590	24.654687
1216	6	0.450419
1217	141	9.885013
1218	125	5.437746
1219	194	9.297624
1220	260	6.301571
1221	109	4.146342
1222	372	13.543488
1223	66	7.775977
1224	163	4.609034
1225	72	4.425852
1226	116	10.040965
1227	817	5.513537
1228	236	14.198302
1229	251	9.297833
1230	37	1.364638
1231	104	4.901222
1232	265	14.986428
1233	139	13.101343
1234	253	9.667431
1235	111	9.707218
1236	74	4.791858
1237	34	5.655256
1238	355	17.925142
1239	73	5.075824
1240	166	9.778880
1241	68	5.768361
1242	281	13.316706
1243	148	11.110326
1244	84	9.019775
1245	146	7.372030
1246	459	31.400352
1247	321	18.650724
1248	203	12.947560
1249	248	15.244603
1250	179	7.668870
1251	298	13.664321
1252	505	31.498944
1253	251	14.583588
1254	275	13.642065
1255	266	9.940296
1256	499	28.409121
1257	162	8.697640
1258	69	10.268754
1259	293	15.248374
1260	176	12.237603
1261	214	7.290511
1262	504	22.985879
1263	693	39.190924
1264	399	16.194597
1265	478	20.687849
1266	47	13.289851
1267	275	18.965797
1268	1	0.093219
1269	29	4.169553
1270	141	13.143809
1271	134	11.840692
1272	85	12.221104
1273	134	13.862274
1274	407	35.963893
1275	216	18.508110
1276	385	24.014046
1277	472	39.642784
1278	276	20.358921
1279	296	13.646378
1280	274	16.602216
1281	593	12.544514
1282	17	1.975466
1283	292	13.838001
1284	220	18.296416
1285	123	20.458720
1286	122	43.121326
1287	279	12.656281
1288	341	21.269584
1289	406	39.136942
1290	209	12.227053
1291	537	19.892178
1292	487	10.674844
1293	193	11.529553
1294	256	21.501171
1295	239	17.629646
1296	122	12.320379
1297	191	28.425102
1298	390	28.276280
1299	243	20.821624
1300	182	13.542850
1301	687	29.285132
1302	335	20.444360
1303	150	12.724326
1304	410	27.171737
1305	216	18.508110
1306	635	22.824709
1307	446	29.790285
1308	345	20.183413
1309	184	11.561857
1310	292	12.901053
1311	232	11.245880
1312	165	9.521604
1313	126	17.239409
1314	245	19.606666
1315	154	16.965768
1316	528	24.883126
1317	211	27.119523
1318	251	11.894994
1319	262	19.843889
1320	322	35.019085
1321	182	23.392195
1322	171	19.086489
1323	222	23.837978
1324	247	14.652254
1325	404	25.575262
1326	180	19.086489
1327	264	29.466860
1328	357	37.854869
1329	123	9.751353
1330	143	14.441100
1331	117	5.483411
1332	110	12.782428
1333	1669	9.533962
1334	95	8.573127
1335	257	14.631551
1336	427	20.235706
1337	585	35.960051
1338	684	23.302380
1339	593	42.271850
1340	135	13.316155
1341	415	27.079975
1342	453	23.575131
1343	145	13.516683
1344	344	24.521950
1345	207	31.356374
1346	148	11.518044
1347	142	17.978649
1348	202	20.159324
1349	446	35.692134
1350	438	32.308723
1351	291	18.421785
1352	308	42.140778
1353	148	8.599088
1354	481	17.001113
1355	198	23.327931
1356	397	27.604139
1357	104	5.881466
1358	444	19.515028
1359	204	14.542087
1360	88	17.360321
1361	3	3.181081
1362	267	29.801711
1363	420	19.793396
1364	277	35.602407
1365	340	24.236811
1366	148	17.935240
1367	614	38.581413
1368	342	15.269191
1369	315	20.397774
1370	372	23.549499
1371	188	15.947822
1372	232	16.000236
1373	475	33.578082
1374	65	10.811519
1375	225	15.392330
1376	168	41.915426
1377	175	22.156786
1378	198	11.912135
1379	54	4.627028
1380	122	4.725625
1381	239	9.518353
1382	239	11.519371
1383	158	7.054188
1384	380	22.541929
1385	589	30.842090
1386	81	5.052306
1387	21	4.948349
1388	247	43.651507
1389	56	5.588724
1390	189	12.428411
1391	78	7.693778
1392	164	13.506728
1393	79	6.838243
1394	114	10.511400
1395	2895	53.737306
1396	767	5.819653
1397	50	2.986931
1398	169	9.431627
1399	437	21.552443
1400	1378	58.740774
1401	360	8.903318
1402	109	7.517352
1403	84	4.597176
1404	190	25.183562
1405	43	2.682088
1406	1356	13.661271
1407	770	37.756188
1408	835	42.928534
1409	171	15.940364
1410	172	21.145740
1411	692	7.030127
1412	320	6.183423
1413	23	12.194146
1414	676	4.851463
1415	355	15.766617
1416	208	14.229354
1417	424	18.257578
1418	125	12.474829
1419	103	6.331428
1420	38	8.265374
1421	441	25.978832
1422	104	7.057759
1423	84	5.938019
1424	137	11.506486
1425	41	13.376855
1426	623	22.205196
1427	465	24.052079
1428	649	39.045331
1429	667	33.088208
1430	1492	23.835146
1431	1911	21.218313
1432	221	24.996231
1433	291	18.285327
1434	89	9.556667
1435	267	19.033025
1436	534	30.607162
1437	222	9.559392
1438	11	6.665123
1439	73	4.691292
1440	113	5.385202
1441	227	8.408798
1442	4	6.786307
1443	8	3.231575
1444	102	7.034587
1445	108	6.275010
1446	96	9.694724
1447	418	23.024971
1448	53	4.834332
1449	142	9.955120
1450	1	0.050796
1451	49	13.408429
1452	192	21.152126
1453	229	31.331942
1454	690	34.030174
1455	100	11.463357
1456	594	59.280389
1457	141	15.947822
1458	387	34.196626
1459	171	13.556758
1460	103	11.059963
1461	50	8.316553
1462	192	14.542087
1463	127	21.124044
1464	364	20.723287
1465	238	12.859404
1466	798	35.441578
1467	267	15.728681
1468	67	5.120299
1469	152	16.965768
1470	103	7.597713
1471	1070	54.678830
1472	177	14.299719
1473	475	32.494918
1474	188	11.640746
1475	51	3.897541
1476	17	9.013064
1477	196	15.685332
1478	267	27.962099
1479	230	24.087201
1480	195	25.063066
1481	264	16.466775
1482	197	22.281708
1483	102	11.852797
1484	236	24.120007
1485	346	23.862421
1486	323	18.513321
1487	331	20.645842
1488	602	29.181121
1489	331	20.798775
1490	450	20.859551
1491	283	19.517530
1492	174	14.909311
1493	172	15.041815
1494	302	25.364663
1495	674	22.961702
