276	446	27.534719
277	631	42.851678
278	130	12.948315
279	409	10.608695
280	467	20.049281
281	220	21.069743
282	339	22.814339
283	50	4.293208
284	3	0.049801
285	2	0.027616
286	2	0.071485
287	0	0.000000
288	0	0.000000
289	0	0.000000
290	1187	15.890870
291	142	1.500376
292	184	18.326846
293	226	21.925468
294	753	80.357811
295	1010	48.364638
296	609	75.822344
297	346	20.513356
298	1024	61.195728
299	266	38.212852
300	546	57.446749
301	399	17.741681
302	534	36.597037
303	475	24.138342
304	17	0.619478
305	188	18.238885
306	308	22.557019
307	437	54.407823
308	415	44.287506
309	559	25.155612
310	750	80.037661
311	1027	49.178696
312	557	72.998091
313	384	22.766268
314	1024	61.195728
315	186	26.720265
316	485	51.028706
317	419	18.630989
318	857	58.733447
319	791	17.744486
320	15	0.546599
321	188	18.238885
322	649	19.707918
323	437	54.407823
324	415	44.287506
325	574	25.830628
326	750	80.037661
327	946	45.299948
328	545	71.425421
329	359	21.284089
330	1024	61.195728
331	256	36.776279
332	546	57.446749
333	603	26.812616
334	857	58.733447
335	432	21.953187
336	1	0.050135
337	0	0.000000
338	2	0.139630
339	0	0.000000
340	665	48.702655
341	717	45.009414
342	630	33.615818
343	6	0.064030
344	4	0.032095
345	335	17.378548
346	199	18.582077
347	350	15.026227
348	175	12.217587
349	380	9.127553
350	160	6.949006
351	88	6.143701
352	324	12.411994
353	132	6.895552
354	304	21.027178
355	238	16.932412
356	57	2.612272
357	110	6.132239
358	77	3.860429
359	355	16.891175
360	223	10.346898
361	131	7.705463
362	108	3.447776
363	31	1.293719
364	26	1.067169
365	82	9.281135
366	130	4.063279
367	4	0.191543
368	61	3.478482
369	92	4.908977
370	263	11.694392
371	113	5.115943
372	105	7.066388
373	129	7.587822
374	260	11.098556
375	501	40.242592
376	226	8.885585
377	1053	52.792626
378	609	38.883253
379	402	27.805676
380	1186	72.619963
381	2410	169.840923
382	2593	158.771976
383	1395	114.515422
384	1970	83.615102
385	797	90.208103
386	122	5.731838
387	568	44.198575
388	592	35.954045
389	749	2.257936
390	305	3.254865
391	1063	7.598855
392	1357	14.277516
393	0	0.000000
394	571	29.215574
395	1	0.102331
396	0	0.000000
397	0	0.000000
398	425	24.803338
399	296	16.258631
400	1189	27.583994
401	501	40.242592
402	226	8.885585
403	916	45.924070
404	590	37.670147
405	422	29.189043
406	1194	73.109811
407	2395	168.783822
408	2591	158.649514
409	1395	114.515422
410	1969	83.572657
411	797	90.208103
412	122	5.731838
413	568	44.198575
414	592	35.954045
415	482	21.955046
416	1162	65.265798
417	351	20.484639
418	10	0.643981
419	45	37.350908
420	531	35.735734
421	93	10.068506
422	572	29.266739
423	425	24.803338
424	298	16.368486
425	1189	27.583994
426	250	11.895194
427	398	35.820871
428	166	7.848419
429	333	24.875705
430	554	26.699875
431	278	20.162238
432	204	17.719966
433	510	24.579307
434	423	15.489641
435	408	36.283740
436	295	12.311193
437	215	15.010178
438	529	18.210719
439	720	26.626390
440	217	24.194469
441	435	19.935761
442	210	24.511534
443	827	57.736825
444	104	19.920484
445	281	36.826685
446	2	0.014421
447	0	0.000000
448	2	0.020494
449	37	10.236916
450	273	39.987443
451	446	19.038292
452	242	12.467476
453	194	14.348666
454	88	13.986723
455	1083	28.790771
456	308	12.853720
457	3	0.533584
458	4	0.679107
459	3	0.266792
460	4721	12.448545
461	385	4.102739
462	2	0.017133
463	6	0.058666
464	0	0.000000
465	0	0.000000
466	6	0.057983
467	261	7.141822
468	871	39.433504
469	130	10.790262
470	278	30.995679
471	1	0.010641
472	526	33.019458
473	400	17.172831
474	431	20.638771
475	1544	57.959600
476	792	37.445468
477	696	50.478121
478	246	16.555538
479	239	10.260767
480	2	0.021222
481	38	0.265544
482	15	0.160075
483	258	18.355304
484	286	21.580525
485	551	28.583820
486	118	10.370370
487	43	4.794296
488	1	0.109856
489	262	17.320244
490	86	9.447583
491	895	30.252546
492	467	42.031022
493	902	48.826840
494	507	24.278090
495	928	32.699663
496	378	9.412429
497	5	0.526069
498	280	17.144679
499	189	15.687382
500	192	28.123037
501	248	21.541919
502	373	21.108922
503	227	20.679649
504	396	55.814942
505	403	15.928483
506	408	31.100348
507	69	5.924627
508	376	20.652855
509	201	17.062574
510	803	49.987966
511	167	15.594004
512	263	21.829531
513	253	16.292724
514	343	29.116731
515	1	0.031653
516	0	0.000000
517	2	0.021971
518	327	33.462321
519	214	5.877275
520	105	5.767420
521	0	0.000000
522	1	0.054928
523	0	0.000000
524	522	4.024185
525	223	13.221036
526	117	7.534580
527	218	6.192014
528	431	10.988561
529	115	3.718922
530	80	3.161982
531	309	11.717189
532	186	29.562847
533	71	6.629786
534	60	3.344857
535	213	9.527836
536	833	50.182753
537	569	38.293093
538	241	18.559936
539	193	16.383467
540	574	47.119607
541	642	43.205916
542	443	33.427177
543	174	18.052939
544	24	2.359005
545	246	22.687218
546	1093	77.761034
547	584	43.625861
548	250	23.639815
549	1330	73.053982
550	216	17.928436
551	76	8.228026
552	179	9.832077
553	306	9.685914
554	803	14.738467
555	385	35.506419
556	6	0.400188
557	181	10.904055
558	288	14.635458
559	422	12.919740
560	232	13.331401
561	664	29.007021
562	184	14.622483
563	863	31.601798
564	206	12.717830
565	1015	44.082758
566	547	37.835087
567	573	29.725098
568	233	18.715616
569	148	13.320324
570	95	7.241503
571	596	24.329116
572	216	14.940363
573	34	2.031889
574	141	12.391713
575	189	9.604519
576	430	40.152226
577	38	0.952574
578	435	2.515115
579	456	15.917770
580	220	23.817971
581	254	18.786397
582	362	25.754341
583	103	15.388574
584	155	20.676396
585	319	15.677552
586	323	27.418962
587	215	14.213178
588	651	31.173643
589	196	14.496590
590	207	18.857654
591	422	17.320971
592	191	9.264966
593	172	13.815820
594	533	21.639168
595	842	29.255316
596	393	35.370860
597	405	24.398577
598	17	0.451933
599	256	11.520280
600	40	5.533468
601	112	12.125512
602	145	9.937398
603	929	55.077768
604	347	16.616366
605	155	12.723936
606	429	22.410545
607	18	4.201977
608	605	35.868729
609	55	2.685359
610	138	5.028708
611	165	23.703461
612	273	17.282708
613	192	14.940363
614	161	10.106716
615	78	32.370787
616	202	15.089767
617	115	11.156765
618	290	22.566174
619	116	13.129410
620	535	29.824979
621	249	15.500627
622	256	32.412992
623	273	19.609227
624	157	13.962125
625	848	63.987011
626	686	39.725152
627	415	32.980057
628	790	43.076230
629	607	50.382225
630	104	5.754807
631	198	22.410545
632	432	27.118643
633	414	32.215158
634	156	14.387017
635	417	19.228801
636	60	7.470182
637	363	34.765076
638	118	5.723905
639	1712	11.277735
640	31	6.258801
641	545	11.632140
642	70	10.253191
643	395	21.857198
644	403	29.227992
645	638	22.913346
646	533	26.902749
647	120	5.820921
648	2615	13.785833
649	172	14.600810
650	235	10.326428
651	231	22.123230
652	435	19.114877
653	305	13.019459
654	314	9.897203
655	727	31.033269
656	953	52.733949
657	4	0.050818
658	1	0.162395
659	4	0.175769
660	1	0.131056
661	1069	49.600150
662	472	23.045266
663	138	7.929885
664	307	30.577944
665	388	31.165919
666	505	24.818696
667	342	13.517472
668	85	8.580614
669	885	64.814812
670	233	12.432517
671	70	8.434076
672	57	8.870841
673	120	6.949006
674	342	19.804668
675	53	3.069144
676	86	4.980121
677	61	3.532411
678	104	6.022472
679	172	9.960242
680	87	4.923529
681	50	2.895419
682	25	1.447710
683	79	4.574762
684	158	9.149525
685	150	8.686258
686	44	2.547969
687	234	13.242595
688	54	3.127053
689	49	2.773022
690	118	6.995884
691	147	8.134198
692	116	6.418823
693	235	13.608470
694	201	11.639585
695	247	13.978294
696	194	8.474943
697	62	3.765457
698	188	11.703285
699	508	27.498930
700	195	11.842971
701	339	20.588549
702	344	20.394782
703	322	19.556085
704	1	0.010027
705	146	10.387110
706	157	10.661987
707	155	8.576875
708	36	2.052874
709	6	0.222990
710	194	15.752340
711	445	18.780965
712	440	21.343376
713	462	17.698584
714	202	10.552285
715	309	12.022324
716	886	52.528420
717	25	1.761835
718	316	30.263813
719	133	7.359512
720	261	22.410545
721	529	37.997366
722	313	32.029683
723	472	30.136117
724	472	23.045266
725	119	12.883357
726	78	8.964218
727	395	24.386130
728	0	0.000000
729	667	20.504573
730	528	21.092278
731	310	19.963417
732	327	22.206813
733	94	4.910469
734	228	19.137095
735	424	25.961943
736	303	15.191041
737	232	12.468217
738	354	28.132386
739	434	9.735912
740	808	8.622724
741	1951	12.185890
742	753	17.688826
743	376	22.651519
744	300	20.189680
745	209	9.881443
746	174	8.665411
747	127	10.201216
748	305	6.208189
749	228	13.001538
750	115	11.013729
751	260	9.118532
752	439	31.232474
753	263	15.972827
754	5	0.339554
755	2	0.117641
756	463	13.890338
757	187	15.521377
758	606	43.950778
759	361	23.247721
760	497	31.732310
761	685	11.075919
762	55	0.668065
763	210	13.523605
764	244	20.029938
765	280	30.759572
766	661	35.523670
767	286	19.600660
768	95	10.592049
769	244	49.262820
770	273	18.882959
771	881	31.793382
772	257	10.846535
773	656	28.163444
774	540	24.011298
775	353	13.318051
776	350	11.467384
777	575	27.534323
778	871	38.500167
779	218	21.149346
780	26	3.082932
781	336	18.057418
782	289	12.407371
783	188	12.428267
784	74	4.849065
785	375	22.057623
786	166	6.561112
787	382	35.670117
788	445	19.439946
789	525	38.830152
790	556	17.674132
791	386	25.293773
792	1274	19.462191
793	263	17.233840
794	7	3.486085
795	27	6.954997
796	710	6.629786
797	489	41.510441
798	381	11.569672
799	721	73.780835
800	1750	92.715021
801	997	51.720633
802	247	10.250749
803	505	21.932801
804	157	13.637425
805	334	29.012101
806	441	20.983122
807	448	39.840969
808	278	11.105404
809	1525	50.185141
810	211	7.651497
811	637	37.765918
812	607	25.051935
813	251	11.646060
814	1124	44.662150
815	326	12.683746
816	556	27.325138
817	152	10.513589
818	188	22.651519
819	397	21.335699
820	385	15.715956
821	343	20.175373
822	296	12.149306
823	218	11.886858
824	310	14.844592
825	122	14.020956
826	689	29.751186
827	896	46.481130
828	686	37.959590
829	75	7.276151
830	153	27.212805
831	184	31.238942
832	124	24.376382
833	427	39.872095
834	541	89.808184
835	202	33.532815
836	213	36.162470
837	510	43.790720
838	411	35.700519
839	182	11.236141
840	269	21.152409
841	107	6.605863
842	310	26.019734
843	692	57.437397
844	23	21.476772
845	206	13.381369
846	178	8.107880
847	305	11.624517
848	907	50.943269
849	313	21.451072
850	1868	101.118111
851	323	26.809652
852	176	9.885353
853	135	12.605932
854	234	10.925141
855	243	12.518994
856	263	14.661625
857	90	7.554116
858	257	20.643405
859	855	36.497173
860	1458	62.956791
861	582	39.167980
862	561	18.063672
863	643	38.426615
864	674	42.668665
865	4	0.025323
866	390	22.070991
867	2051	107.896779
868	525	22.539341
869	159	9.735729
870	419	22.681204
871	419	15.572170
872	584	22.721803
873	449	30.771666
874	639	36.162470
875	1805	63.602254
876	506	18.260444
877	368	12.383004
878	618	27.644145
879	673	40.543809
880	1042	62.271434
881	487	15.221667
882	668	41.933457
883	425	17.637929
884	14	0.117508
885	12	0.109721
886	64	1.076783
887	340	19.842670
888	57	5.389878
889	480	24.728877
890	1030	61.554297
891	174	12.379158
892	16	9.960242
893	510	19.946558
894	133	7.470182
895	44	2.266814
896	18	1.639796
897	3	0.679107
898	6	0.589751
899	34	2.015763
900	72	11.443683
901	199	20.363920
902	247	26.741085
903	129	13.965992
904	55	4.192449
905	67	2.676482
906	195	13.242595
907	130	8.909391
908	198	28.444153
909	137	8.673008
910	0	0.000000
911	0	0.000000
912	291	26.837319
913	143	6.210674
914	411	16.777293
915	733	25.117629
916	378	16.610169
917	223	18.717421
918	3	0.114926
919	5	0.041967
920	63	5.810141
921	127	11.569672
922	77	1.445236
923	13	0.145814
924	347	14.011638
925	363	14.050134
926	12	0.128060
927	437	7.591789
928	1097	23.019071
929	5	0.052312
930	1028	77.569159
931	1	0.010656
932	7	0.069168
933	438	17.686160
934	4	0.041675
935	414	26.432951
936	382	32.800108
937	902	58.592208
938	882	71.616307
939	389	18.508921
940	252	15.953269
941	63	23.531072
942	600	54.001313
943	262	11.313223
944	25	1.305976
945	2	0.009060
946	0	0.000000
947	11	0.292427
948	29	2.166353
949	17	1.322845
950	2	0.332008
951	5	0.127044
952	712	27.416337
953	122	4.873594
954	139	5.674072
955	173	9.790465
956	1449	53.585610
957	194	5.327997
958	21	0.347836
959	199	10.181960
960	430	12.167341
961	240	22.410545
962	38	23.655575
963	253	12.769973
964	174	3.950795
965	905	37.350908
966	185	36.367990
967	681	47.103646
968	124	11.160271
969	242	21.780530
970	404	17.964008
971	378	20.916509
972	181	11.174404
973	11	2.106974
974	31	23.157563
975	658	6.450629
976	235	8.777463
977	177	11.398467
978	235	13.199193
979	349	21.725778
980	312	16.889106
981	99	4.930320
982	125	8.412367
983	73	3.635488
984	212	31.052520
985	240	18.675454
986	215	8.497826
987	159	5.822347
988	200	9.829186
989	662	36.096790
990	448	36.376537
991	153	18.736685
992	317	22.340072
993	177	10.170940
994	190	18.432916
995	0	0.000000
996	566	63.106311
997	659	32.818998
998	529	29.490493
999	663	27.824328
1000	381	25.411957
1001	1470	36.849554
1002	383	17.660985
1003	61	4.649807
1004	198	15.248412
1005	342	18.785310
1006	352	20.543000
1007	405	13.751925
1008	211	3.980324
1009	678	26.517189
1010	934	22.726872
1011	1476	14.469801
1012	445	15.606718
1013	955	58.958872
1014	2614	20.951776
1015	1294	14.009297
1016	527	16.267710
1017	212	14.139987
1018	329	26.426772
1019	84	7.212589
1020	548	26.410707
1021	581	31.680113
1022	141	6.383610
1023	148	12.422325
1024	736	18.511965
1025	872	22.156457
1026	360	36.839252
1027	1972	36.283740
1028	345	2.524204
1029	21	4.022406
1030	334	24.461183
1031	337	4.705516
1032	800	26.326631
1033	27	2.725607
1034	366	14.166251
1035	200	22.636914
1036	191	11.323847
1037	135	14.615573
1038	32	9.194070
1039	381	21.893379
1040	1135	59.291302
1041	120	15.455548
1042	270	28.813558
1043	316	15.131906
1044	293	18.707378
1045	524	45.515991
1046	1519	59.722137
1047	195	19.684938
1048	627	38.079707
1049	673	38.972343
1050	217	15.892445
1051	170	17.161228
1052	343	19.709787
1053	580	60.176463
1054	4	0.664016
1055	56	5.976145
1056	119	7.470182
1057	197	21.641556
1058	186	10.216572
1059	715	74.183054
1060	479	23.235175
1061	353	18.701944
1062	3474	14.050575
1063	780	45.879856
1064	651	36.022876
1065	286	14.055737
1066	934	35.417003
1067	349	33.001182
1068	368	8.699452
1069	638	9.095374
1070	546	21.695315
1071	539	16.301328
1072	89	9.233975
1073	168	6.469023
1074	169	16.832809
1075	147	35.423120
1076	199	45.047459
1077	2	7.470182
1078	96	10.244821
1079	211	9.913260
1080	502	72.115985
1081	65	24.278090
1082	82	4.785585
1083	226	11.563432
1084	342	22.024156
1085	801	29.621859
1086	230	35.064118
1087	630	31.585332
1088	62	5.862674
1089	501	34.977206
1090	344	16.367787
1091	95	6.694974
1092	249	14.419188
1093	186	10.688106
1094	601	33.011612
1095	204	12.191336
1096	516	22.152953
1097	243	7.858243
1098	1038	11.108952
1099	3961	91.044276
1100	260	10.555691
1101	234	11.576308
1102	588	52.291272
1103	184	11.747978
1104	64	10.865719
1105	427	28.736645
1106	58	4.206510
1107	260	15.537978
1108	359	30.132531
1109	168	9.296226
1110	290	16.537043
1111	104	11.595506
1112	283	15.319286
1113	312	21.580525
1114	349	26.070934
1115	116	9.628234
1116	526	38.522702
1117	102	12.699309
1118	268	28.600124
1119	128	10.990612
1120	549	25.472856
1121	2016	12.687352
1122	176	17.074701
1123	526	31.434524
1124	7	0.054357
1125	228	4.290180
1126	652	52.371596
1127	561	18.625653
1128	952	9.768699
1129	581	28.182958
1130	1107	46.720289
1131	1035	37.532223
1132	1137	31.811223
1133	24	5.273069
1134	275	11.349724
1135	257	13.060114
1136	943	9.770293
1137	251	8.408142
1138	545	2.952320
1139	321	21.034459
1140	1376	63.450432
1141	648	24.203389
1142	309	24.820281
1143	795	36.434322
1144	254	23.425014
1145	338	25.504257
1146	513	38.322032
1147	683	40.817073
1148	57	8.689803
1149	111	7.897049
1150	97	7.470182
1151	375	26.427529
1152	68	4.031527
1153	478	50.292209
1154	1447	33.259547
1155	153	16.327683
1156	204	25.829103
1157	583	39.955192
1158	1845	68.230125
1159	927	34.974032
1160	1124	37.652395
1161	259	14.438635
1162	912	97.325795
1163	180	22.790385
1164	523	40.696927
1165	181	15.907093
1166	184	17.398904
1167	286	11.869289
1168	499	25.017588
1169	363	29.157806
1170	287	30.627745
1171	976	46.144920
1172	410	26.632822
1173	197	17.730431
1174	495	16.884657
1175	171	9.979696
1176	366	35.974822
1177	95	6.957522
1178	501	33.716766
1179	280	11.125802
1180	265	15.711096
1181	539	26.316522
1182	429	25.637663
1183	411	19.069843
1184	248	18.713182
1185	450	65.913368
1186	349	12.779870
1187	275	16.049218
1188	307	30.175602
1189	56	4.101276
1190	114	7.672078
1191	149	5.920516
1192	208	12.331728
1193	240	5.655658
1194	681	40.697550
1195	214	9.929310
1196	223	16.826773
1197	174	39.388231
1198	678	23.448070
1199	527	20.188645
1200	1090	38.049056
1201	232	4.525019
1202	0	0.000000
1203	1170	13.939573
1204	549	34.755337
1205	820	22.687218
1206	2109	11.575763
1207	1645	17.706699
1208	278	16.224301
1209	73	9.737915
1210	1106	45.900116
1211	467	44.725318
1212	599	44.303355
1213	235	26.201383
1214	830	22.064949
1215	427	15.713141
1216	6	0.396647
1217	574	35.437060
1218	534	20.456805
1219	386	16.290905
1220	487	10.394224
1221	256	8.575635
1222	6	0.192365
1223	1	0.103753
1224	1	0.024901
1225	3	0.162395
1226	2	0.152453
1227	1148	6.822409
1228	522	27.655566
1229	795	25.933600
1230	184	5.976145
1231	174	7.221176
1232	658	32.769197
1233	188	15.604379
1234	1150	38.696887
1235	236	18.174875
1236	121	6.899939
1237	46	6.737811
1238	219	9.737915
1239	163	9.980653
1240	280	14.525353
1241	71	5.303829
1242	151	6.301662
1243	111	7.337966
1244	57	5.389878
1245	599	26.634755
1246	954	57.472204
1247	422	21.591895
1248	702	39.429079
1249	307	16.618448
1250	509	19.203649
1251	975	39.369876
1252	1158	63.606400
1253	584	29.880727
1254	721	31.497082
1255	294	9.675037
1256	646	32.387499
1257	321	15.176761
1258	129	16.906201
1259	623	28.551676
1260	187	11.450196
1261	831	24.930606
1262	923	37.069772
1263	884	44.024271
1264	525	18.764810
1265	1204	45.888259
1266	19	4.731115
1267	1013	61.522716
1268	0	0.000000
1269	172	21.777479
1270	281	23.067264
1271	665	51.746571
1272	121	15.320203
1273	317	28.878629
1274	355	27.624109
1275	239	18.034075
1276	451	24.772441
1277	808	59.761453
1278	356	23.125084
1279	467	18.959646
1280	144	7.683615
1281	581	10.823380
1282	85	8.698157
1283	188	7.845777
1284	393	28.782171
1285	228	33.396106
1286	166	51.668757
1287	495	19.774010
1288	549	30.155366
1289	297	25.211863
1290	412	21.225620
1291	795	25.933600
1292	1099	21.213772
1293	207	10.889631
1294	435	32.173555
1295	569	36.961160
1296	126	11.205273
1297	178	23.327936
1298	509	32.498483
1299	163	12.299390
1300	198	12.974526
1301	905	33.972434
1302	668	35.899866
1303	130	9.711236
1304	597	34.841394
1305	226	17.053142
1306	1474	46.656982
1307	389	22.881108
1308	251	12.931142
1309	481	26.615981
1310	387	15.057085
1311	271	11.568110
1312	176	8.943891
1313	94	11.325759
1314	323	22.762912
1315	181	17.559778
1316	623	25.855129
1317	196	22.184176
1318	792	33.052424
1319	305	20.342905
1320	202	19.345855
1321	163	18.449085
1322	101	9.927478
1323	354	33.473979
1324	322	16.820969
1325	706	39.357823
1326	70	6.536409
1327	270	26.538803
1328	187	17.461550
1329	163	11.379809
1330	273	24.278090
1331	95	3.920814
1332	83	8.493494
1333	1103	5.548559
1334	114	9.059582
1335	308	15.441718
1336	566	23.620798
1337	1139	61.656065
1338	1050	31.500766
1339	1083	67.984931
1340	64	5.559205
1341	316	18.158288
1342	550	25.206134
1343	93	7.634361
1344	397	24.921530
1345	277	36.950720
1346	289	19.806261
1347	226	25.197926
1348	192	16.873822
1349	384	27.061790
1350	368	23.904581
1351	506	28.208298
1352	507	61.086808
1353	269	13.763554
1354	675	21.009886
1355	385	39.944721
1356	682	41.759540
1357	153	7.619585
1358	341	13.198611
1359	222	13.935969
1360	234	40.651686
1361	10	9.337727
1362	302	29.684143
1363	440	18.260444
1364	340	38.482754
1365	449	28.185812
1366	223	23.797864
1367	607	33.588150
1368	504	19.815640
1369	327	18.646942
1370	267	14.884616
1371	216	16.135592
1372	361	21.924680
1373	653	40.650239
1374	119	17.430424
1375	473	28.495128
1376	172	37.790331
1377	165	18.396716
1378	132	6.993362
1379	71	5.357403
1380	116	3.956809
1381	577	20.236126
1382	568	24.108314
1383	474	18.636137
1384	1437	75.067490
1385	874	40.302091
1386	264	14.500941
1387	29	6.017646
1388	400	62.251514
1389	173	15.204017
1390	619	35.845290
1391	536	46.558342
1392	279	20.234764
1393	142	10.824141
1394	322	26.145636
1395	938	15.332670
1396	1351	9.027026
1397	170	8.943175
1398	466	22.902004
1399	594	25.798186
1400	2971	111.527185
1401	578	12.588236
1402	238	14.454498
1403	172	8.289492
1404	163	19.025619
1405	130	7.140615
1406	2522	22.375057
1407	1470	63.474954
1408	1558	70.536624
1409	693	56.888307
1410	311	33.669949
1411	1093	9.778334
1412	562	9.563194
1413	15	7.003295
1414	1645	10.396319
1415	439	17.169685
1416	633	38.134073
1417	529	20.059523
1418	0	0.000000
1419	412	22.302282
1420	160	30.646899
1421	420	21.788030
1422	1	0.059761
1423	0	0.000000
1424	0	0.000000
1425	0	0.000000
1426	987	30.979283
1427	269	12.252920
1428	979	51.867432
1429	836	36.520888
1430	2306	32.441128
1431	1791	17.511905
1432	324	32.271185
1433	417	23.074561
1434	95	8.983130
1435	475	29.817952
1436	1649	83.231957
1437	520	19.718246
1438	20	10.671688
1439	313	17.713385
1440	383	16.073481
1441	179	5.839138
1442	3	4.482109
1443	18	6.403013
1444	75	4.554989
1445	119	6.088710
1446	122	10.849550
1447	630	30.559834
1448	138	11.084786
1449	638	39.388231
1450	46	2.057655
1451	62	14.940363
1452	490	47.537520
1453	248	29.880727
1454	1353	58.762534
1455	301	30.385469
1456	817	71.801629
1457	111	11.055869
1458	661	51.435313
1459	431	30.090171
1460	129	12.198145
1461	113	16.551579
1462	562	37.484304
1463	72	10.546139
1464	226	11.330611
1465	243	11.562128
1466	761	29.763394
1467	190	9.856490
1468	54	3.634142
1469	178	17.495952
1470	307	19.942137
1471	381	17.145417
1472	263	18.711026
1473	704	42.411354
1474	237	12.922869
1475	284	19.112897
1476	16	7.470182
1477	414	29.175993
1478	144	13.280323
1479	196	18.075995
1480	264	29.880727
1481	658	36.142497
1482	358	35.657667
1483	375	38.374221
1484	188	16.920411
1485	372	22.592745
1486	1124	56.733001
1487	545	29.935654
1488	501	21.386063
1489	285	15.770384
