255	69	7.932063
256	93	11.246421
257	17	3.957410
258	152	9.072795
259	97	1.917666
260	51	4.655776
261	0	0.000000
262	10	3.879814
263	39	7.411236
264	59	5.386094
265	411	8.580826
266	23	4.118571
267	472	12.485946
268	110	11.013665
269	113	9.394692
270	197	12.918140
271	209	18.534424
272	122	11.360094
273	226	3.006301
274	32	13.544077
275	158	22.634236
276	368	28.319433
277	297	25.141192
278	77	9.559861
279	173	5.593398
280	188	10.060758
281	158	18.861863
282	268	22.481947
283	13	1.391381
284	120	2.483081
285	0	0.000000
286	147	6.549274
287	85	3.067760
288	0	0.000000
289	0	0.000000
290	283	4.722526
291	29	0.381945
292	229	28.431274
293	199	24.064922
294	699	92.982505
295	443	26.442422
296	468	72.630112
297	311	22.983277
298	628	46.781241
299	166	29.725342
300	353	46.295467
301	481	26.659862
302	247	21.100491
303	241	15.265879
304	9	0.408800
305	226	27.330012
306	361	32.955594
307	265	41.126025
308	327	43.498254
309	419	23.503257
310	694	92.317395
311	454	27.099006
312	429	70.081687
313	341	25.200313
314	628	46.781241
315	135	24.174224
316	251	32.918306
317	349	19.343642
318	391	33.401992
319	334	9.339515
320	8	0.363378
321	232	28.055588
322	712	26.950510
323	265	41.126025
324	327	43.498254
325	445	24.961693
326	695	92.450417
327	411	24.532360
328	408	66.651115
329	351	25.939326
330	628	46.781241
331	140	25.069565
332	353	46.295467
333	475	26.327307
334	391	33.401992
335	211	13.365562
336	152	9.499034
337	148	6.593827
338	55	4.786312
339	5	0.816803
340	178	16.249572
341	264	20.657562
342	312	20.751460
343	517	6.877247
344	264	2.640440
345	489	31.620481
346	35	4.073804
347	71	3.799542
348	61	5.308455
349	120	3.592882
350	96	5.197146
351	79	6.874885
352	481	22.968497
353	102	6.641807
354	93	8.018282
355	98	8.690783
356	250	14.281523
357	42	2.918546
358	96	5.999390
359	78	4.626122
360	161	9.311553
361	52	3.812604
362	99	3.939503
363	3	0.156060
364	36	1.841846
365	64	9.029385
366	42	1.636340
367	2	0.119379
368	68	4.833478
369	28	1.862311
370	153	8.480164
371	31	1.749443
372	123	10.318207
373	95	6.965335
374	79	4.203501
375	273	27.333913
376	284	13.918321
377	672	41.995728
378	363	28.889689
379	339	29.227930
380	589	44.954956
381	560	49.193109
382	1498	114.333656
383	681	69.683159
384	875	46.293231
385	1556	219.526911
386	88	5.153564
387	321	31.135505
388	446	33.763842
389	1215	4.565592
390	573	7.622171
391	1070	9.534317
392	1601	20.996896
393	128	5.007894
394	738	47.067986
395	58	7.398220
396	109	18.795542
397	192	14.775356
398	1115	81.112354
399	919	62.921448
400	1717	49.651975
401	273	27.333913
402	284	13.918321
403	651	40.683361
404	376	29.924306
405	333	28.710621
406	593	45.260252
407	560	49.193109
408	1496	114.181008
409	681	69.683159
410	875	46.293231
411	1556	219.526911
412	88	5.153564
413	321	31.135505
414	446	33.763842
415	753	42.753654
416	735	51.458581
417	348	25.315784
418	13	1.043536
419	29	30.003892
420	701	58.805392
421	98	13.225104
422	737	47.004208
423	1115	81.112354
424	917	62.784514
425	1717	49.651975
426	92	5.456451
427	114	12.789362
428	67	3.948570
429	124	11.546325
430	263	15.799602
431	163	14.735758
432	214	23.170608
433	428	25.711901
434	112	5.112225
435	62	6.872813
436	146	7.594898
437	106	9.224529
438	358	15.361917
439	329	15.165846
440	107	14.870689
441	268	15.309792
442	96	13.967329
443	250	21.755964
444	47	11.221615
445	192	31.365230
446	28	0.251664
447	0	0.000000
448	510	6.514255
449	21	7.242319
450	70	12.780563
451	372	19.793701
452	215	13.806785
453	152	14.013426
454	24	4.754835
455	512	16.966246
456	135	7.022679
457	9	1.995333
458	2	0.423252
459	1	0.110852
460	2561	8.417539
461	220	2.922313
462	149	1.591080
463	378	4.607025
464	0	0.000000
465	0	0.000000
466	243	2.927176
467	223	7.606140
468	308	17.381565
469	206	21.313110
470	78	10.840315
471	28	0.371401
472	269	21.048804
473	191	10.221302
474	107	6.386770
475	672	31.444037
476	189	11.138503
477	197	17.809475
478	96	8.053235
479	153	8.187745
480	58	0.767145
481	430	3.745526
482	157	2.088448
483	96	8.513420
484	94	8.841272
485	397	25.671434
486	50	5.477384
487	66	9.172574
488	0	0.000000
489	110	9.064343
490	47	6.435926
491	251	10.575564
492	267	29.954031
493	155	10.458628
494	237	14.146397
495	369	16.207373
496	176	5.462778
497	2	0.262297
498	99	7.556096
499	113	11.691172
500	99	18.075367
501	81	8.770183
502	158	11.145646
503	78	8.857331
504	189	33.205349
505	281	13.844160
506	229	21.758628
507	39	4.174144
508	142	9.722357
509	60	6.348786
510	309	23.977248
511	120	13.967329
512	123	12.725789
513	93	7.465297
514	320	33.860192
515	600	23.673439
516	88	25.606770
517	131	1.793843
518	53	6.760442
519	72	2.464823
520	60	4.108038
521	0	0.000000
522	600	41.080380
523	59	11.211870
524	329	3.161508
525	157	11.602490
526	204	16.375489
527	95	3.363489
528	307	9.756473
529	64	2.579824
530	29	1.428757
531	159	7.515416
532	22	4.358599
533	46	5.354143
534	33	2.293144
535	94	5.241233
536	372	27.934658
537	162	13.589834
538	167	16.031230
539	27	2.856954
540	133	13.609193
541	155	13.002619
542	263	24.736751
543	147	19.011087
544	4	0.490082
545	178	20.462425
546	410	36.359397
547	229	21.323456
548	149	17.562296
549	637	43.613670
550	120	12.415404
551	47	6.342652
552	58	3.971103
553	126	4.971422
554	390	8.922618
555	178	20.462425
556	0	0.000000
557	284	21.326460
558	262	16.596101
559	40	1.526484
560	137	9.812944
561	228	12.415404
562	228	22.585468
563	482	22.000826
564	112	8.618958
565	450	24.361621
566	357	30.779855
567	244	15.777909
568	71	7.108820
569	87	9.760302
570	49	4.655776
571	156	7.937717
572	97	8.363154
573	43	3.203174
574	75	8.216076
575	159	10.071680
576	142	16.528006
577	16	0.499949
578	635	4.576498
579	115	5.003872
580	84	11.335803
581	147	13.552458
582	182	16.140025
583	40	7.449242
584	136	22.613771
585	124	7.596267
586	80	8.465048
587	124	10.217987
588	184	10.982857
589	85	7.836455
590	26	2.952444
591	209	10.692937
592	100	6.046463
593	57	5.707081
594	522	26.416470
595	560	24.253347
596	256	28.719970
597	86	6.458012
598	6	0.198823
599	91	5.104526
600	16	2.758979
601	60	8.097002
602	92	7.859292
603	174	12.858811
604	98	5.849565
605	76	7.776681
606	221	14.390582
607	48	13.967329
608	247	18.253599
609	56	3.408150
610	72	3.270399
611	78	13.967329
612	190	14.993178
613	156	15.131273
614	57	4.460156
615	17	8.794244
616	73	6.797434
617	220	26.604436
618	81	7.856623
619	92	12.979740
620	345	23.973774
621	128	9.932323
622	123	19.412220
623	125	11.191770
624	64	7.094516
625	248	23.325910
626	234	16.890724
627	205	20.307110
628	292	19.846521
629	167	17.278103
630	40	2.758979
631	82	11.568899
632	127	9.937540
633	98	9.505543
634	32	3.678638
635	164	9.426510
636	23	3.569429
637	216	25.785838
638	33	1.995333
639	771	6.330871
640	15	3.774954
641	109	2.899884
642	47	8.581235
643	292	20.140544
644	208	18.803912
645	132	5.909255
646	272	17.113124
647	132	7.981331
648	1148	7.543869
649	101	10.687123
650	166	9.092457
651	104	12.415404
652	229	12.543209
653	312	16.601168
654	320	12.572561
655	359	19.101985
656	234	16.140025
657	202	3.198867
658	109	22.064332
659	157	8.599493
660	50	8.168029
661	289	16.714526
662	254	15.458395
663	143	10.242708
664	69	8.566629
665	190	19.023602
666	229	14.028589
667	93	4.581875
668	68	8.556562
669	283	25.834994
670	71	4.722287
671	81	12.165093
672	57	11.057469
673	37	2.670755
674	85	6.135519
675	23	1.660199
676	74	5.341511
677	40	2.887303
678	15	1.082739
679	47	3.392581
680	85	5.996076
681	32	2.309843
682	5	0.360913
683	37	2.670755
684	130	9.383735
685	78	5.630241
686	38	2.742938
687	44	3.103851
688	82	5.918972
689	15	1.058131
690	38	2.808246
691	85	5.862830
692	37	2.552055
693	109	7.867901
694	51	3.681312
695	125	8.817758
696	56	3.049397
697	26	1.968296
698	97	7.526838
699	232	15.654205
700	82	6.207702
701	105	7.948887
702	98	7.242319
703	136	10.295701
704	85	1.062392
705	81	7.183198
706	36	3.047417
707	92	6.345651
708	3	0.213242
709	3	0.138978
710	157	15.890367
711	264	13.888418
712	298	18.018459
713	306	14.611975
714	73	4.753450
715	132	6.401693
716	548	40.497864
717	17	1.493362
718	149	17.787453
719	142	9.794374
720	103	11.024022
721	124	11.102236
722	125	15.944440
723	154	12.256232
724	245	14.910656
725	23	3.103851
726	34	4.870658
727	169	13.005392
728	23	5.491429
729	301	11.534063
730	474	23.602546
731	93	7.465297
732	110	9.311553
733	49	3.190672
734	126	13.182648
735	169	12.898790
736	43	2.687227
737	123	8.239719
738	144	14.264506
739	108	3.019963
740	345	4.589265
741	1183	9.210340
742	533	15.607099
743	178	13.366584
744	103	8.640450
745	86	5.068314
746	230	14.277714
747	46	4.605714
748	431	10.935366
749	161	11.443969
750	103	12.296025
751	208	9.092972
752	279	24.742126
753	181	13.702366
754	87	7.364592
755	151	11.071216
756	419	15.668838
757	105	10.863478
758	213	19.255930
759	137	10.997265
760	180	14.325466
761	353	7.114671
762	113	1.710903
763	169	13.565969
764	169	17.292884
765	180	24.648228
766	518	34.700607
767	208	17.768835
768	38	5.281179
769	181	45.551109
770	147	12.674058
771	382	17.183638
772	308	16.203154
773	434	23.225367
774	443	24.553678
775	315	14.813834
776	549	22.421239
777	347	20.712236
778	577	31.791514
779	146	17.655671
780	62	9.163750
781	653	43.744201
782	360	19.265282
783	81	6.674653
784	22	1.796966
785	99	7.258612
786	77	3.793596
787	160	18.623106
788	131	7.133412
789	286	26.367367
790	813	32.214010
791	196	16.009336
792	921	17.537710
793	141	11.516921
794	0	0.000000
795	8	2.568704
796	260	3.026255
797	256	27.088154
798	263	9.955034
799	358	45.664875
800	683	45.104897
801	439	28.387303
802	70	3.621159
803	110	5.955063
804	81	8.770183
805	89	9.636374
806	175	10.379119
807	214	23.722289
808	136	6.772038
809	458	18.787186
810	125	5.650214
811	340	25.126412
812	220	11.317909
813	78	4.511187
814	230	11.391793
815	289	14.015827
816	168	10.291716
817	98	8.449372
818	124	18.623106
819	157	10.517365
820	161	8.192131
821	133	9.751469
822	222	11.358048
823	68	4.621793
824	424	25.308323
825	83	11.890137
826	520	27.988482
827	262	16.941853
828	285	19.657723
829	33	3.990665
830	68	15.075847
831	120	25.395144
832	35	8.576430
833	104	12.105019
834	207	42.833143
835	81	16.760795
836	54	11.427815
837	86	9.204523
838	108	11.693578
839	130	10.004148
840	142	13.918321
841	75	5.771624
842	124	12.973399
843	348	36.004671
844	4	4.655776
845	72	5.829842
846	76	4.315110
847	192	9.121521
848	320	22.403736
849	70	5.979896
850	533	35.964186
851	110	11.380787
852	265	18.553094
853	76	8.845975
854	98	5.703326
855	80	5.137408
856	124	8.616661
857	119	12.450278
858	206	20.625590
859	331	17.612137
860	418	22.498434
861	111	9.311553
862	122	4.896592
863	141	10.503432
864	137	10.810871
865	472	3.724621
866	165	11.639441
867	712	46.688912
868	139	7.438539
869	106	8.090366
870	232	15.654205
871	327	15.148646
872	272	13.191366
873	273	23.321595
874	365	25.747854
875	495	21.741597
876	102	4.588301
877	149	6.249646
878	269	14.998848
879	208	15.619379
880	272	20.261939
881	136	5.298624
882	286	22.379026
883	240	12.415404
884	199	2.082021
885	199	2.268053
886	1068	22.398059
887	255	18.550359
888	5	0.589339
889	361	23.182556
890	304	22.645696
891	116	10.287049
892	7	5.431739
893	154	7.507744
894	92	6.441074
895	27	1.733875
896	27	3.065999
897	8	2.257346
898	9	1.102684
899	29	2.143135
900	39	7.726608
901	122	15.561773
902	103	13.899854
903	64	8.636803
904	51	4.845808
905	52	2.589309
906	143	12.105019
907	118	10.080397
908	200	35.813664
909	47	3.708839
910	0	0.000000
911	0	0.000000
912	110	12.645319
913	112	6.063337
914	159	8.090366
915	423	18.067829
916	244	13.364817
917	184	19.250851
918	2	0.095503
919	369	3.860633
920	93	10.691042
921	90	10.219997
922	24	0.561501
923	6	0.083888
924	150	7.549908
925	122	5.886059
926	440	5.852976
927	557	12.061709
928	731	19.120070
929	275	3.586382
930	337	31.696902
931	180	2.390984
932	203	2.500324
933	340	17.113124
934	194	2.519444
935	171	13.609193
936	235	25.151895
937	242	19.594746
938	332	33.602560
939	149	8.837079
940	136	10.731959
941	28	13.036174
942	218	24.456849
943	131	7.050945
944	15	0.976736
945	923	5.211985
946	16	0.117311
947	13	0.430784
948	57	5.307585
949	12	1.163944
950	2	0.413847
951	3	0.095016
952	391	18.767099
953	117	5.825945
954	30	1.526484
955	98	6.913123
956	751	34.618694
957	135	4.621543
958	13	0.268404
959	236	15.051551
960	363	12.803385
961	139	16.178823
962	36	27.934658
963	125	7.864487
964	104	2.943470
965	488	25.105181
966	98	24.014005
967	148	12.760276
968	114	12.789362
969	87	9.760302
970	252	13.967329
971	132	9.104629
972	110	8.465048
973	2	0.477516
974	11	10.242708
975	308	3.763725
976	141	6.564645
977	138	11.077537
978	86	6.021004
979	264	20.485416
980	161	10.863478
981	72	4.469545
982	55	4.613832
983	39	2.421004
984	88	16.066993
985	79	7.662632
986	301	14.829510
987	84	3.834169
988	58	3.553093
989	141	9.583423
990	182	18.420680
991	96	14.654247
992	241	21.170606
993	123	8.810161
994	64	7.739472
995	0	0.000000
996	277	38.497017
997	354	21.975265
998	216	15.009667
999	402	21.029462
1000	434	36.082267
1001	661	20.654149
1002	292	16.783786
1003	150	14.252377
1004	178	17.087179
1005	415	28.413929
1006	205	14.913034
1007	390	16.506844
1008	12	0.282168
1009	202	9.847820
1010	449	13.618525
1011	752	9.189354
1012	424	18.535673
1013	450	34.629742
1014	2153	21.510486
1015	730	9.851353
1016	513	19.738953
1017	186	15.463829
1018	125	12.515528
1019	128	13.699756
1020	413	24.810783
1021	282	19.166846
1022	73	4.119657
1023	166	17.367615
1024	209	6.552574
1025	219	6.936157
1026	154	19.643550
1027	1016	23.301817
1028	133	1.212964
1029	12	2.865093
1030	200	18.257947
1031	246	4.281574
1032	165	6.768309
1033	17	2.139141
1034	181	8.732596
1035	108	15.237086
1036	164	12.119799
1037	163	21.996857
1038	32	11.460373
1039	191	13.680820
1040	456	29.692784
1041	62	9.953729
1042	86	11.439908
1043	335	19.995963
1044	214	17.031387
1045	277	29.991862
1046	489	23.964996
1047	165	20.762246
1048	223	16.881921
1049	462	33.348352
1050	128	11.685086
1051	149	18.748937
1052	336	24.066783
1053	199	25.736097
1054	26	5.380008
1055	68	9.045508
1056	192	15.023682
1057	166	22.731144
1058	342	23.415817
1059	252	32.590435
1060	266	16.083591
1061	140	9.245513
1062	1702	8.580543
1063	161	11.804409
1064	310	21.382084
1065	272	16.662779
1066	523	24.720518
1067	259	30.527749
1068	295	8.692747
1069	473	8.405276
1070	294	14.561684
1071	338	12.742125
1072	114	14.743292
1073	194	9.311553
1074	137	17.009103
1075	169	50.762981
1076	86	24.266471
1077	0	0.000000
1078	125	16.627773
1079	358	20.965635
1080	275	49.243789
1081	66	30.728124
1082	65	4.728523
1083	184	11.735108
1084	332	26.650306
1085	308	14.197813
1086	129	24.514088
1087	331	20.685396
1088	36	4.243239
1089	247	21.494893
1090	450	26.689164
1091	185	16.251295
1092	191	13.786873
1093	200	14.325466
1094	270	18.486171
1095	196	14.600515
1096	172	9.204523
1097	255	10.278987
1098	1057	14.100732
1099	847	24.267339
1100	376	19.027956
1101	246	15.169814
1102	340	37.689618
1103	255	20.294410
1104	77	16.295217
1105	244	20.468639
1106	98	8.859536
1107	426	31.733772
1108	169	17.681488
1109	298	20.554391
1110	209	14.855836
1111	129	17.928214
1112	229	15.451780
1113	294	25.348116
1114	154	14.339791
1115	123	12.725789
1116	379	34.598809
1117	144	22.347727
1118	227	30.196035
1119	232	24.830807
1120	362	20.936535
1121	2559	20.074358
1122	172	20.799832
1123	300	22.347727
1124	401	3.881427
1125	251	5.887153
1126	362	36.244969
1127	407	16.843564
1128	385	4.924379
1129	235	14.209188
1130	253	13.309734
1131	436	19.707947
1132	340	11.857408
1133	45	12.324114
1134	97	4.990169
1135	189	11.971996
1136	1787	23.078703
1137	113	4.718410
1138	1201	8.109626
1139	163	13.313887
1140	358	20.577382
1141	243	11.313537
1142	119	11.914783
1143	315	17.994719
1144	244	28.049616
1145	119	11.192675
1146	163	15.177831
1147	288	21.453818
1148	95	18.053010
1149	177	15.696618
1150	169	16.223221
1151	194	17.041898
1152	210	15.519255
1153	449	58.885735
1154	1775	50.855404
1155	85	11.306886
1156	90	14.204064
1157	261	22.296470
1158	595	27.427594
1159	313	14.719778
1160	495	20.669142
1161	136	9.450531
1162	345	45.892653
1163	118	18.623106
1164	229	22.211933
1165	106	11.612054
1166	78	9.193685
1167	122	6.311164
1168	171	10.686413
1169	243	24.330186
1170	184	24.476082
1171	463	27.286386
1172	201	16.274975
1173	208	23.334976
1174	389	16.539699
1175	172	12.512399
1176	174	21.318555
1177	30	2.738692
1178	121	10.150431
1179	91	4.507188
1180	69	5.099184
1181	210	12.780563
1182	146	10.875894
1183	335	19.374970
1184	72	6.772038
1185	105	19.170844
1186	301	13.739105
1187	180	13.094371
1188	122	14.947493
1189	25	2.282243
1190	58	4.865496
1191	85	4.210011
1192	81	5.985998
1193	313	9.194057
1194	535	39.853446
1195	302	17.466391
1196	102	9.593721
1197	98	27.652490
1198	228	9.828861
1199	213	10.171081
1200	419	18.231498
1201	63	1.531665
1202	676	8.293293
1203	557	8.271985
1204	251	19.806777
1205	310	10.691042
1206	688	4.707089
1207	1200	16.100668
1208	88	6.401693
1209	27	4.489499
1210	662	34.245822
1211	413	49.303478
1212	603	55.592736
1213	183	25.433047
1214	893	29.591518
1215	575	26.375088
1216	5	0.412016
1217	153	11.774112
1218	119	5.682435
1219	184	9.679806
1220	250	6.651109
1221	125	5.219480
1222	351	14.027275
1223	63	8.147609
1224	198	6.145625
1225	77	5.195577
1226	100	9.501584
1227	858	6.355857
1228	263	17.368357
1229	220	8.945597
1230	38	1.538430
1231	120	6.207702
1232	310	19.243876
1233	142	14.691561
1234	296	12.415404
1235	100	9.599539
1236	49	3.482947
1237	41	7.485758
1238	311	17.237458
1239	74	5.647991
1240	175	11.316123
1241	66	6.145625
1242	205	10.664069
1243	168	13.843724
1244	91	10.725966
1245	154	8.535590
1246	421	31.614224
1247	336	21.429327
1248	199	13.932323
1249	224	15.114404
1250	190	8.935328
1251	263	13.237505
1252	460	31.494958
1253	195	12.436663
1254	293	15.954883
1255	230	9.434613
1256	441	27.559696
1257	142	8.368611
1258	64	10.455077
1259	267	15.252666
1260	160	12.211872
1261	250	9.348949
1262	398	19.924720
1263	657	40.784601
1264	339	15.103428
1265	462	21.948660
1266	33	10.242708
1267	327	24.755104
1268	1	0.102325
1269	56	8.838084
1270	123	12.585945
1271	129	12.512399
1272	90	14.204064
1273	138	15.670662
1274	398	38.604146
1275	223	20.974508
1276	399	27.318453
1277	441	40.657374
1278	223	18.056315
1279	254	12.853991
1280	330	21.948660
1281	519	12.051611
1282	17	2.168444
1283	243	12.640823
1284	195	17.801498
1285	98	17.892788
1286	119	46.169782
1287	233	11.602095
1288	262	17.938433
1289	354	37.457837
1290	201	12.907739
1291	515	20.940828
1292	423	10.177744
1293	176	11.541079
1294	223	20.559171
1295	245	19.837656
1296	130	14.410736
1297	175	28.588101
1298	383	30.481408
1299	199	18.717162
1300	178	14.539091
1301	582	27.232782
1302	297	19.895908
1303	124	11.546325
1304	392	28.516630
1305	193	18.152825
1306	521	20.556436
1307	394	28.887809
1308	296	19.008411
1309	145	10.001297
1310	259	12.560897
1311	266	14.153560
1312	150	9.501584
1313	102	15.319006
1314	240	21.082761
1315	123	14.874299
1316	472	24.416961
1317	197	27.793574
1318	200	10.403970
1319	228	18.955661
1320	259	30.919130
1321	205	28.922247
1322	154	18.868146
1323	195	22.984213
1324	250	16.278938
1325	381	26.475385
1326	182	21.183783
1327	209	25.606770
1328	352	40.970832
1329	95	8.267266
1330	115	12.747959
1331	128	6.584965
1332	102	13.010663
1333	1538	9.643884
1334	96	9.509671
1335	219	13.686108
1336	400	20.807939
1337	520	35.087010
1338	729	27.261534
1339	514	40.219648
1340	136	14.725246
1341	357	25.570956
1342	421	24.050084
1343	156	15.962662
1344	292	22.848516
1345	208	34.585767
1346	131	11.190949
1347	139	19.317998
1348	221	24.210037
1349	381	33.468883
1350	435	35.221960
1351	257	17.858724
1352	280	42.052174
1353	133	8.482442
1354	409	15.868438
1355	192	24.830807
1356	330	25.186987
1357	79	4.904084
1358	432	20.842439
1359	204	15.962662
1360	76	16.457628
1361	2	2.327888
1362	235	28.792301
1363	405	20.950994
1364	227	32.026098
1365	364	28.482397
1366	141	18.756128
1367	621	42.833143
1368	372	18.231040
1369	262	18.623106
1370	350	24.321220
1371	165	15.364062
1372	227	17.184736
1373	501	38.875733
1374	57	10.407030
1375	220	16.520497
1376	159	43.545203
1377	121	16.816386
1378	215	14.198467
1379	47	4.420636
1380	134	5.697480
1381	237	10.360742
1382	228	12.062693
1383	150	7.351226
1384	339	22.074240
1385	544	31.268424
1386	76	5.203515
1387	24	6.207702
1388	175	33.948369
1389	101	11.064316
1390	159	11.477030
1391	106	11.477030
1392	145	13.108497
1393	54	5.130856
1394	143	14.473392
1395	2819	57.438222
1396	634	5.280433
1397	65	4.262330
1398	154	9.434073
1399	406	21.979595
1400	1231	57.600610
1401	364	9.881648
1402	118	8.933034
1403	94	5.647006
1404	168	24.442826
1405	42	2.875627
1406	1193	13.193210
1407	723	38.914755
1408	865	48.815110
1409	195	19.953327
1410	166	22.401707
1411	644	7.181605
1412	289	6.129929
1413	11	6.401693
1414	620	4.884232
1415	332	16.185526
1416	200	15.018633
1417	334	15.787100
1418	111	12.159792
1419	127	8.569328
1420	30	7.162733
1421	366	23.666863
1422	95	7.076780
1423	69	5.354143
1424	128	11.800780
1425	31	11.102236
1426	473	18.505733
1427	428	24.300882
1428	535	35.331069
1429	663	36.102687
1430	1221	21.411311
1431	1554	18.939991
1432	187	23.216805
1433	258	17.795412
1434	100	11.786776
1435	273	21.361798
1436	448	28.186322
1437	189	8.933419
1438	11	7.316220
1439	87	6.137160
1440	107	5.597394
1441	209	8.498317
1442	4	7.449242
1443	19	8.424738
1444	74	5.602072
1445	96	6.122665
1446	75	8.313886
1447	436	26.362578
1448	46	4.605714
1449	138	10.619787
1450	7	0.390305
1451	46	13.817143
1452	168	20.316115
1453	190	28.535404
1454	654	35.405555
1455	123	15.477311
1456	562	61.565796
1457	121	15.022638
1458	374	36.276258
1459	197	17.143700
1460	107	12.611850
1461	44	8.033497
1462	196	16.295217
1463	121	22.092115
1464	354	22.122750
1465	211	12.514252
1466	734	35.783664
1467	224	14.484638
1468	99	8.304898
1469	148	18.133024
1470	79	6.396632
1471	943	52.896351
1472	155	13.745626
1473	440	33.040994
1474	160	10.874806
1475	63	5.284935
1476	13	7.565637
1477	213	18.710950
1478	213	24.485935
1479	163	18.738063
1480	226	31.885014
1481	270	18.486171
1482	170	21.106186
1483	90	11.479997
1484	206	23.110601
1485	281	21.272734
1486	358	22.523891
1487	293	20.060919
1488	571	30.382266
1489	258	17.795412
1490	453	23.049909
1491	367	27.783251
1492	162	15.237086
1493	170	16.319216
1494	257	23.693753
1495	639	23.895913
1496	307	24.225819
